# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      13.966     20.575     24.115     25.344     26.745     27.953     28.977     29.861     30.767     31.606     32.326     33.101     33.828     34.392     35.033     35.627     36.054     36.549     37.008     37.303     37.629     37.922     38.054     38.178     38.744     38.248     37.899     37.299     36.918     34.192     26.893     17.892    
144        3.750e+12  15.6       291.5      1.468e+06  12.70      18.319     26.032     29.951     30.879     31.915     32.675     33.167     33.450     33.757     33.981     34.069     34.229     34.348     34.322     34.391     34.796     34.350     34.350     34.341     34.225     34.166     34.107     33.952     33.827     33.728     33.534     33.129     32.546     32.193     29.852     23.662     16.069    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.955     28.061     32.026     33.116     33.824     34.169     34.614     34.137     34.059     33.929     33.724     33.590     33.444     33.216     33.072     32.924     32.698     32.544     32.392     32.175     32.009     31.849     31.624     31.421     31.235     30.970     30.497     29.841     29.053     26.544     21.427     15.160    
5760       4.012e+12  15.6       291.5      1.468e+06  12.70      21.496     27.910     32.121     33.802     34.594     34.954     35.389     34.835     34.695     34.489     34.190     33.968     33.730     33.401     33.163     32.922     32.594     32.343     32.096     31.779     31.516     31.260     30.936     30.631     30.340     29.964     29.368     28.585     27.442     24.704     20.106     14.566    
7922.4     4.082e+12  15.6       291.5      1.468e+06  12.70      21.282     26.776     30.617     32.169     32.604     33.051     32.620     32.448     32.363     32.262     32.116     32.090     32.072     31.964     31.972     31.981     31.893     31.904     31.916     31.833     31.810     31.790     31.677     31.584     31.493     31.284     30.832     30.142     28.776     25.652     21.069     15.606    
8365.4     3.976e+12  15.6       284.2      1.495e+06  12.70      17.012     21.495     24.565     25.842     26.275     26.478     26.561     26.623     26.781     26.948     27.090     27.341     27.607     27.810     28.129     28.455     28.689     29.015     29.349     29.596     29.916     30.247     30.484     30.748     31.022     31.565     31.115     30.796     29.749     26.787     22.207     16.435    
8367.4     4.341e+12  15.7       291.5      1.471e+06  12.70      7.754      11.300     13.950     15.780     17.209     18.519     19.759     20.969     22.225     23.474     24.681     25.951     27.205     28.363     29.587     30.772     31.814     32.898     33.918     34.761     35.588     36.322     36.831     37.214     37.873     37.378     36.900     35.960     34.081     30.100     24.042     16.316    
8510.4     4.341e+12  15.7       291.5      1.471e+06  12.70      11.695     16.447     19.808     21.822     23.116     24.150     24.985     25.680     26.390     27.034     27.568     28.166     28.732     29.167     29.690     30.184     30.541     30.971     31.374     31.640     31.936     32.196     32.306     32.696     32.339     32.117     31.604     30.748     29.138     25.763     20.705     14.312    
11966.4    4.385e+12  15.7       291.5      1.471e+06  12.70      16.943     22.383     25.764     27.298     27.880     28.141     28.507     28.116     28.090     28.031     27.890     27.856     27.824     27.690     27.683     27.685     27.585     27.599     27.632     27.576     27.609     27.674     27.653     27.674     27.708     27.635     27.415     26.965     25.895     23.363     19.285     13.935    
15206.4    4.417e+12  15.7       291.5      1.471e+06  12.70      19.094     23.971     26.665     27.682     28.164     27.863     27.711     27.465     27.335     27.192     26.950     26.864     26.783     26.558     26.503     26.455     26.260     26.213     26.187     26.037     26.001     26.012     25.921     25.901     25.931     25.870     25.733     25.431     24.612     22.559     19.028     14.294    
16062.2    4.429e+12  15.7       291.5      1.471e+06  12.70      19.210     23.835     26.257     27.109     27.525     27.123     26.948     26.703     26.601     26.501     26.308     26.289     26.278     26.113     26.129     26.151     26.012     26.030     26.068     25.964     25.981     26.044     25.993     26.020     26.102     26.088     26.005     25.763     25.005     23.029     19.540     14.820    
16064.2    4.534e+12  15.8       291.0      1.476e+06  12.70      4.256      6.095      7.334      8.219      8.897      9.516      10.092     10.622     11.191     11.753     12.259     12.825     13.382     13.845     14.375     14.886     15.281     15.729     16.152     16.449     16.759     17.038     17.179     17.279     17.484     17.155     16.870     16.342     15.415     13.758     11.163     7.664     
