# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      13.194     19.420     22.742     23.883     25.188     26.314     27.275     28.113     28.977     29.785     30.487     31.246     31.961     32.528     33.169     33.769     34.211     34.722     35.200     35.524     35.881     36.209     36.385     36.562     36.737     37.230     36.489     35.982     35.687     33.116     26.087     17.367    
144        3.470e+12  15.6       291.5      1.468e+06  12.70      17.478     24.817     28.531     29.394     30.363     31.073     31.535     31.808     32.109     32.336     32.438     32.612     32.750     32.750     32.844     33.276     32.861     32.891     32.913     32.833     32.810     32.789     32.676     32.598     32.549     32.410     32.069     31.558     31.270     29.046     23.055     15.665    
3600       3.556e+12  15.6       291.5      1.468e+06  12.70      20.690     27.689     31.578     32.629     33.310     33.638     34.069     33.599     33.526     33.404     33.212     33.091     32.958     32.746     32.616     32.483     32.273     32.134     31.998     31.799     31.650     31.508     31.303     31.124     30.965     30.731     30.292     29.675     28.924     26.458     21.388     15.144    
5760       3.605e+12  15.6       291.5      1.468e+06  12.70      21.441     27.822     31.996     33.646     34.419     34.766     35.195     34.642     34.506     34.306     34.016     33.803     33.575     33.257     33.029     32.797     32.481     32.240     32.004     31.698     31.447     31.203     30.892     30.603     30.332     29.977     29.405     28.647     27.524     24.799     20.209     14.652    
7922.4     3.668e+12  15.6       291.5      1.468e+06  12.70      21.402     26.916     30.768     32.321     32.752     33.197     32.763     32.589     32.502     32.400     32.253     32.225     32.205     32.096     32.102     32.108     32.020     32.028     32.039     31.955     31.931     31.912     31.800     31.710     31.626     31.428     30.991     30.321     28.975     25.861     21.270     15.768    
8365.4     3.579e+12  15.6       284.2      1.495e+06  12.70      17.084     21.577     24.651     25.927     26.357     26.558     26.640     26.700     26.858     27.025     27.166     27.417     27.682     27.885     28.203     28.527     28.760     29.085     29.418     29.665     29.985     30.316     30.555     30.822     31.103     31.657     31.222     30.925     29.904     26.963     22.387     16.584    
8367.4     4.020e+12  15.7       291.5      1.471e+06  12.70      7.674      11.186     13.815     15.632     17.052     18.352     19.581     20.777     22.017     23.249     24.437     25.684     26.915     28.050     29.248     30.408     31.425     32.480     33.474     34.291     35.090     35.796     36.280     36.637     37.249     36.754     36.262     35.318     33.455     29.537     23.592     16.015    
8510.4     4.023e+12  15.7       291.5      1.471e+06  12.70      11.570     16.276     19.608     21.610     22.896     23.923     24.751     25.438     26.136     26.768     27.289     27.871     28.421     28.841     29.347     29.825     30.166     30.578     30.964     31.214     31.493     31.736     31.830     32.211     31.828     31.591     31.069     30.211     28.615     25.294     20.328     14.055    
11966.4    4.081e+12  15.7       291.5      1.471e+06  12.70      16.895     22.323     25.700     27.237     27.821     28.085     28.451     28.059     28.031     27.968     27.823     27.784     27.747     27.609     27.597     27.593     27.488     27.497     27.525     27.464     27.491     27.550     27.524     27.537     27.565     27.484     27.257     26.801     25.730     23.211     19.160     13.848    
15206.4    4.128e+12  15.7       291.5      1.471e+06  12.70      19.188     24.091     26.801     27.828     28.316     28.015     27.863     27.615     27.484     27.338     27.092     27.003     26.919     26.690     26.631     26.580     26.380     26.330     26.301     26.146     26.107     26.115     26.019     25.996     26.022     25.956     25.813     25.506     24.679     22.620     19.081     14.336    
16062.2    4.145e+12  15.7       291.5      1.471e+06  12.70      19.326     23.981     26.421     27.281     27.701     27.300     27.126     26.878     26.775     26.672     26.476     26.454     26.441     26.271     26.285     26.304     26.160     26.175     26.211     26.102     26.114     26.175     26.119     26.142     26.220     26.200     26.112     25.864     25.098     23.115     19.613     14.879    
16064.2    4.266e+12  15.8       291.0      1.476e+06  12.70      2.458      3.520      4.236      4.746      5.138      5.494      5.824      6.128      6.454      6.775      7.064      7.387      7.704      7.967      8.268      8.558      8.780      9.033      9.271      9.435      9.608      9.761      9.836      9.886      9.999      9.800      9.629      9.320      8.783      7.835      6.354      4.363     
16207.2    4.234e+12  15.8       291.0      1.476e+06  12.70      3.714      5.140      6.037      6.600      6.958      7.243      7.468      7.636      7.821      7.985      8.099      8.251      8.394      8.474      8.601      8.721      8.776      8.873      8.964      8.994      9.046      9.216      9.084      9.067      9.027      8.918      8.753      8.479      8.015      7.178      5.870      4.112     
19303.2    4.157e+12  15.8       291.0      1.476e+06  12.70      5.797      7.574      8.505      8.934      9.078      9.141      9.149      9.103      9.102      9.094      9.041      9.054      9.070      9.022      9.048      9.079      9.045      9.078      9.122      9.108      9.144      9.202      9.210      9.244      9.411      9.285      9.254      9.139      8.828      8.108      6.823      4.991     
21340.8    4.116e+12  15.8       291.0      1.476e+06  12.70      7.047      8.875      9.711      10.014     10.169     9.995      9.925      9.818      9.778      9.741      9.656      9.653      9.656      9.583      9.599      9.621      9.565      9.587      9.623      9.591      9.622      9.680      9.684      9.730      9.803      9.833      9.855      9.808      9.568      8.901      7.612      5.727     
22797.6    4.046e+12  15.8       288.7      1.485e+06  12.70      3.361      4.256      4.655      4.823      4.873      4.914      4.955      4.987      5.063      5.148      5.211      5.325      5.446      5.524      5.659      5.801      5.893      6.040      6.200      6.313      6.474      6.659      6.806      6.989      7.200      7.384      7.569      7.818      7.689      7.315      6.377      4.825     
