# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.509e+12  15.8       292.1      1.527e+06  12.70      10.426     16.056     19.596     21.260     23.136     24.827     26.341     27.709     29.098     30.448     31.690     32.974     34.215     35.312     36.478     37.587     38.487     39.404     40.252     40.891     41.508     42.032     42.307     42.851     42.346     41.955     41.084     39.673     38.411     35.951     28.108     17.724    
144        3.528e+12  15.8       292.1      1.527e+06  12.70      15.053     22.304     26.570     28.061     29.669     30.943     31.896     32.556     33.197     33.745     34.147     34.604     35.014     35.261     35.580     35.866     36.005     36.210     36.385     36.423     36.480     36.875     36.399     36.223     35.957     35.494     34.705     33.534     32.543     30.605     24.183     15.576    
3600       3.699e+12  15.8       292.1      1.527e+06  12.70      19.451     26.990     31.543     32.964     33.999     34.533     35.098     34.639     34.540     34.387     34.168     34.007     33.838     33.602     33.436     33.272     33.052     32.901     32.757     32.562     32.411     32.271     32.078     31.887     31.663     31.326     30.745     29.854     28.794     26.844     21.786     14.742    
5400       3.780e+12  15.8       292.1      1.527e+06  12.70      20.296     27.320     32.028     33.831     34.845     35.300     35.787     35.233     35.054     34.818     34.512     34.273     34.025     33.704     33.461     33.218     32.915     32.684     32.462     32.186     31.957     31.740     31.475     31.221     30.943     30.558     29.929     29.001     27.708     25.529     20.916     14.485    
8383.2     3.877e+12  15.8       292.1      1.527e+06  12.70      21.809     27.854     32.423     34.236     34.988     34.555     34.252     33.869     33.585     33.307     33.004     32.824     32.664     32.438     32.331     32.234     32.059     31.979     31.913     31.779     31.720     31.684     31.592     31.542     31.492     31.341     30.958     30.246     28.718     26.052     21.678     15.601    
8855       3.847e+12  15.8       288.6      1.541e+06  12.70      18.931     24.216     28.122     29.691     30.082     30.111     29.982     29.815     29.754     29.706     29.648     29.713     29.797     29.810     29.928     30.055     30.103     30.251     30.412     30.497     30.648     30.825     30.947     31.127     31.316     31.785     31.267     30.806     29.493     26.942     22.575     16.276    
8857       4.201e+12  15.8       292.1      1.522e+06  12.70      8.397      12.492     15.794     18.151     19.984     21.605     23.061     24.396     25.713     26.949     28.049     29.159     30.201     31.078     31.982     32.806     33.435     34.057     34.585     34.909     35.171     35.679     35.209     34.950     34.478     33.693     32.541     30.891     28.386     24.725     19.480     12.772    
9000       4.203e+12  15.8       292.1      1.522e+06  12.70      11.814     16.949     20.898     23.380     25.022     26.317     27.322     28.102     28.845     29.463     29.907     30.390     30.810     31.058     31.370     31.635     31.746     31.904     32.389     31.988     31.955     31.864     31.624     31.295     30.833     30.155     29.200     27.848     25.748     22.602     18.012     12.060    
12408      4.270e+12  15.8       292.1      1.522e+06  12.70      16.712     22.483     26.391     28.307     29.121     29.538     30.010     29.636     29.630     29.567     29.402     29.349     29.296     29.132     29.102     29.081     28.953     28.945     28.954     28.867     28.864     28.883     28.809     28.756     28.672     28.444     28.021     27.277     25.805     23.263     19.182     13.487    
12506.4    4.275e+12  15.8       291.9      1.522e+06  12.70      17.215     23.089     27.042     28.956     29.741     30.124     30.563     30.149     30.112     30.020     29.825     29.747     29.669     29.481     29.430     29.389     29.238     29.210     29.201     29.095     29.076     29.081     28.993     28.931     28.842     28.610     28.186     27.443     25.970     23.426     19.338     13.627    
