# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.799e+12  15.8       292.1      1.527e+06  12.70      9.822      15.126     18.461     20.029     21.797     23.390     24.816     26.105     27.413     28.686     29.856     31.065     32.234     33.267     34.366     35.411     36.259     37.122     37.922     38.524     39.105     39.599     39.857     40.370     39.895     39.526     38.706     37.377     36.187     33.870     26.481     16.698    
144        3.807e+12  15.8       292.1      1.527e+06  12.70      14.270     21.144     25.188     26.601     28.126     29.333     30.237     30.862     31.470     31.990     32.370     32.804     33.193     33.426     33.730     34.000     34.132     34.326     34.492     34.528     34.582     34.956     34.506     34.339     34.086     33.647     32.900     31.790     30.850     29.013     22.925     14.766    
3600       3.832e+12  15.8       292.1      1.527e+06  12.70      18.989     26.349     30.794     32.181     33.192     33.713     34.265     33.817     33.720     33.571     33.356     33.200     33.035     32.804     32.642     32.482     32.268     32.120     31.979     31.788     31.642     31.504     31.317     31.129     30.911     30.582     30.015     29.145     28.111     26.207     21.269     14.392    
5400       3.861e+12  15.8       292.1      1.527e+06  12.70      19.954     26.859     31.487     33.260     34.257     34.704     35.183     34.639     34.462     34.231     33.929     33.694     33.450     33.135     32.896     32.658     32.359     32.132     31.914     31.642     31.418     31.205     30.944     30.694     30.421     30.042     29.424     28.512     27.241     25.098     20.563     14.241    
8383.2     3.907e+12  15.8       292.1      1.527e+06  12.70      21.458     27.407     31.902     33.686     34.426     34.000     33.702     33.325     33.046     32.772     32.474     32.297     32.139     31.917     31.812     31.717     31.544     31.465     31.400     31.269     31.210     31.175     31.085     31.036     30.987     30.838     30.461     29.760     28.257     25.633     21.329     15.351    
8855       3.868e+12  15.8       288.6      1.541e+06  12.70      18.622     23.819     27.662     29.205     29.590     29.618     29.491     29.327     29.267     29.220     29.163     29.227     29.310     29.322     29.439     29.563     29.610     29.756     29.915     29.998     30.146     30.321     30.441     30.618     30.804     31.265     30.755     30.301     29.010     26.501     22.205     16.009    
8857       4.179e+12  15.8       292.1      1.522e+06  12.70      8.309      12.361     15.628     17.961     19.775     21.379     22.819     24.141     25.444     26.667     27.755     28.854     29.885     30.753     31.648     32.463     33.085     33.700     34.223     34.544     34.803     35.306     34.841     34.584     34.117     33.341     32.200     30.568     28.089     24.467     19.277     12.639    
9000       4.193e+12  15.8       292.1      1.522e+06  12.70      11.676     16.752     20.655     23.108     24.731     26.010     27.004     27.775     28.509     29.120     29.560     30.037     30.451     30.697     31.005     31.267     31.377     31.533     32.012     31.616     31.583     31.494     31.256     30.931     30.474     29.804     28.861     27.524     25.448     22.339     17.802     11.920    
12408      4.373e+12  15.8       292.1      1.522e+06  12.70      16.386     22.045     25.876     27.755     28.553     28.962     29.424     29.058     29.052     28.990     28.829     28.776     28.724     28.564     28.535     28.514     28.389     28.380     28.389     28.304     28.301     28.320     28.247     28.195     28.113     27.889     27.475     26.745     25.302     22.810     18.808     13.224    
12506.4    4.378e+12  15.8       291.9      1.522e+06  12.70      16.881     22.641     26.517     28.394     29.163     29.539     29.969     29.563     29.527     29.437     29.246     29.169     29.093     28.908     28.859     28.819     28.671     28.643     28.634     28.530     28.511     28.516     28.430     28.369     28.282     28.055     27.638     26.910     25.466     22.971     18.962     13.362    
