# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.440e+12  15.6       291.5      1.468e+06  12.70      14.991     22.085     25.884     27.204     28.707     30.003     31.102     32.051     33.024     33.924     34.697     35.529     36.309     36.915     37.602     38.241     38.698     39.230     39.722     40.040     40.389     40.704     40.845     40.979     41.585     41.054     40.679     40.035     39.626     36.700     28.865     19.205    
144        3.461e+12  15.6       291.5      1.468e+06  12.70      19.699     27.992     32.206     33.204     34.319     35.135     35.664     35.969     36.298     36.540     36.634     36.806     36.934     36.906     36.981     37.416     36.937     36.936     36.927     36.802     36.738     36.675     36.508     36.374     36.268     36.059     35.623     34.997     34.617     32.100     25.444     17.279    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      22.457     30.073     34.322     35.490     36.249     36.619     37.096     36.584     36.501     36.362     36.142     35.999     35.842     35.597     35.443     35.285     35.042     34.877     34.715     34.482     34.304     34.133     33.891     33.674     33.475     33.191     32.684     31.981     31.136     28.448     22.964     16.247    
5760       3.683e+12  15.6       291.5      1.468e+06  12.70      22.957     29.806     34.304     36.099     36.945     37.329     37.794     37.202     37.053     36.833     36.514     36.276     36.023     35.671     35.417     35.159     34.809     34.541     34.277     33.939     33.658     33.384     33.038     32.712     32.402     32.000     31.364     30.527     29.307     26.383     21.472     15.556    
7922.4     3.761e+12  15.6       291.5      1.468e+06  12.70      22.579     28.407     32.483     34.130     34.590     35.065     34.608     34.425     34.335     34.227     34.073     34.046     34.026     33.912     33.920     33.930     33.837     33.848     33.861     33.773     33.748     33.727     33.608     33.508     33.412     33.191     32.711     31.978     30.529     27.215     22.353     16.557    
8365.4     3.671e+12  15.6       284.2      1.495e+06  12.70      17.986     22.725     25.971     27.321     27.778     27.994     28.081     28.146     28.313     28.489     28.639     28.905     29.187     29.401     29.739     30.082     30.330     30.675     31.028     31.290     31.628     31.977     32.228     32.508     32.797     33.371     32.895     32.558     31.451     28.320     23.478     17.376    
8367.4     4.012e+12  15.7       291.5      1.471e+06  12.70      8.418      12.267     15.144     17.131     18.683     20.105     21.450     22.764     24.128     25.484     26.794     28.172     29.534     30.791     32.120     33.407     34.538     35.714     36.822     37.737     38.634     39.431     39.984     40.400     41.115     40.578     40.059     39.039     36.999     32.676     26.100     17.713    
8510.4     4.017e+12  15.7       291.5      1.471e+06  12.70      12.714     17.880     21.534     23.724     25.130     26.254     27.162     27.918     28.689     29.390     29.970     30.620     31.235     31.708     32.277     32.814     33.202     33.669     34.107     34.397     34.718     35.002     35.121     35.545     35.156     34.915     34.357     33.427     31.677     28.008     22.509     15.559    
11966.4    4.100e+12  15.7       291.5      1.471e+06  12.70      18.154     23.983     27.606     29.250     29.872     30.153     30.544     30.126     30.098     30.034     29.883     29.847     29.813     29.670     29.662     29.664     29.556     29.572     29.608     29.548     29.583     29.652     29.630     29.652     29.689     29.611     29.375     28.893     27.746     25.033     20.664     14.931    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      20.151     25.297     28.141     29.215     29.723     29.405     29.245     28.985     28.849     28.697     28.442     28.351     28.266     28.029     27.971     27.920     27.714     27.664     27.637     27.478     27.440     27.452     27.356     27.335     27.367     27.303     27.157     26.839     25.975     23.808     20.082     15.085    
16062.2    4.191e+12  15.7       291.5      1.471e+06  12.70      20.209     25.074     27.622     28.518     28.955     28.533     28.349     28.091     27.984     27.879     27.676     27.655     27.644     27.470     27.487     27.511     27.364     27.383     27.423     27.314     27.331     27.398     27.344     27.373     27.459     27.444     27.356     27.102     26.304     24.226     20.555     15.591    
16064.2    4.299e+12  15.8       291.0      1.476e+06  12.70      6.085      8.713      10.486     11.750     12.721     13.605     14.428     15.186     16.000     16.803     17.527     18.335     19.132     19.794     20.552     21.282     21.847     22.488     23.093     23.516     23.961     24.359     24.561     24.703     24.996     24.526     24.119     23.364     22.038     19.670     15.960     10.957    
16207.2    4.280e+12  15.8       291.0      1.476e+06  12.70      8.950      12.385     14.547     15.901     16.766     17.454     18.000     18.409     18.859     19.260     19.541     19.913     20.263     20.462     20.777     21.074     21.215     21.455     21.684     21.765     21.901     22.328     22.014     21.984     21.898     21.646     21.260     20.612     19.497     17.470     14.291     10.010    
19303.2    4.269e+12  15.8       291.0      1.476e+06  12.70      12.854     16.794     18.857     19.807     20.127     20.267     20.284     20.185     20.184     20.168     20.052     20.082     20.117     20.012     20.072     20.142     20.069     20.142     20.241     20.212     20.294     20.422     20.443     20.522     20.899     20.622     20.559     20.310     19.627     18.029     15.173     11.097    
21340.8    4.266e+12  15.8       291.0      1.476e+06  12.70      14.769     18.598     20.350     20.986     21.310     20.946     20.799     20.575     20.492     20.414     20.239     20.234     20.239     20.088     20.123     20.170     20.053     20.101     20.177     20.111     20.176     20.299     20.310     20.407     20.562     20.629     20.678     20.586     20.087     18.689     15.982     12.022    
22797.6    4.198e+12  15.8       288.7      1.485e+06  12.70      7.023      8.893      9.726      10.077     10.182     10.268     10.352     10.419     10.578     10.756     10.889     11.127     11.381     11.544     11.827     12.124     12.318     12.626     12.959     13.197     13.532     13.919     14.228     14.613     15.055     15.441     15.831     16.356     16.088     15.307     13.343     10.093    
