# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.592e+12  15.6       291.5      1.468e+06  12.70      13.969     20.579     24.120     25.350     26.751     27.958     28.982     29.867     30.773     31.612     32.332     33.108     33.835     34.399     35.040     35.635     36.061     36.557     37.015     37.311     37.637     37.930     38.061     38.186     38.751     38.256     37.907     37.306     36.925     34.199     26.898     17.896    
144        3.602e+12  15.6       291.5      1.468e+06  12.70      18.420     26.175     30.115     31.049     32.091     32.854     33.349     33.634     33.942     34.168     34.256     34.417     34.537     34.510     34.580     34.988     34.539     34.539     34.530     34.413     34.354     34.295     34.139     34.013     33.914     33.718     33.311     32.725     32.370     30.016     23.792     16.157    
3600       3.664e+12  15.6       291.5      1.468e+06  12.70      21.555     28.864     32.942     34.063     34.792     35.147     35.604     35.114     35.034     34.900     34.689     34.552     34.401     34.166     34.018     33.866     33.633     33.475     33.319     33.096     32.925     32.761     32.529     32.320     32.129     31.857     31.370     30.695     29.884     27.304     22.041     15.594    
5760       3.713e+12  15.6       291.5      1.468e+06  12.70      22.210     28.837     33.188     34.924     35.744     36.115     36.565     35.992     35.847     35.634     35.326     35.096     34.851     34.511     34.265     34.015     33.677     33.417     33.162     32.835     32.563     32.298     31.963     31.648     31.348     30.959     30.344     29.534     28.354     25.525     20.774     15.050    
7922.4     3.779e+12  15.6       291.5      1.468e+06  12.70      21.927     27.587     31.545     33.144     33.592     34.052     33.609     33.431     33.343     33.239     33.089     33.062     33.044     32.933     32.941     32.950     32.860     32.870     32.883     32.798     32.773     32.753     32.637     32.541     32.447     32.232     31.766     31.055     29.648     26.430     21.707     16.079    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.468     22.070     25.223     26.534     26.978     27.187     27.272     27.335     27.497     27.669     27.814     28.072     28.346     28.554     28.882     29.216     29.456     29.792     30.134     30.388     30.717     31.056     31.300     31.571     31.852     32.410     31.948     31.620     30.545     27.504     22.802     16.875    
8367.4     4.188e+12  15.7       291.5      1.471e+06  12.70      8.399      12.239     15.110     17.093     18.641     20.059     21.402     22.713     24.074     25.427     26.734     28.109     29.468     30.722     32.048     33.332     34.461     35.634     36.739     37.653     38.548     39.343     39.894     40.310     41.023     40.487     39.969     38.951     36.916     32.603     26.042     17.673    
8510.4     4.193e+12  15.7       291.5      1.471e+06  12.70      12.643     17.781     21.414     23.592     24.991     26.108     27.011     27.763     28.530     29.227     29.804     30.451     31.062     31.532     32.098     32.633     33.018     33.483     33.918     34.206     34.526     34.808     34.926     35.348     34.962     34.722     34.167     33.242     31.501     27.853     22.385     15.472    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      17.982     23.756     27.345     28.973     29.590     29.868     30.256     29.841     29.814     29.750     29.601     29.565     29.531     29.389     29.382     29.383     29.277     29.292     29.328     29.268     29.303     29.371     29.350     29.372     29.408     29.331     29.098     28.620     27.484     24.797     20.469     14.790    
15206.4    4.323e+12  15.7       291.5      1.471e+06  12.70      19.960     25.057     27.874     28.937     29.441     29.126     28.968     28.710     28.575     28.425     28.172     28.082     27.998     27.763     27.705     27.655     27.451     27.401     27.375     27.217     27.180     27.191     27.096     27.076     27.107     27.043     26.900     26.585     25.728     23.582     19.891     14.942    
