# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.513e+12  15.6       291.5      1.468e+06  12.70      13.271     19.551     22.914     24.082     25.414     26.561     27.534     28.374     29.235     30.032     30.716     31.453     32.143     32.680     33.288     33.853     34.258     34.729     35.165     35.446     35.755     36.034     36.159     36.277     36.814     36.344     36.012     35.442     35.080     32.490     25.554     17.001    
144        3.527e+12  15.6       291.5      1.468e+06  12.70      17.518     24.893     28.641     29.529     30.520     31.246     31.716     31.987     32.280     32.495     32.579     32.732     32.846     32.821     32.887     33.275     32.848     32.848     32.839     32.728     32.672     32.616     32.467     32.348     32.253     32.068     31.680     31.123     30.785     28.547     22.628     15.366    
3600       3.614e+12  15.6       291.5      1.468e+06  12.70      20.674     27.685     31.597     32.672     33.371     33.712     34.150     33.679     33.603     33.475     33.272     33.140     32.996     32.771     32.629     32.483     32.260     32.108     31.958     31.744     31.581     31.423     31.200     31.000     30.817     30.556     30.088     29.441     28.664     26.189     21.140     14.957    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      21.483     27.893     32.101     33.781     34.573     34.932     35.368     34.813     34.674     34.468     34.169     33.947     33.710     33.381     33.143     32.901     32.574     32.323     32.076     31.760     31.497     31.241     30.917     30.612     30.322     29.946     29.350     28.567     27.425     24.689     20.094     14.557    
7922.4     3.712e+12  15.6       291.5      1.468e+06  12.70      21.471     27.013     30.889     32.455     32.893     33.344     32.910     32.736     32.650     32.548     32.401     32.375     32.356     32.248     32.256     32.265     32.176     32.187     32.199     32.116     32.092     32.072     31.958     31.864     31.772     31.562     31.106     30.409     29.031     25.880     21.256     15.744    
8365.4     3.620e+12  15.6       284.2      1.495e+06  12.70      17.136     21.651     24.744     26.030     26.467     26.671     26.755     26.817     26.976     27.144     27.287     27.540     27.808     28.013     28.334     28.662     28.898     29.227     29.563     29.812     30.134     30.467     30.706     30.972     31.248     31.796     31.342     31.020     29.966     26.982     22.369     16.555    
8367.4     4.021e+12  15.7       291.5      1.471e+06  12.70      7.690      11.206     13.834     15.650     17.067     18.366     19.595     20.795     22.041     23.279     24.477     25.735     26.980     28.127     29.342     30.517     31.551     32.625     33.637     34.473     35.293     36.021     36.525     36.906     37.559     37.069     36.594     35.662     33.798     29.850     23.843     16.181    
8510.4     4.024e+12  15.7       291.5      1.471e+06  12.70      11.615     16.334     19.672     21.673     22.958     23.984     24.814     25.504     26.209     26.849     27.379     27.973     28.535     28.967     29.487     29.977     30.332     30.758     31.159     31.423     31.717     31.976     32.085     32.472     32.117     31.897     31.387     30.537     28.938     25.587     20.563     14.213    
11966.4    4.082e+12  15.7       291.5      1.471e+06  12.70      16.984     22.438     25.828     27.366     27.948     28.211     28.577     28.185     28.160     28.100     27.959     27.924     27.892     27.759     27.752     27.753     27.653     27.667     27.701     27.644     27.677     27.742     27.722     27.742     27.777     27.704     27.483     27.032     25.959     23.421     19.333     13.969    
15206.4    4.135e+12  15.7       291.5      1.471e+06  12.70      19.274     24.196     26.916     27.943     28.429     28.126     27.972     27.723     27.593     27.448     27.204     27.117     27.036     26.809     26.753     26.704     26.508     26.460     26.434     26.282     26.246     26.257     26.165     26.146     26.175     26.114     25.975     25.671     24.844     22.772     19.207     14.429    
16062.2    4.150e+12  15.7       291.5      1.471e+06  12.70      19.403     24.075     26.521     27.381     27.801     27.395     27.219     26.971     26.869     26.767     26.573     26.553     26.542     26.375     26.392     26.414     26.273     26.292     26.330     26.225     26.242     26.306     26.254     26.282     26.364     26.350     26.266     26.022     25.256     23.260     19.736     14.969    
16064.2    4.258e+12  15.8       291.0      1.476e+06  12.70      2.899      4.151      4.996      5.598      6.061      6.482      6.874      7.235      7.623      8.005      8.350      8.736      9.115      9.431      9.791      10.139     10.409     10.714     11.002     11.204     11.416     11.605     11.702     11.769     11.909     11.685     11.491     11.131     10.500     9.371      7.604      5.220     
16207.2    4.238e+12  15.8       291.0      1.476e+06  12.70      4.380      6.061      7.119      7.782      8.205      8.542      8.809      9.009      9.229      9.425      9.563      9.745      9.916      10.014     10.168     10.313     10.382     10.499     10.612     10.652     10.718     10.927     10.773     10.758     10.717     10.593     10.404     10.087     9.541      8.549      6.994      4.899     
19303.2    4.172e+12  15.8       291.0      1.476e+06  12.70      6.792      8.874      9.964      10.466     10.635     10.709     10.718     10.665     10.665     10.656     10.595     10.611     10.630     10.574     10.606     10.643     10.604     10.643     10.695     10.680     10.723     10.791     10.802     10.844     11.043     10.896     10.863     10.732     10.371     9.526      8.018      5.864     
21340.8    4.134e+12  15.8       291.0      1.476e+06  12.70      8.190      10.314     11.285     11.638     11.818     11.616     11.534     11.410     11.364     11.321     11.224     11.221     11.224     11.140     11.159     11.185     11.120     11.147     11.189     11.153     11.189     11.257     11.263     11.317     11.403     11.440     11.467     11.416     11.139     10.364     8.863      6.667     
22797.6    4.066e+12  15.8       288.7      1.485e+06  12.70      3.907      4.948      5.411      5.606      5.665      5.712      5.759      5.796      5.885      5.984      6.058      6.191      6.332      6.422      6.580      6.745      6.853      7.024      7.210      7.342      7.529      7.744      7.916      8.130      8.376      8.591      8.807      9.100      8.951      8.516      7.423      5.615     
