# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.724e+12  15.8       292.1      1.527e+06  12.70      9.952      15.325     18.704     20.292     22.083     23.698     25.142     26.448     27.774     29.063     30.248     31.473     32.658     33.705     34.818     35.877     36.736     37.611     38.420     39.031     39.619     40.119     40.382     40.901     40.419     40.046     39.215     37.868     36.663     34.315     26.829     16.918    
144        3.733e+12  15.8       292.1      1.527e+06  12.70      14.452     21.414     25.510     26.941     28.485     29.708     30.623     31.256     31.872     32.398     32.783     33.223     33.617     33.853     34.160     34.434     34.568     34.764     34.932     34.969     35.024     35.403     34.946     34.777     34.521     34.077     33.320     32.196     31.244     29.383     23.218     14.954    
3600       3.784e+12  15.8       292.1      1.527e+06  12.70      19.113     26.521     30.995     32.392     33.409     33.933     34.489     34.038     33.941     33.790     33.574     33.417     33.251     33.018     32.855     32.694     32.478     32.330     32.188     31.996     31.849     31.710     31.521     31.333     31.113     30.782     30.211     29.336     28.294     26.378     21.408     14.486    
5400       3.825e+12  15.8       292.1      1.527e+06  12.70      20.007     26.930     31.571     33.348     34.347     34.796     35.276     34.730     34.554     34.321     34.019     33.783     33.539     33.223     32.983     32.744     32.445     32.218     31.998     31.726     31.501     31.287     31.026     30.775     30.501     30.121     29.502     28.587     27.313     25.165     20.618     14.278    
8383.2     3.877e+12  15.8       292.1      1.527e+06  12.70      21.499     27.458     31.962     33.750     34.491     34.063     33.765     33.388     33.108     32.834     32.535     32.358     32.199     31.977     31.872     31.776     31.603     31.524     31.459     31.328     31.269     31.234     31.143     31.094     31.045     30.895     30.518     29.816     28.310     25.681     21.370     15.380    
8855       3.841e+12  15.8       288.6      1.541e+06  12.70      18.652     23.859     27.707     29.253     29.639     29.667     29.540     29.376     29.315     29.268     29.211     29.275     29.358     29.370     29.487     29.612     29.659     29.805     29.964     30.047     30.196     30.371     30.491     30.669     30.855     31.316     30.806     30.352     29.058     26.544     22.242     16.036    
8857       4.154e+12  15.8       292.1      1.522e+06  12.70      8.300      12.347     15.610     17.940     19.752     21.354     22.793     24.113     25.415     26.636     27.723     28.820     29.851     30.718     31.611     32.425     33.047     33.661     34.183     34.504     34.762     35.265     34.800     34.544     34.078     33.302     32.163     30.532     28.057     24.438     19.254     12.624    
9000       4.167e+12  15.8       292.1      1.522e+06  12.70      11.666     16.737     20.637     23.088     24.710     25.988     26.981     27.752     28.485     29.095     29.534     30.011     30.425     30.671     30.979     31.240     31.350     31.506     31.985     31.589     31.556     31.466     31.229     30.905     30.448     29.779     28.836     27.500     25.427     22.320     17.787     11.910    
12408      4.345e+12  15.8       292.1      1.522e+06  12.70      16.340     21.982     25.802     27.676     28.471     28.879     29.340     28.975     28.969     28.907     28.746     28.694     28.642     28.482     28.453     28.432     28.307     28.299     28.308     28.223     28.220     28.239     28.166     28.115     28.032     27.810     27.396     26.669     25.229     22.744     18.754     13.186    
12506.4    4.354e+12  15.8       291.9      1.522e+06  12.70      16.832     22.575     26.440     28.312     29.079     29.453     29.882     29.478     29.442     29.352     29.161     29.084     29.009     28.824     28.775     28.735     28.587     28.560     28.551     28.447     28.428     28.433     28.348     28.287     28.200     27.973     27.558     26.832     25.392     22.904     18.907     13.324    
