# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.614e+12  15.6       291.5      1.468e+06  12.70      14.363     21.144     24.764     26.010     27.437     28.671     29.724     30.644     31.593     32.481     33.254     34.090     34.879     35.506     36.215     36.879     37.371     37.938     38.469     38.832     39.231     39.596     39.795     39.994     40.189     40.730     39.919     39.362     39.038     36.222     28.533     18.996    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      18.915     26.859     30.881     31.818     32.871     33.644     34.148     34.448     34.777     35.026     35.141     35.333     35.486     35.490     35.596     35.677     35.623     35.660     36.071     35.606     35.585     35.566     35.447     35.364     35.312     35.162     34.790     34.234     33.919     31.503     25.005     16.989    
3600       3.805e+12  15.6       291.5      1.468e+06  12.70      21.663     28.993     33.067     34.169     34.883     35.228     35.681     35.189     35.112     34.985     34.782     34.655     34.515     34.292     34.156     34.015     33.795     33.649     33.506     33.296     33.140     32.991     32.775     32.586     32.418     32.170     31.707     31.058     30.269     27.684     22.378     15.844    
5760       3.886e+12  15.6       291.5      1.468e+06  12.70      22.213     28.825     33.151     34.862     35.664     36.025     36.470     35.898     35.756     35.548     35.247     35.025     34.788     34.457     34.221     33.980     33.651     33.401     33.155     32.838     32.576     32.322     32.000     31.699     31.415     31.045     30.450     29.662     28.496     25.672     20.919     15.166    
7922.4     3.958e+12  15.6       291.5      1.468e+06  12.70      21.959     27.617     31.570     33.163     33.606     34.063     33.618     33.439     33.349     33.243     33.092     33.062     33.040     32.927     32.931     32.937     32.844     32.852     32.861     32.774     32.748     32.727     32.612     32.518     32.431     32.226     31.776     31.087     29.705     26.510     21.802     16.162    
8365.4     3.859e+12  15.6       284.2      1.495e+06  12.70      17.534     22.146     25.302     26.612     27.054     27.261     27.345     27.407     27.568     27.739     27.883     28.139     28.411     28.618     28.943     29.275     29.513     29.846     30.186     30.438     30.766     31.104     31.348     31.622     31.908     32.475     32.027     31.721     30.671     27.653     22.957     17.006    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      8.192      11.942     14.749     16.691     18.207     19.594     20.903     22.174     23.488     24.790     26.042     27.354     28.647     29.834     31.087     32.297     33.355     34.453     35.485     36.330     37.155     37.883     38.376     38.737     39.360     38.831     38.302     37.298     35.327     31.188     24.910     16.907    
8510.4     4.217e+12  15.7       291.5      1.471e+06  12.70      12.326     17.340     20.893     23.029     24.403     25.500     26.383     27.114     27.853     28.520     29.065     29.674     30.246     30.679     31.202     31.693     32.040     32.461     32.854     33.104     33.384     33.627     33.712     34.118     33.685     33.425     32.865     31.953     30.262     26.749     21.496     14.861    
11966.4    4.270e+12  15.7       291.5      1.471e+06  12.70      17.655     23.329     26.861     28.471     29.086     29.366     29.752     29.346     29.318     29.252     29.100     29.059     29.019     28.872     28.858     28.851     28.738     28.745     28.771     28.703     28.727     28.784     28.751     28.759     28.781     28.690     28.447     27.967     26.845     24.215     19.987     14.443    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.707     24.743     27.529     28.585     29.090     28.782     28.628     28.375     28.242     28.093     27.843     27.753     27.669     27.435     27.377     27.327     27.124     27.074     27.046     26.888     26.849     26.858     26.758     26.733     26.758     26.688     26.538     26.218     25.366     23.246     19.606     14.729    
16062.2    4.336e+12  15.7       291.5      1.471e+06  12.70      19.784     24.550     27.049     27.930     28.361     27.953     27.775     27.524     27.421     27.319     27.121     27.102     27.092     26.923     26.941     26.965     26.822     26.842     26.882     26.774     26.791     26.855     26.799     26.823     26.902     26.881     26.787     26.530     25.741     23.704     20.110     15.254    
16064.2    4.441e+12  15.8       291.0      1.476e+06  12.70      4.976      7.129      8.582      9.622      10.422     11.151     11.830     12.457     13.129     13.793     14.392     15.061     15.720     16.268     16.895     17.498     17.965     18.493     18.991     19.337     19.700     20.022     20.181     20.288     20.521     20.114     19.763     19.124     18.019     16.068     13.027     8.939     
16207.2    4.421e+12  15.8       291.0      1.476e+06  12.70      7.386      10.225     12.014     13.136     13.855     14.427     14.881     15.223     15.597     15.932     16.167     16.477     16.770     16.937     17.199     17.447     17.564     17.763     17.953     18.018     18.128     18.475     18.212     18.180     18.100     17.879     17.547     16.996     16.061     14.380     11.756     8.231     
19303.2    4.376e+12  15.8       291.0      1.476e+06  12.70      10.873     14.210     15.959     16.766     17.038     17.157     17.171     17.085     17.083     17.068     16.968     16.991     17.020     16.929     16.978     17.036     16.973     17.034     17.117     17.091     17.160     17.267     17.282     17.346     17.658     17.422     17.362     17.143     16.558     15.202     12.789     9.351     
21340.8    4.359e+12  15.8       291.0      1.476e+06  12.70      12.677     15.968     17.474     18.022     18.301     17.988     17.861     17.667     17.593     17.524     17.371     17.364     17.366     17.234     17.262     17.300     17.198     17.238     17.302     17.243     17.297     17.402     17.410     17.491     17.622     17.676     17.713     17.627     17.193     15.991     13.670     10.282    
22797.6    4.285e+12  15.8       288.7      1.485e+06  12.70      6.043      7.654      8.372      8.675      8.766      8.839      8.911      8.968      9.104      9.256      9.369      9.573      9.790      9.929      10.171     10.425     10.591     10.855     11.141     11.344     11.632     11.964     12.228     12.558     12.936     13.266     13.597     14.041     13.809     13.134     11.446     8.657     
