# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.476e+12  15.6       291.5      1.468e+06  12.70      14.106     20.765     24.320     25.544     26.945     28.157     29.191     30.095     31.028     31.899     32.659     33.480     34.255     34.870     35.566     36.218     36.702     37.259     37.780     38.137     38.528     38.887     39.083     39.277     39.469     40.000     39.204     38.657     38.338     35.573     28.022     18.656    
144        3.491e+12  15.6       291.5      1.468e+06  12.70      18.688     26.537     30.511     31.437     32.477     33.240     33.739     34.035     34.360     34.606     34.719     34.910     35.061     35.065     35.169     35.249     35.196     35.233     35.639     35.179     35.159     35.140     35.022     34.940     34.889     34.740     34.373     33.823     33.512     31.126     24.705     16.785    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      21.518     28.798     32.845     33.939     34.649     34.992     35.442     34.953     34.877     34.750     34.549     34.423     34.284     34.062     33.926     33.787     33.568     33.423     33.281     33.073     32.918     32.770     32.556     32.367     32.200     31.954     31.495     30.850     30.066     27.499     22.228     15.738    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.008     28.558     32.844     34.539     35.335     35.692     36.132     35.566     35.425     35.219     34.921     34.701     34.466     34.139     33.904     33.665     33.340     33.092     32.848     32.534     32.275     32.023     31.704     31.406     31.125     30.758     30.168     29.387     28.233     25.434     20.725     15.026    
7922.4     3.732e+12  15.6       291.5      1.468e+06  12.70      21.722     27.320     31.230     32.807     33.245     33.697     33.257     33.079     32.990     32.886     32.736     32.706     32.685     32.573     32.577     32.583     32.491     32.499     32.508     32.422     32.396     32.376     32.261     32.169     32.082     31.879     31.435     30.753     29.386     26.225     21.568     15.989    
8365.4     3.640e+12  15.6       284.2      1.495e+06  12.70      17.265     21.806     24.914     26.204     26.639     26.843     26.925     26.986     27.145     27.313     27.455     27.707     27.975     28.178     28.499     28.825     29.060     29.388     29.723     29.971     30.293     30.627     30.867     31.136     31.418     31.976     31.536     31.234     30.201     27.228     22.605     16.745    
8367.4     4.058e+12  15.7       291.5      1.471e+06  12.70      8.204      11.960     14.771     16.716     18.234     19.623     20.934     22.207     23.524     24.827     26.081     27.395     28.690     29.878     31.133     32.346     33.405     34.505     35.538     36.384     37.211     37.940     38.434     38.794     39.419     38.889     38.359     37.354     35.379     31.235     24.947     16.932    
8510.4     4.059e+12  15.7       291.5      1.471e+06  12.70      12.387     17.426     20.997     23.143     24.525     25.627     26.515     27.248     27.992     28.662     29.210     29.822     30.396     30.831     31.357     31.851     32.199     32.623     33.017     33.269     33.550     33.794     33.879     34.288     33.852     33.591     33.028     32.111     30.412     26.882     21.603     14.935    
11966.4    4.128e+12  15.7       291.5      1.471e+06  12.70      17.717     23.411     26.955     28.570     29.188     29.469     29.856     29.448     29.420     29.355     29.202     29.160     29.120     28.973     28.958     28.952     28.839     28.845     28.872     28.803     28.828     28.885     28.851     28.859     28.882     28.791     28.547     28.064     26.939     24.300     20.056     14.494    
15206.4    4.183e+12  15.7       291.5      1.471e+06  12.70      19.729     24.770     27.559     28.617     29.122     28.813     28.659     28.406     28.273     28.124     27.873     27.784     27.699     27.465     27.407     27.357     27.154     27.103     27.076     26.917     26.878     26.887     26.788     26.763     26.788     26.717     26.567     26.247     25.394     23.272     19.628     14.745    
16062.2    4.203e+12  15.7       291.5      1.471e+06  12.70      19.796     24.566     27.065     27.948     28.378     27.970     27.792     27.541     27.438     27.335     27.138     27.118     27.109     26.939     26.957     26.982     26.838     26.859     26.899     26.791     26.807     26.872     26.815     26.839     26.919     26.898     26.804     26.546     25.757     23.718     20.123     15.264    
16064.2    4.370e+12  15.8       291.0      1.476e+06  12.70      6.681      9.570      11.521     12.917     13.990     14.969     15.881     16.722     17.625     18.516     19.321     20.219     21.104     21.839     22.680     23.490     24.117     24.826     25.494     25.959     26.446     26.879     27.092     27.235     27.549     27.002     26.530     25.673     24.190     21.570     17.488     12.000    
16207.2    4.356e+12  15.8       291.0      1.476e+06  12.70      9.814      13.585     15.962     17.453     18.408     19.168     19.772     20.226     20.724     21.168     21.480     21.893     22.281     22.503     22.852     23.181     23.336     23.601     23.853     23.940     24.085     24.546     24.198     24.155     24.049     23.756     23.314     22.582     21.340     19.106     15.619     10.936    
19303.2    4.359e+12  15.8       291.0      1.476e+06  12.70      13.924     18.197     20.436     21.470     21.819     21.971     21.989     21.879     21.876     21.857     21.729     21.758     21.795     21.679     21.742     21.816     21.735     21.814     21.919     21.886     21.974     22.112     22.131     22.213     22.613     22.310     22.234     21.953     21.204     19.468     16.378     11.975    
