# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.520e+12  15.6       291.5      1.468e+06  12.70      13.566     19.969     23.387     24.563     25.911     27.078     28.077     28.953     29.858     30.707     31.449     32.250     33.008     33.614     34.296     34.937     35.414     35.962     36.476     36.830     37.218     37.575     37.773     37.973     38.170     38.697     37.942     37.428     37.136     34.471     27.163     18.090    
144        3.531e+12  15.6       291.5      1.468e+06  12.70      17.982     25.533     29.355     30.243     31.242     31.977     32.459     32.748     33.066     33.311     33.428     33.619     33.774     33.787     33.896     33.982     33.939     33.983     34.373     33.947     33.935     33.924     33.818     33.748     33.708     33.574     33.232     32.713     32.425     30.127     23.920     16.257    
3600       3.621e+12  15.6       291.5      1.468e+06  12.70      21.205     28.378     32.361     33.434     34.130     34.466     34.908     34.427     34.353     34.230     34.035     33.913     33.779     33.564     33.434     33.299     33.087     32.947     32.810     32.608     32.458     32.315     32.107     31.926     31.767     31.530     31.084     30.456     29.690     27.162     21.962     15.554    
5760       3.680e+12  15.6       291.5      1.468e+06  12.70      21.952     28.484     32.754     34.438     35.228     35.582     36.021     35.456     35.316     35.112     34.817     34.599     34.366     34.041     33.809     33.572     33.250     33.004     32.763     32.451     32.194     31.945     31.628     31.333     31.056     30.694     30.110     29.337     28.189     25.399     20.701     15.013    
7922.4     3.752e+12  15.6       291.5      1.468e+06  12.70      21.765     27.373     31.291     32.870     33.308     33.760     33.318     33.139     33.048     32.941     32.789     32.757     32.733     32.619     32.621     32.624     32.531     32.536     32.544     32.456     32.429     32.407     32.292     32.199     32.113     31.912     31.470     30.792     29.428     26.269     21.609     16.024    
8365.4     3.661e+12  15.6       284.2      1.495e+06  12.70      17.349     21.912     25.035     26.330     26.767     26.971     27.053     27.113     27.271     27.438     27.580     27.831     28.098     28.300     28.619     28.945     29.178     29.505     29.840     30.087     30.409     30.742     30.982     31.252     31.535     32.095     31.656     31.357     30.325     27.346     22.709     16.826    
8367.4     4.178e+12  15.7       291.5      1.471e+06  12.70      8.136      11.861     14.650     16.580     18.088     19.468     20.771     22.037     23.347     24.645     25.894     27.203     28.494     29.679     30.931     32.140     33.198     34.297     35.329     36.175     37.001     37.731     38.227     38.590     39.217     38.691     38.166     37.168     35.206     31.085     24.829     16.854    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      12.222     17.196     20.719     22.838     24.202     25.292     26.169     26.896     27.632     28.296     28.840     29.448     30.019     30.453     30.975     31.467     31.815     32.237     32.631     32.884     33.165     33.410     33.499     33.902     33.478     33.223     32.669     31.764     30.085     26.595     21.375     14.778    
11966.4    4.236e+12  15.7       291.5      1.471e+06  12.70      17.537     23.174     26.684     28.283     28.895     29.173     29.556     29.152     29.124     29.059     28.908     28.866     28.827     28.681     28.666     28.660     28.548     28.554     28.581     28.513     28.537     28.593     28.560     28.568     28.589     28.499     28.258     27.780     26.667     24.056     19.857     14.351    
15206.4    4.282e+12  15.7       291.5      1.471e+06  12.70      19.665     24.691     27.472     28.527     29.031     28.723     28.569     28.316     28.182     28.032     27.782     27.691     27.605     27.371     27.312     27.261     27.057     27.006     26.978     26.819     26.779     26.787     26.687     26.661     26.685     26.613     26.462     26.142     25.291     23.178     19.550     14.688    
