# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.623e+12  15.6       291.5      1.468e+06  12.70      12.868     18.958     22.219     23.352     24.643     25.755     26.698     27.513     28.348     29.121     29.784     30.499     31.168     31.688     32.279     32.826     33.219     33.676     34.098     34.370     34.671     34.940     35.062     35.177     35.697     35.241     34.919     34.366     34.015     31.504     24.778     16.486    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      16.991     24.144     27.779     28.640     29.601     30.305     30.761     31.024     31.309     31.517     31.598     31.746     31.857     31.833     31.897     32.273     31.859     31.859     31.851     31.743     31.688     31.634     31.490     31.374     31.282     31.102     30.726     30.186     29.858     27.687     21.946     14.903    
3600       3.710e+12  15.6       291.5      1.468e+06  12.70      20.140     26.970     30.781     31.828     32.509     32.841     33.268     32.809     32.735     32.610     32.413     32.284     32.144     31.924     31.786     31.644     31.426     31.278     31.133     30.924     30.765     30.611     30.394     30.199     30.021     29.766     29.311     28.681     27.923     25.512     20.594     14.571    
5760       3.748e+12  15.6       291.5      1.468e+06  12.70      20.958     27.211     31.317     32.956     33.729     34.079     34.504     33.963     33.827     33.626     33.335     33.118     32.886     32.565     32.334     32.098     31.779     31.534     31.293     30.984     30.727     30.478     30.162     29.864     29.581     29.214     28.633     27.870     26.755     24.086     19.603     14.201    
7922.4     3.792e+12  15.6       291.5      1.468e+06  12.70      20.997     26.417     30.207     31.739     32.167     32.608     32.184     32.014     31.930     31.830     31.686     31.661     31.642     31.536     31.544     31.552     31.466     31.477     31.488     31.407     31.384     31.364     31.253     31.161     31.071     30.865     30.419     29.738     28.390     25.309     20.787     15.397    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      16.771     21.190     24.217     25.476     25.903     26.104     26.185     26.246     26.401     26.566     26.706     26.954     27.216     27.416     27.731     28.052     28.282     28.604     28.933     29.177     29.493     29.818     30.052     30.313     30.583     31.119     30.675     30.360     29.328     26.408     21.893     16.203    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.519      10.958     13.528     15.303     16.689     17.959     19.161     20.335     21.553     22.764     23.935     25.166     26.382     27.505     28.692     29.842     30.852     31.902     32.892     33.710     34.511     35.223     35.717     36.089     36.727     36.248     35.784     34.873     33.050     29.189     23.315     15.822    
8510.4     4.116e+12  15.7       291.5      1.471e+06  12.70      11.357     15.973     19.236     21.193     22.450     23.453     24.264     24.940     25.629     26.254     26.773     27.354     27.903     28.325     28.834     29.314     29.660     30.077     30.469     30.727     31.014     31.268     31.374     31.753     31.406     31.191     30.692     29.861     28.298     25.020     20.108     13.899    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      16.692     22.052     25.383     26.895     27.467     27.725     28.085     27.700     27.675     27.616     27.477     27.444     27.412     27.281     27.274     27.275     27.177     27.191     27.224     27.169     27.201     27.264     27.244     27.265     27.298     27.227     27.010     26.567     25.512     23.018     19.000     13.729    
15206.4    4.191e+12  15.7       291.5      1.471e+06  12.70      19.018     23.875     26.558     27.572     28.051     27.752     27.601     27.355     27.226     27.083     26.843     26.757     26.676     26.452     26.397     26.349     26.155     26.108     26.083     25.933     25.897     25.908     25.817     25.798     25.828     25.767     25.630     25.330     24.514     22.469     18.952     14.237    
16062.2    4.206e+12  15.7       291.5      1.471e+06  12.70      19.164     23.778     26.194     27.043     27.458     27.057     26.883     26.638     26.537     26.437     26.245     26.225     26.215     26.050     26.066     26.088     25.949     25.967     26.005     25.901     25.918     25.981     25.930     25.957     26.039     26.025     25.942     25.701     24.944     22.973     19.492     14.785    
16064.2    4.320e+12  15.8       291.0      1.476e+06  12.70      2.706      3.875      4.663      5.226      5.657      6.050      6.417      6.754      7.116      7.473      7.795      8.154      8.509      8.803      9.140      9.465      9.716      10.001     10.270     10.458     10.656     10.833     10.923     10.986     11.117     10.907     10.726     10.391     9.801      8.748      7.098      4.873     
16207.2    4.288e+12  15.8       291.0      1.476e+06  12.70      4.096      5.668      6.658      7.277      7.673      7.988      8.238      8.425      8.631      8.814      8.943      9.113      9.274      9.365      9.509      9.645      9.709      9.819      9.924      9.961      10.023     10.219     10.075     10.061     10.022     9.906      9.730      9.433      8.923      7.995      6.540      4.581     
19303.2    4.217e+12  15.8       291.0      1.476e+06  12.70      6.389      8.347      9.372      9.845      10.004     10.073     10.082     10.032     10.032     10.024     9.966      9.981      9.999      9.946      9.976      10.011     9.975      10.011     10.060     10.046     10.087     10.150     10.161     10.200     10.387     10.249     10.218     10.094     9.755      8.961      7.542      5.516     
21340.8    4.174e+12  15.8       291.0      1.476e+06  12.70      7.734      9.739      10.657     10.990     11.160     10.969     10.892     10.774     10.731     10.690     10.598     10.596     10.599     10.520     10.538     10.562     10.501     10.526     10.566     10.532     10.565     10.630     10.636     10.687     10.768     10.803     10.828     10.780     10.519     9.787      8.369      6.296     
22797.6    4.101e+12  15.8       288.7      1.485e+06  12.70      3.692      4.675      5.113      5.297      5.352      5.397      5.442      5.477      5.561      5.654      5.724      5.849      5.983      6.068      6.217      6.373      6.475      6.637      6.812      6.937      7.114      7.317      7.479      7.681      7.914      8.117      8.322      8.598      8.457      8.046      7.014      5.306     
