# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.8       292.1      1.527e+06  12.70      9.389      14.459     17.647     19.145     20.835     22.358     23.721     24.953     26.204     27.420     28.538     29.694     30.812     31.800     32.850     33.849     34.659     35.485     36.249     36.824     37.380     37.852     38.099     38.589     38.135     37.783     36.998     35.728     34.591     32.376     25.313     15.962    
144        3.492e+12  15.8       292.1      1.527e+06  12.70      13.612     20.168     24.026     25.374     26.828     27.980     28.842     29.439     30.019     30.514     30.877     31.291     31.662     31.884     32.174     32.432     32.558     32.742     32.901     32.936     32.987     33.344     32.914     32.755     32.514     32.095     31.382     30.323     29.427     27.675     21.868     14.085    
3600       3.596e+12  15.8       292.1      1.527e+06  12.70      17.922     24.868     29.063     30.373     31.326     31.818     32.339     31.916     31.825     31.684     31.481     31.334     31.178     30.960     30.807     30.656     30.454     30.314     30.181     30.002     29.863     29.734     29.557     29.380     29.174     28.863     28.328     27.507     26.531     24.734     20.074     13.583    
5400       3.643e+12  15.8       292.1      1.527e+06  12.70      18.890     25.427     29.808     31.486     32.430     32.853     33.307     32.791     32.625     32.405     32.120     31.897     31.666     31.368     31.142     30.916     30.634     30.419     30.212     29.955     29.742     29.541     29.294     29.057     28.798     28.440     27.855     26.991     25.788     23.760     19.466     13.481    
8383.2     3.710e+12  15.8       292.1      1.527e+06  12.70      20.556     26.254     30.560     32.269     32.977     32.569     32.284     31.923     31.655     31.393     31.107     30.938     30.787     30.574     30.474     30.382     30.217     30.141     30.079     29.953     29.897     29.864     29.777     29.730     29.683     29.540     29.179     28.508     27.068     24.555     20.432     14.705    
8855       3.678e+12  15.8       288.6      1.541e+06  12.70      17.873     22.862     26.550     28.031     28.401     28.428     28.306     28.149     28.090     28.045     27.991     28.052     28.132     28.143     28.255     28.375     28.420     28.560     28.712     28.792     28.935     29.102     29.217     29.387     29.566     30.008     29.519     29.084     27.845     25.436     21.313     15.366    
8857       4.026e+12  15.8       292.1      1.522e+06  12.70      8.672      12.900     16.310     18.744     20.638     22.311     23.814     25.193     26.554     27.830     28.965     30.112     31.189     32.094     33.028     33.878     34.528     35.170     35.715     36.050     36.320     36.845     36.360     36.092     35.605     34.795     33.604     31.901     29.314     25.534     20.117     13.190    
9000       4.026e+12  15.8       292.1      1.522e+06  12.70      12.205     17.510     21.589     24.154     25.850     27.187     28.226     29.032     29.799     30.437     30.897     31.396     31.829     32.086     32.408     32.681     32.796     32.960     33.461     33.047     33.012     32.918     32.670     32.331     31.853     31.153     30.166     28.769     26.600     23.350     18.608     12.459    
12408      4.119e+12  15.8       292.1      1.522e+06  12.70      17.055     22.945     26.932     28.888     29.719     30.145     30.626     30.244     30.238     30.174     30.005     29.951     29.897     29.730     29.700     29.678     29.548     29.539     29.548     29.460     29.456     29.476     29.401     29.346     29.261     29.028     28.596     27.837     26.335     23.741     19.576     13.763    
12506.4    4.124e+12  15.8       291.9      1.522e+06  12.70      17.560     23.553     27.584     29.537     30.337     30.728     31.176     30.754     30.716     30.622     30.423     30.343     30.264     30.072     30.021     29.979     29.825     29.796     29.787     29.678     29.659     29.664     29.575     29.512     29.420     29.184     28.751     27.993     26.491     23.896     19.726     13.900    
16010.4    4.206e+12  15.8       291.9      1.522e+06  12.70      20.060     25.448     28.648     29.988     30.556     30.200     29.993     29.670     29.503     29.323     29.030     28.930     28.843     28.596     28.552     28.518     28.318     28.288     28.284     28.141     28.127     28.162     28.088     28.088     28.115     28.030     27.811     27.344     26.189     24.020     20.377     15.043    
16560      4.216e+12  15.8       291.9      1.522e+06  12.70      20.345     25.571     28.562     29.758     30.263     29.781     29.529     29.183     29.016     28.846     28.569     28.498     28.442     28.219     28.209     28.208     28.031     28.034     28.061     27.941     27.956     28.024     27.978     28.014     28.085     28.046     27.881     27.475     26.379     24.265     20.676     15.379    
16652.6    4.200e+12  15.8       290.9      1.526e+06  12.70      19.538     24.549     27.402     28.549     29.038     28.605     28.395     28.103     27.990     27.880     27.667     27.659     27.667     27.511     27.563     27.626     27.515     27.580     27.671     27.613     27.690     27.820     27.835     27.932     28.065     28.087     27.982     27.633     26.584     24.499     20.911     15.563    
16654.6    4.532e+12  15.8       291.9      1.515e+06  12.70      7.668      11.372     14.035     16.038     17.543     18.898     20.088     21.123     22.181     23.140     23.909     24.764     25.553     26.104     26.773     27.378     27.732     28.177     28.558     28.695     28.856     29.242     28.786     28.560     28.191     27.542     26.650     25.368     23.417     19.785     15.403     10.298    
16797.6    4.517e+12  15.8       291.9      1.515e+06  12.70      10.557     15.117     18.199     20.270     21.589     22.660     23.466     24.044     24.651     25.129     25.382     25.751     26.064     26.145     26.383     26.583     26.565     26.676     27.078     26.665     26.632     26.577     26.343     26.090     25.755     25.218     24.493     23.447     21.805     18.576     14.632     10.003    
20253.6    4.552e+12  15.8       291.9      1.515e+06  12.70      14.579     19.729     22.626     24.223     24.871     25.262     25.735     25.338     25.396     25.383     25.178     25.187     25.191     24.973     25.002     25.039     24.856     24.887     24.946     24.816     24.837     24.906     24.814     24.787     24.770     24.590     24.272     23.690     22.518     19.749     16.074     11.493    
23493.6    4.577e+12  15.8       291.9      1.515e+06  12.70      16.713     21.660     23.937     25.103     25.326     25.682     25.312     25.030     24.978     24.890     24.603     24.609     24.623     24.365     24.418     24.479     24.269     24.324     24.412     24.264     24.306     24.416     24.339     24.365     24.440     24.362     24.172     23.766     22.800     20.339     16.944     12.597    
24158.4    4.581e+12  15.8       291.9      1.515e+06  12.70      17.030     21.869     23.946     24.982     25.097     25.461     24.977     24.671     24.616     24.535     24.258     24.286     24.324     24.080     24.160     24.251     24.059     24.144     24.263     24.139     24.216     24.369     24.332     24.410     24.548     24.538     24.420     24.088     23.184     20.772     17.396     13.040    
24827      4.490e+12  15.8       285.6      1.539e+06  12.70      12.969     16.753     18.299     19.116     19.265     19.398     19.434     19.367     19.530     19.692     19.697     19.973     20.268     20.317     20.655     21.010     21.106     21.459     21.850     22.009     22.363     22.797     23.047     23.417     23.861     24.164     24.664     24.359     23.752     21.557     18.258     13.701    
24829      5.137e+12  15.8       293.9      1.454e+06  12.70      0.820      1.165      1.327      1.470      1.579      1.700      1.818      1.926      2.055      2.181      2.286      2.418      2.549      2.647      2.777      2.907      2.998      3.117      3.235      3.313      3.409      3.503      3.558      3.615      3.666      3.683      3.731      3.673      3.600      3.454      3.043      2.174     
24972      5.061e+12  15.8       293.9      1.454e+06  12.70      1.297      1.792      1.992      2.149      2.243      2.345      2.432      2.499      2.587      2.665      2.713      2.790      2.863      2.897      2.967      3.035      3.063      3.123      3.184      3.208      3.253      3.301      3.317      3.341      3.365      3.410      3.360      3.346      3.285      3.164      2.808      2.039     
28428      4.850e+12  15.8       293.9      1.454e+06  12.70      2.089      2.792      3.026      3.186      3.241      3.299      3.331      3.334      3.368      3.391      3.377      3.405      3.432      3.413      3.442      3.473      3.459      3.487      3.520      3.515      3.540      3.575      3.579      3.598      3.626      3.634      3.683      3.636      3.581      3.465      3.111      2.320     
30948      4.725e+12  15.8       293.9      1.454e+06  12.70      2.549      3.339      3.587      3.764      3.816      3.871      3.893      3.880      3.905      3.918      3.887      3.906      3.925      3.890      3.912      3.935      3.905      3.925      3.951      3.932      3.947      3.976      3.968      3.979      4.056      4.000      3.994      3.979      3.906      3.775      3.407      2.588     
33585.6    4.591e+12  15.8       293.9      1.454e+06  12.70      3.228      4.091      4.301      4.438      4.426      4.427      4.403      4.350      4.354      4.355      4.314      4.338      4.364      4.331      4.367      4.405      4.383      4.420      4.466      4.459      4.497      4.553      4.570      4.612      4.675      4.715      4.749      4.826      4.714      4.588      4.186      3.264     
33856.8    4.538e+12  15.8       291.2      1.464e+06  12.70      2.887      3.665      3.852      3.977      3.972      3.983      3.976      3.945      3.968      3.990      3.976      4.022      4.071      4.065      4.123      4.185      4.189      4.249      4.318      4.336      4.398      4.478      4.519      4.586      4.674      4.739      4.799      4.908      4.814      4.706      4.310      3.363     
