# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.556e+12  15.6       291.5      1.468e+06  12.70      13.254     19.509     22.846     23.992     25.303     26.435     27.400     28.242     29.111     29.922     30.627     31.389     32.108     32.677     33.322     33.924     34.369     34.882     35.362     35.688     36.046     36.376     36.553     36.730     36.906     37.401     36.657     36.147     35.851     33.268     26.207     17.447    
144        3.567e+12  15.6       291.5      1.468e+06  12.70      17.534     24.896     28.623     29.488     30.460     31.172     31.636     31.910     32.212     32.439     32.542     32.717     32.855     32.855     32.949     33.383     32.966     32.996     33.019     32.938     32.915     32.894     32.781     32.703     32.653     32.514     32.172     31.659     31.371     29.139     23.129     15.715    
3600       3.662e+12  15.6       291.5      1.468e+06  12.70      20.830     27.877     31.793     32.851     33.536     33.867     34.301     33.828     33.754     33.632     33.438     33.316     33.183     32.968     32.838     32.704     32.493     32.353     32.216     32.015     31.866     31.723     31.516     31.336     31.176     30.940     30.498     29.877     29.121     26.638     21.534     15.247    
5760       3.709e+12  15.6       291.5      1.468e+06  12.70      21.743     28.214     32.447     34.120     34.904     35.256     35.691     35.131     34.993     34.789     34.496     34.279     34.048     33.726     33.495     33.260     32.939     32.695     32.455     32.145     31.890     31.643     31.328     31.035     30.759     30.400     29.819     29.051     27.912     25.148     20.494     14.859    
7922.4     3.772e+12  15.6       291.5      1.468e+06  12.70      21.686     27.274     31.177     32.750     33.187     33.638     33.199     33.022     32.934     32.830     32.682     32.654     32.633     32.523     32.529     32.535     32.445     32.454     32.465     32.380     32.356     32.336     32.223     32.132     32.047     31.846     31.403     30.725     29.361     26.205     21.552     15.978    
8365.4     3.678e+12  15.6       284.2      1.495e+06  12.70      17.304     21.855     24.969     26.261     26.696     26.900     26.983     27.044     27.204     27.373     27.516     27.770     28.039     28.244     28.566     28.894     29.130     29.460     29.797     30.047     30.371     30.706     30.948     31.219     31.503     32.064     31.624     31.323     30.290     27.310     22.675     16.797    
8367.4     4.157e+12  15.7       291.5      1.471e+06  12.70      8.041      11.722     14.476     16.380     17.868     19.230     20.518     21.771     23.071     24.361     25.606     26.913     28.203     29.392     30.648     31.863     32.928     34.034     35.075     35.931     36.769     37.509     38.015     38.390     39.031     38.512     37.997     37.008     35.056     30.951     24.721     16.782    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      12.097     17.016     20.500     22.593     23.938     25.011     25.877     26.595     27.325     27.986     28.530     29.139     29.714     30.153     30.682     31.181     31.538     31.969     32.372     32.634     32.925     33.180     33.278     33.677     33.276     33.029     32.482     31.586     29.917     26.445     21.253     14.694    
11966.4    4.202e+12  15.7       291.5      1.471e+06  12.70      17.465     23.077     26.568     28.156     28.761     29.033     29.411     29.007     28.978     28.913     28.763     28.723     28.684     28.542     28.529     28.525     28.416     28.425     28.455     28.391     28.419     28.480     28.453     28.467     28.495     28.412     28.178     27.706     26.598     23.995     19.807     14.315    
15206.4    4.244e+12  15.7       291.5      1.471e+06  12.70      19.654     24.675     27.452     28.503     29.003     28.695     28.539     28.285     28.151     28.001     27.750     27.658     27.572     27.337     27.277     27.225     27.021     26.969     26.939     26.780     26.740     26.749     26.651     26.627     26.654     26.586     26.440     26.125     25.278     23.169     19.544     14.684    
