# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.501e+12  15.8       292.1      1.527e+06  12.70      9.197      14.163     17.286     18.753     20.409     21.901     23.236     24.443     25.668     26.859     27.955     29.087     30.182     31.149     32.178     33.157     33.950     34.759     35.507     36.071     36.615     37.077     37.320     37.800     37.355     37.010     36.241     34.997     33.883     31.713     24.795     15.635    
144        3.516e+12  15.8       292.1      1.527e+06  12.70      13.303     19.711     23.481     24.799     26.220     27.346     28.188     28.771     29.338     29.822     30.177     30.581     30.944     31.161     31.444     31.696     31.819     32.000     32.155     32.188     32.239     32.588     32.167     32.012     31.776     31.367     30.670     29.636     28.760     27.047     21.372     13.765    
3600       3.659e+12  15.8       292.1      1.527e+06  12.70      17.561     24.368     28.478     29.761     30.695     31.177     31.688     31.273     31.184     31.046     30.847     30.703     30.550     30.336     30.187     30.039     29.840     29.704     29.574     29.397     29.262     29.135     28.961     28.788     28.586     28.282     27.757     26.953     25.996     24.236     19.669     13.310    
5400       3.732e+12  15.8       292.1      1.527e+06  12.70      18.506     24.910     29.202     30.846     31.771     32.185     32.630     32.125     31.962     31.746     31.467     31.249     31.023     30.731     30.509     30.288     30.011     29.801     29.598     29.346     29.138     28.940     28.698     28.466     28.213     27.862     27.288     26.443     25.264     23.277     19.071     13.207    
8383.2     3.815e+12  15.8       292.1      1.527e+06  12.70      20.231     25.840     30.078     31.760     32.458     32.055     31.775     31.419     31.156     30.898     30.617     30.450     30.301     30.092     29.993     29.903     29.740     29.666     29.604     29.481     29.426     29.393     29.307     29.261     29.215     29.074     28.719     28.059     26.641     24.167     20.110     14.473    
8855       3.784e+12  15.8       288.6      1.541e+06  12.70      17.601     22.513     26.145     27.603     27.967     27.994     27.874     27.719     27.662     27.618     27.564     27.624     27.702     27.714     27.824     27.942     27.987     28.124     28.274     28.353     28.493     28.658     28.771     28.939     29.115     29.550     29.068     28.640     27.420     25.047     20.988     15.132    
8857       4.138e+12  15.8       292.1      1.522e+06  12.70      8.466      12.594     15.924     18.300     20.149     21.782     23.250     24.596     25.925     27.171     28.279     29.399     30.450     31.334     32.245     33.075     33.710     34.337     34.869     35.196     35.460     35.972     35.498     35.237     34.762     33.970     32.808     31.145     28.620     24.929     19.641     12.877    
9000       4.137e+12  15.8       292.1      1.522e+06  12.70      11.887     17.054     21.028     23.526     25.178     26.480     27.492     28.277     29.024     29.646     30.094     30.579     31.001     31.252     31.565     31.832     31.943     32.103     32.590     32.187     32.154     32.062     31.820     31.490     31.025     30.343     29.382     28.021     25.908     22.743     18.124     12.135    
12408      4.226e+12  15.8       292.1      1.522e+06  12.70      16.565     22.285     26.158     28.058     28.864     29.278     29.745     29.375     29.368     29.306     29.143     29.090     29.037     28.875     28.846     28.825     28.698     28.689     28.699     28.613     28.609     28.628     28.555     28.502     28.419     28.193     27.774     27.037     25.577     23.058     19.013     13.368    
12506.4    4.231e+12  15.8       291.9      1.522e+06  12.70      17.055     22.876     26.792     28.688     29.465     29.845     30.280     29.870     29.833     29.742     29.549     29.471     29.395     29.208     29.158     29.117     28.968     28.940     28.931     28.825     28.806     28.811     28.725     28.663     28.575     28.345     27.925     27.189     25.730     23.209     19.159     13.501    
16010.4    4.300e+12  15.8       291.9      1.522e+06  12.70      19.501     24.739     27.850     29.153     29.706     29.360     29.158     28.844     28.682     28.507     28.222     28.125     28.040     27.800     27.758     27.724     27.530     27.501     27.497     27.358     27.344     27.378     27.306     27.306     27.333     27.250     27.037     26.583     25.461     23.352     19.810     14.625    
16560      4.309e+12  15.8       291.9      1.522e+06  12.70      19.804     24.891     27.802     28.966     29.458     28.989     28.743     28.406     28.244     28.079     27.809     27.740     27.686     27.468     27.458     27.457     27.286     27.288     27.315     27.198     27.212     27.278     27.233     27.268     27.338     27.300     27.139     26.744     25.677     23.620     20.126     14.970    
16652.6    4.292e+12  15.8       290.9      1.526e+06  12.70      19.019     23.897     26.674     27.791     28.267     27.845     27.640     27.356     27.247     27.140     26.933     26.924     26.933     26.780     26.831     26.893     26.784     26.848     26.936     26.880     26.955     27.081     27.096     27.190     27.319     27.341     27.238     26.899     25.878     23.849     20.356     15.150    
16654.6    4.642e+12  15.8       291.9      1.515e+06  12.70      7.500      11.123     13.727     15.687     17.159     18.484     19.648     20.660     21.695     22.633     23.385     24.221     24.993     25.532     26.187     26.779     27.125     27.560     27.933     28.066     28.224     28.601     28.155     27.934     27.573     26.939     26.066     24.812     22.904     19.351     15.065     10.072    
16797.6    4.626e+12  15.8       291.9      1.515e+06  12.70      10.297     14.745     17.750     19.771     21.057     22.102     22.888     23.452     24.044     24.510     24.757     25.117     25.422     25.501     25.733     25.929     25.910     26.019     26.411     26.009     25.976     25.922     25.694     25.448     25.121     24.597     23.890     22.870     21.268     18.118     14.272     9.756     
20253.6    4.646e+12  15.8       291.9      1.515e+06  12.70      14.255     19.291     22.124     23.685     24.319     24.701     25.164     24.776     24.832     24.820     24.620     24.628     24.632     24.419     24.448     24.484     24.305     24.335     24.392     24.265     24.286     24.354     24.263     24.237     24.220     24.045     23.733     23.165     22.018     19.311     15.717     11.238    
23493.6    4.669e+12  15.8       291.9      1.515e+06  12.70      16.367     21.211     23.441     24.584     24.802     25.151     24.788     24.512     24.460     24.375     24.094     24.100     24.114     23.860     23.912     23.973     23.767     23.821     23.907     23.762     23.803     23.910     23.835     23.861     23.934     23.858     23.672     23.274     22.328     19.918     16.594     12.336    
24158.4    4.673e+12  15.8       291.9      1.515e+06  12.70      16.680     21.419     23.454     24.468     24.580     24.937     24.463     24.164     24.110     24.031     23.759     23.786     23.823     23.585     23.663     23.752     23.564     23.647     23.764     23.642     23.718     23.868     23.831     23.907     24.043     24.033     23.917     23.592     22.707     20.345     17.038     12.772    
24827      4.584e+12  15.8       285.6      1.539e+06  12.70      12.704     16.411     17.925     18.726     18.872     19.001     19.037     18.972     19.131     19.289     19.295     19.565     19.854     19.902     20.234     20.581     20.675     21.020     21.404     21.560     21.906     22.332     22.577     22.939     23.373     23.670     24.160     23.861     23.267     21.117     17.885     13.422    
24829      5.193e+12  15.8       293.9      1.454e+06  12.70      1.563      2.220      2.530      2.801      3.009      3.240      3.464      3.671      3.916      4.157      4.357      4.608      4.859      5.046      5.294      5.540      5.713      5.940      6.165      6.316      6.498      6.677      6.782      6.891      6.986      7.020      7.111      7.001      6.862      6.584      5.800      4.144     
24972      5.126e+12  15.8       293.9      1.454e+06  12.70      2.435      3.364      3.740      4.033      4.210      4.402      4.565      4.691      4.857      5.003      5.092      5.236      5.374      5.438      5.569      5.697      5.750      5.862      5.976      6.021      6.106      6.197      6.227      6.271      6.315      6.401      6.307      6.281      6.166      5.939      5.270      3.827     
28428      4.947e+12  15.8       293.9      1.454e+06  12.70      3.794      5.069      5.493      5.784      5.883      5.989      6.047      6.053      6.115      6.157      6.131      6.182      6.231      6.197      6.250      6.305      6.280      6.331      6.391      6.382      6.426      6.491      6.498      6.533      6.583      6.598      6.687      6.602      6.501      6.291      5.648      4.212     
30948      4.850e+12  15.8       293.9      1.454e+06  12.70      4.522      5.925      6.365      6.679      6.771      6.869      6.908      6.885      6.930      6.951      6.896      6.931      6.964      6.902      6.941      6.982      6.930      6.964      7.010      6.976      7.004      7.055      7.041      7.060      7.196      7.097      7.087      7.060      6.930      6.699      6.045      4.592     
33585.6    4.728e+12  15.8       293.9      1.454e+06  12.70      5.536      7.016      7.376      7.612      7.591      7.593      7.552      7.461      7.467      7.469      7.399      7.439      7.485      7.428      7.489      7.555      7.517      7.580      7.659      7.647      7.712      7.809      7.837      7.910      8.017      8.086      8.144      8.276      8.085      7.868      7.179      5.598     
33856.8    4.699e+12  15.8       291.2      1.464e+06  12.70      4.959      6.296      6.617      6.833      6.824      6.843      6.830      6.777      6.817      6.855      6.830      6.909      6.994      6.983      7.083      7.189      7.196      7.300      7.419      7.449      7.555      7.693      7.763      7.878      8.029      8.142      8.245      8.432      8.270      8.084      7.404      5.777     
