# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.550e+12  15.6       291.5      1.468e+06  12.70      12.535     18.450     21.606     22.690     23.930     25.000     25.913     26.709     27.530     28.297     28.964     29.685     30.365     30.904     31.513     32.083     32.503     32.988     33.442     33.750     34.089     34.401     34.568     34.736     34.903     35.370     34.667     34.185     33.905     31.462     24.784     16.500    
144        3.557e+12  15.6       291.5      1.468e+06  12.70      16.710     23.726     27.277     28.102     29.028     29.707     30.149     30.410     30.697     30.914     31.012     31.179     31.311     31.311     31.400     31.813     31.417     31.445     31.467     31.390     31.368     31.348     31.240     31.165     31.118     30.986     30.660     30.171     29.896     27.769     22.042     14.976    
3600       3.588e+12  15.6       291.5      1.468e+06  12.70      19.807     26.508     30.232     31.237     31.889     32.203     32.616     32.166     32.096     31.980     31.795     31.680     31.553     31.349     31.225     31.098     30.897     30.764     30.634     30.443     30.300     30.164     29.968     29.797     29.645     29.420     29.000     28.409     27.691     25.329     20.476     14.498    
5760       3.627e+12  15.6       291.5      1.468e+06  12.70      20.439     26.522     30.501     32.074     32.811     33.142     33.551     33.024     32.894     32.703     32.427     32.224     32.006     31.703     31.486     31.265     30.963     30.734     30.508     30.218     29.978     29.745     29.449     29.174     28.915     28.576     28.031     27.308     26.238     23.640     19.265     13.967    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      20.367     25.614     29.280     30.757     31.167     31.591     31.179     31.013     30.930     30.832     30.693     30.667     30.647     30.544     30.549     30.555     30.471     30.479     30.489     30.410     30.387     30.368     30.262     30.177     30.096     29.908     29.492     28.855     27.574     24.610     20.241     15.006    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      16.171     20.424     23.335     24.542     24.949     25.140     25.217     25.275     25.424     25.582     25.716     25.953     26.204     26.395     26.697     27.003     27.224     27.532     27.847     28.081     28.383     28.697     28.923     29.176     29.442     29.966     29.555     29.274     28.308     25.523     21.191     15.698    
8367.4     4.103e+12  15.7       291.5      1.471e+06  12.70      7.728      11.264     13.911     15.741     17.170     18.479     19.717     20.922     22.170     23.410     24.606     25.863     27.103     28.245     29.452     30.619     31.643     32.706     33.706     34.529     35.333     36.045     36.532     36.891     37.508     37.009     36.514     35.564     33.687     29.743     23.756     16.127    
8510.4     4.103e+12  15.7       291.5      1.471e+06  12.70      11.684     16.436     19.801     21.822     23.121     24.159     24.995     25.688     26.393     27.032     27.558     28.146     28.701     29.125     29.636     30.118     30.463     30.879     31.269     31.521     31.803     32.048     32.143     32.529     32.141     31.902     31.375     30.509     28.897     25.544     20.528     14.193    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      17.096     22.589     26.006     27.561     28.152     28.419     28.789     28.393     28.365     28.301     28.154     28.115     28.078     27.938     27.925     27.921     27.815     27.824     27.853     27.790     27.818     27.878     27.851     27.865     27.893     27.811     27.582     27.120     26.036     23.488     19.388     14.012    
15206.4    4.203e+12  15.7       291.5      1.471e+06  12.70      19.418     24.379     27.123     28.161     28.655     28.351     28.197     27.946     27.813     27.665     27.417     27.326     27.241     27.010     26.950     26.898     26.696     26.645     26.616     26.459     26.420     26.428     26.331     26.307     26.334     26.267     26.123     25.811     24.975     22.891     19.309     14.508    
