# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.808     20.325     23.802     24.996     26.361     27.541     28.546     29.423     30.328     31.173     31.908     32.702     33.451     34.044     34.715     35.343     35.805     36.340     36.840     37.180     37.553     37.896     38.081     38.266     38.449     38.965     38.190     37.658     37.350     34.659     27.303     18.176    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.171     25.801     29.663     30.560     31.567     32.305     32.786     33.070     33.382     33.618     33.725     33.906     34.049     34.049     34.146     34.596     34.164     34.196     34.219     34.135     34.111     34.090     33.972     33.891     33.840     33.696     33.341     32.810     32.511     30.198     23.970     16.286    
3600       3.926e+12  15.6       291.5      1.468e+06  12.70      20.810     27.850     31.762     32.819     33.503     33.833     34.267     33.794     33.721     33.599     33.405     33.283     33.150     32.936     32.806     32.672     32.461     32.321     32.184     31.983     31.834     31.691     31.485     31.305     31.145     30.909     30.468     29.847     29.092     26.612     21.512     15.232    
5760       4.009e+12  15.6       291.5      1.468e+06  12.70      21.335     27.685     31.839     33.480     34.250     34.595     35.022     34.472     34.336     34.137     33.849     33.636     33.410     33.093     32.867     32.636     32.321     32.081     31.846     31.543     31.292     31.049     30.740     30.453     30.182     29.829     29.260     28.506     27.389     24.677     20.109     14.580    
7922.4     4.082e+12  15.6       291.5      1.468e+06  12.70      21.148     26.597     30.404     31.938     32.364     32.804     32.375     32.203     32.117     32.016     31.871     31.844     31.824     31.716     31.721     31.728     31.640     31.649     31.659     31.576     31.553     31.534     31.424     31.335     31.252     31.056     30.624     29.962     28.632     25.555     21.018     15.582    
8365.4     3.978e+12  15.6       284.2      1.495e+06  12.70      16.897     21.341     24.382     25.643     26.069     26.268     26.348     26.408     26.564     26.729     26.869     27.117     27.380     27.580     27.894     28.215     28.445     28.767     29.096     29.340     29.657     29.984     30.220     30.485     30.763     31.310     30.881     30.587     29.577     26.668     22.142     16.402    
8367.4     4.340e+12  15.7       291.5      1.471e+06  12.70      7.682      11.198     13.829     15.649     17.070     18.371     19.601     20.799     22.041     23.273     24.463     25.711     26.944     28.080     29.280     30.440     31.458     32.515     33.509     34.327     35.127     35.834     36.318     36.676     37.289     36.793     36.300     35.356     33.490     29.569     23.617     16.032    
8510.4     4.344e+12  15.7       291.5      1.471e+06  12.70      11.585     16.297     19.633     21.637     22.925     23.954     24.783     25.471     26.170     26.802     27.324     27.907     28.457     28.878     29.385     29.863     30.205     30.618     31.004     31.254     31.533     31.777     31.871     32.253     31.869     31.632     31.109     30.250     28.652     25.327     20.354     14.073    
11966.4    4.387e+12  15.7       291.5      1.471e+06  12.70      16.775     22.165     25.518     27.044     27.624     27.886     28.249     27.860     27.832     27.770     27.626     27.587     27.551     27.413     27.401     27.397     27.293     27.302     27.330     27.269     27.296     27.355     27.329     27.342     27.369     27.289     27.064     26.611     25.547     23.047     19.024     13.749    
15206.4    4.419e+12  15.7       291.5      1.471e+06  12.70      18.925     23.760     26.434     27.447     27.928     27.631     27.481     27.237     27.107     26.963     26.721     26.633     26.550     26.324     26.266     26.216     26.019     25.969     25.941     25.788     25.749     25.757     25.663     25.640     25.666     25.600     25.460     25.156     24.341     22.310     18.819     14.140    
16062.2    4.429e+12  15.7       291.5      1.471e+06  12.70      19.047     23.636     26.040     26.888     27.301     26.906     26.734     26.490     26.389     26.288     26.095     26.072     26.060     25.892     25.906     25.925     25.783     25.798     25.832     25.725     25.738     25.798     25.742     25.764     25.842     25.823     25.735     25.491     24.736     22.781     19.331     14.664    
16064.2    4.538e+12  15.8       291.0      1.476e+06  12.70      4.331      6.202      7.464      8.363      9.053      9.680      10.263     10.798     11.373     11.939     12.448     13.016     13.576     14.039     14.569     15.079     15.471     15.917     16.336     16.625     16.929     17.200     17.331     17.419     17.619     17.269     16.968     16.422     15.477     13.805     11.197     7.689     
16207.2    4.521e+12  15.8       291.0      1.476e+06  12.70      6.408      8.869      10.418     11.387     12.006     12.498     12.886     13.176     13.495     13.778     13.975     14.237     14.484     14.621     14.842     15.049     15.144     15.310     15.468     15.519     15.609     15.901     15.675     15.646     15.576     15.387     15.103     14.632     13.830     12.385     10.128     7.096     
19303.2    4.457e+12  15.8       291.0      1.476e+06  12.70      9.483      12.391     13.913     14.615     14.851     14.954     14.966     14.892     14.890     14.878     14.791     14.812     14.837     14.759     14.802     14.853     14.798     14.851     14.923     14.900     14.960     15.054     15.067     15.123     15.396     15.190     15.140     14.951     14.443     13.264     11.162     8.165     
21340.8    4.426e+12  15.8       291.0      1.476e+06  12.70      11.143     14.032     15.354     15.834     16.079     15.805     15.694     15.524     15.461     15.401     15.268     15.264     15.267     15.152     15.178     15.212     15.123     15.159     15.216     15.165     15.213     15.306     15.313     15.385     15.500     15.548     15.582     15.508     15.129     14.075     12.035     9.055     
22797.6    4.350e+12  15.8       288.7      1.485e+06  12.70      5.316      6.732      7.362      7.628      7.708      7.773      7.836      7.887      8.007      8.142      8.242      8.422      8.614      8.736      8.950      9.175      9.321      9.553      9.806      9.985      10.239     10.531     10.764     11.055     11.388     11.679     11.972     12.365     12.161     11.570     10.086     7.631     
