# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.133e+13  15.6       291.5      1.468e+06  12.70      4.087      6.022      7.058      7.417      7.827      8.181      8.480      8.739      9.004      9.250      9.461      9.688      9.900      10.065     10.253     10.427     10.552     10.697     10.831     10.917     11.013     11.098     11.137     11.173     11.339     11.194     11.092     10.916     10.805     10.007     7.870      5.236     
144        1.106e+13  15.6       291.5      1.468e+06  12.70      5.544      7.878      9.063      9.344      9.658      9.888      10.037     10.122     10.215     10.283     10.309     10.358     10.394     10.386     10.407     10.530     10.395     10.395     10.392     10.357     10.339     10.321     10.274     10.236     10.207     10.148     10.025     9.849      9.742      9.034      7.160      4.863     
3600       7.139e+12  15.6       291.5      1.468e+06  12.70      10.522     14.091     16.082     16.629     16.985     17.158     17.381     17.142     17.103     17.037     16.934     16.867     16.794     16.679     16.607     16.533     16.419     16.342     16.266     16.157     16.073     15.993     15.880     15.778     15.685     15.552     15.314     14.985     14.589     13.329     10.760     7.613     
5760       5.548e+12  15.6       291.5      1.468e+06  12.70      14.372     18.660     21.475     22.599     23.129     23.369     23.660     23.289     23.196     23.058     22.858     22.710     22.551     22.331     22.172     22.010     21.791     21.623     21.458     21.247     21.071     20.899     20.683     20.479     20.284     20.033     19.635     19.111     18.347     16.516     13.442     9.738     
7922.4     4.843e+12  15.6       291.5      1.468e+06  12.70      16.763     21.090     24.115     25.338     25.680     26.032     25.693     25.558     25.490     25.411     25.296     25.276     25.261     25.176     25.183     25.189     25.121     25.129     25.138     25.073     25.055     25.039     24.950     24.877     24.805     24.641     24.285     23.741     22.665     20.205     16.595     12.292    
8365.4     4.691e+12  15.6       284.2      1.495e+06  12.70      13.477     17.028     19.460     20.472     20.815     20.976     21.041     21.090     21.215     21.348     21.460     21.659     21.870     22.031     22.284     22.541     22.727     22.986     23.250     23.446     23.700     23.961     24.149     24.359     24.575     25.006     24.649     24.396     23.567     21.220     17.593     13.020    
8367.4     5.202e+12  15.7       291.5      1.471e+06  12.70      6.048      8.814      10.881     12.309     13.423     14.445     15.412     16.356     17.336     18.310     19.251     20.242     21.220     22.123     23.078     24.003     24.816     25.660     26.456     27.114     27.759     28.331     28.728     29.027     29.541     29.155     28.782     28.049     26.583     23.478     18.753     12.726    
8510.4     5.198e+12  15.7       291.5      1.471e+06  12.70      9.142      12.857     15.485     17.060     18.071     18.879     19.532     20.076     20.630     21.134     21.552     22.019     22.461     22.801     23.210     23.597     23.876     24.212     24.526     24.735     24.966     25.170     25.255     25.560     25.281     25.108     24.706     24.037     22.779     20.141     16.186     11.188    
11966.4    5.112e+12  15.7       291.5      1.471e+06  12.70      13.750     18.165     20.909     22.155     22.626     22.839     23.135     22.818     22.797     22.749     22.635     22.607     22.581     22.473     22.467     22.468     22.387     22.399     22.426     22.380     22.407     22.459     22.443     22.459     22.487     22.428     22.250     21.885     21.016     18.961     15.652     11.309    
15206.4    5.068e+12  15.7       291.5      1.471e+06  12.70      15.904     19.965     22.209     23.057     23.458     23.207     23.081     22.875     22.768     22.648     22.447     22.375     22.308     22.121     22.075     22.035     21.872     21.833     21.812     21.686     21.657     21.666     21.590     21.574     21.598     21.548     21.433     21.182     20.500     18.790     15.849     11.906    
16062.2    5.066e+12  15.7       291.5      1.471e+06  12.70      16.089     19.963     21.991     22.704     23.052     22.716     22.570     22.364     22.279     22.195     22.034     22.017     22.009     21.870     21.884     21.902     21.785     21.801     21.833     21.746     21.759     21.813     21.770     21.792     21.861     21.849     21.779     21.577     20.942     19.287     16.365     12.412    
16064.2    5.217e+12  15.8       291.0      1.476e+06  12.70      2.379      3.406      4.099      4.593      4.973      5.318      5.640      5.936      6.254      6.568      6.851      7.167      7.479      7.738      8.034      8.319      8.540      8.791      9.027      9.193      9.366      9.522      9.601      9.656      9.771      9.587      9.428      9.133      8.615      7.689      6.239      4.283     
16207.2    5.190e+12  15.8       291.0      1.476e+06  12.70      3.595      4.974      5.842      6.386      6.733      7.010      7.229      7.393      7.574      7.735      7.848      7.997      8.138      8.218      8.344      8.464      8.520      8.617      8.709      8.741      8.796      8.967      8.841      8.829      8.795      8.693      8.538      8.278      7.830      7.016      5.740      4.020     
19303.2    5.062e+12  15.8       291.0      1.476e+06  12.70      5.623      7.347      8.250      8.666      8.806      8.867      8.874      8.831      8.830      8.823      8.773      8.786      8.801      8.755      8.781      8.812      8.780      8.812      8.855      8.843      8.879      8.935      8.944      8.978      9.144      9.022      8.995      8.886      8.587      7.888      6.638      4.855     
21340.8    4.987e+12  15.8       291.0      1.476e+06  12.70      6.819      8.586      9.396      9.689      9.839      9.670      9.603      9.499      9.461      9.425      9.344      9.342      9.344      9.275      9.291      9.312      9.258      9.280      9.316      9.285      9.315      9.372      9.377      9.422      9.493      9.524      9.547      9.504      9.274      8.629      7.379      5.551     
22797.6    4.872e+12  15.8       288.7      1.485e+06  12.70      3.273      4.144      4.532      4.696      4.745      4.785      4.824      4.855      4.929      5.012      5.074      5.185      5.303      5.380      5.511      5.649      5.740      5.883      6.039      6.150      6.306      6.486      6.630      6.809      7.015      7.196      7.377      7.622      7.497      7.133      6.218      4.703     
