# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.551e+12  15.6       291.5      1.468e+06  12.70      13.830     20.356     23.838     25.034     26.402     27.583     28.590     29.469     30.375     31.221     31.957     32.752     33.502     34.096     34.769     35.397     35.861     36.397     36.897     37.237     37.611     37.955     38.140     38.325     38.509     39.025     38.249     37.717     37.408     34.712     27.345     18.204    
144        3.559e+12  15.6       291.5      1.468e+06  12.70      18.358     26.066     29.968     30.874     31.892     32.638     33.123     33.410     33.726     33.964     34.072     34.255     34.399     34.400     34.498     34.952     34.516     34.547     34.571     34.486     34.462     34.440     34.322     34.240     34.188     34.042     33.684     33.147     32.845     30.508     24.216     16.454    
3600       3.610e+12  15.6       291.5      1.468e+06  12.70      21.244     28.431     32.424     33.503     34.202     34.539     34.982     34.499     34.424     34.299     34.102     33.977     33.841     33.623     33.490     33.353     33.138     32.995     32.856     32.650     32.498     32.352     32.142     31.958     31.794     31.554     31.103     30.470     29.699     27.166     21.961     15.549    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      21.656     28.101     32.317     33.984     34.764     35.115     35.548     34.990     34.852     34.650     34.358     34.142     33.912     33.590     33.360     33.126     32.807     32.564     32.325     32.017     31.762     31.516     31.202     30.911     30.636     30.278     29.700     28.934     27.800     25.047     20.411     14.799    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      21.335     26.832     30.672     32.219     32.649     33.093     32.661     32.487     32.400     32.298     32.152     32.124     32.104     31.996     32.001     32.008     31.919     31.928     31.938     31.855     31.831     31.812     31.701     31.611     31.527     31.330     30.894     30.226     28.885     25.780     21.203     15.719    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      16.932     21.385     24.432     25.696     26.122     26.322     26.403     26.463     26.619     26.784     26.925     27.173     27.436     27.637     27.952     28.273     28.504     28.827     29.156     29.401     29.718     30.046     30.283     30.548     30.826     31.375     30.945     30.650     29.639     26.723     22.187     16.436    
8367.4     4.154e+12  15.7       291.5      1.471e+06  12.70      8.075      11.771     14.537     16.449     17.943     19.311     20.604     21.863     23.168     24.464     25.714     27.026     28.322     29.516     30.777     31.997     33.067     34.178     35.223     36.083     36.923     37.667     38.176     38.551     39.196     38.675     38.157     37.164     35.203     31.081     24.825     16.853    
8510.4     4.153e+12  15.7       291.5      1.471e+06  12.70      12.221     17.192     20.712     22.826     24.184     25.269     26.144     26.870     27.607     28.275     28.825     29.440     30.020     30.464     30.999     31.503     31.863     32.299     32.706     32.971     33.265     33.522     33.621     34.024     33.619     33.369     32.817     31.912     30.226     26.718     21.472     14.846    
11966.4    4.204e+12  15.7       291.5      1.471e+06  12.70      17.506     23.130     26.629     28.221     28.827     29.100     29.479     29.074     29.044     28.979     28.829     28.789     28.751     28.607     28.595     28.591     28.482     28.491     28.520     28.457     28.485     28.546     28.519     28.533     28.561     28.478     28.243     27.770     26.660     24.051     19.853     14.348    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.442     24.409     27.156     28.196     28.691     28.386     28.232     27.980     27.847     27.699     27.451     27.360     27.275     27.043     26.984     26.932     26.730     26.678     26.649     26.492     26.453     26.461     26.364     26.340     26.367     26.300     26.155     25.843     25.006     22.920     19.333     14.526    
