# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.552e+12  15.6       291.5      1.468e+06  12.70      12.468     18.353     21.494     22.575     23.814     24.886     25.804     26.610     27.442     28.221     28.903     29.640     30.337     30.893     31.520     32.109     32.547     33.052     33.524     33.849     34.205     34.533     34.716     34.899     35.081     35.564     34.871     34.399     34.130     31.681     24.965     16.626    
144        3.556e+12  15.6       291.5      1.468e+06  12.70      16.652     23.644     27.183     28.005     28.930     29.611     30.057     30.325     30.620     30.846     30.954     31.132     31.275     31.287     31.388     31.468     31.428     31.468     31.830     31.435     31.424     31.414     31.315     31.250     31.213     31.090     30.773     30.292     30.026     27.897     22.150     15.054    
3600       3.584e+12  15.6       291.5      1.468e+06  12.70      19.798     26.496     30.215     31.217     31.867     32.180     32.593     32.144     32.075     31.960     31.778     31.664     31.539     31.338     31.216     31.091     30.892     30.762     30.634     30.445     30.305     30.172     29.978     29.809     29.660     29.439     29.022     28.436     27.721     25.360     20.506     14.523    
5760       3.624e+12  15.6       291.5      1.468e+06  12.70      20.443     26.527     30.503     32.072     32.807     33.137     33.545     33.019     32.889     32.699     32.424     32.221     32.004     31.702     31.486     31.265     30.965     30.736     30.511     30.221     29.982     29.750     29.455     29.180     28.922     28.585     28.041     27.321     26.251     23.653     19.279     13.981    
7922.4     3.677e+12  15.6       291.5      1.468e+06  12.70      20.370     25.619     29.286     30.764     31.174     31.597     31.183     31.015     30.931     30.831     30.688     30.659     30.636     30.529     30.531     30.534     30.447     30.452     30.459     30.377     30.351     30.331     30.223     30.136     30.056     29.867     29.453     28.819     27.543     24.586     20.225     14.997    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      16.175     20.429     23.341     24.549     24.956     25.146     25.222     25.278     25.426     25.582     25.713     25.948     26.196     26.385     26.683     26.986     27.204     27.509     27.820     28.051     28.351     28.662     28.886     29.137     29.401     29.923     29.514     29.235     28.273     25.496     21.172     15.687    
8367.4     4.100e+12  15.7       291.5      1.471e+06  12.70      7.717      11.250     13.895     15.725     17.155     18.464     19.700     20.901     22.143     23.374     24.559     25.800     27.024     28.149     29.336     30.483     31.487     32.528     33.507     34.309     35.093     35.786     36.256     36.600     37.194     36.696     36.198     35.252     33.391     29.482     23.549     15.985    
8510.4     4.099e+12  15.7       291.5      1.471e+06  12.70      11.665     16.411     19.774     21.796     23.098     24.138     24.976     25.669     26.371     27.005     27.525     28.104     28.649     29.063     29.562     30.031     30.363     30.766     31.142     31.383     31.652     31.886     31.970     32.355     31.951     31.707     31.178     30.315     28.713     25.382     20.399     14.104    
11966.4    4.152e+12  15.7       291.5      1.471e+06  12.70      17.086     22.577     25.997     27.555     28.151     28.421     28.794     28.401     28.374     28.311     28.163     28.123     28.084     27.943     27.928     27.922     27.813     27.819     27.845     27.779     27.802     27.857     27.824     27.832     27.853     27.765     27.530     27.064     25.980     23.436     19.346     13.981    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.415     24.377     27.124     28.165     28.663     28.359     28.207     27.956     27.824     27.677     27.429     27.339     27.255     27.024     26.966     26.915     26.714     26.664     26.636     26.479     26.439     26.447     26.349     26.323     26.346     26.275     26.126     25.810     24.970     22.884     19.302     14.501    
