# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.764e+12  15.8       292.1      1.527e+06  12.70      7.616      11.728     14.314     15.530     16.900     18.136     19.241     20.241     21.255     22.242     23.149     24.087     24.993     25.794     26.646     27.457     28.114     28.783     29.403     29.870     30.320     30.703     30.904     31.301     30.933     30.647     30.011     28.981     28.058     26.261     20.532     12.947    
144        3.773e+12  15.8       292.1      1.527e+06  12.70      11.070     16.402     19.540     20.636     21.818     22.755     23.456     23.942     24.413     24.816     25.111     25.448     25.749     25.931     26.166     26.376     26.478     26.628     26.757     26.785     26.827     27.118     26.768     26.639     26.442     26.102     25.522     24.661     23.932     22.507     17.784     11.455    
3600       3.750e+12  15.8       292.1      1.527e+06  12.70      15.568     21.602     25.246     26.384     27.212     27.639     28.092     27.724     27.645     27.522     27.346     27.218     27.083     26.894     26.761     26.630     26.454     26.333     26.217     26.061     25.941     25.828     25.675     25.521     25.342     25.072     24.607     23.894     23.046     21.485     17.437     11.799    
5400       3.726e+12  15.8       292.1      1.527e+06  12.70      16.990     22.869     26.810     28.319     29.168     29.549     29.957     29.493     29.343     29.146     28.889     28.689     28.482     28.213     28.010     27.807     27.553     27.359     27.173     26.942     26.751     26.570     26.348     26.135     25.902     25.579     25.053     24.277     23.194     21.370     17.509     12.125    
8383.2     3.690e+12  15.8       292.1      1.527e+06  12.70      19.460     24.854     28.930     30.548     31.219     30.832     30.563     30.221     29.967     29.719     29.449     29.288     29.145     28.944     28.849     28.762     28.605     28.534     28.475     28.356     28.303     28.271     28.189     28.145     28.100     27.965     27.623     26.988     25.624     23.245     19.343     13.921    
8855       3.651e+12  15.8       288.6      1.541e+06  12.70      16.964     21.699     25.199     26.604     26.956     26.981     26.866     26.716     26.661     26.618     26.566     26.624     26.700     26.711     26.818     26.931     26.974     27.107     27.251     27.327     27.462     27.621     27.731     27.892     28.061     28.481     28.017     27.604     26.427     24.141     20.228     14.584    
8857       4.010e+12  15.8       292.1      1.522e+06  12.70      8.744      13.008     16.446     18.901     20.810     22.498     24.014     25.404     26.776     28.063     29.208     30.364     31.449     32.363     33.304     34.162     34.816     35.464     36.014     36.352     36.624     37.153     36.664     36.394     35.903     35.086     33.885     32.167     29.560     25.747     20.285     13.300    
9000       4.008e+12  15.8       292.1      1.522e+06  12.70      12.236     17.555     21.645     24.216     25.917     27.257     28.299     29.107     29.876     30.516     30.977     31.476     31.911     32.169     32.492     32.766     32.881     33.044     33.547     33.132     33.097     33.003     32.754     32.414     31.935     31.233     30.244     28.843     26.668     23.410     18.656     12.491    
12408      4.102e+12  15.8       292.1      1.522e+06  12.70      16.916     22.758     26.713     28.653     29.477     29.899     30.376     29.998     29.992     29.928     29.761     29.707     29.653     29.488     29.458     29.436     29.307     29.298     29.308     29.220     29.216     29.236     29.161     29.107     29.022     28.792     28.364     27.610     26.120     23.547     19.417     13.651    
12506.4    4.109e+12  15.8       291.9      1.522e+06  12.70      17.410     23.351     27.348     29.284     30.077     30.465     30.909     30.490     30.453     30.359     30.162     30.083     30.005     29.814     29.763     29.722     29.569     29.541     29.532     29.424     29.405     29.410     29.321     29.258     29.168     28.934     28.504     27.753     26.264     23.691     19.556     13.781    
