# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.430e+12  15.6       291.5      1.468e+06  12.70      13.436     19.778     23.163     24.327     25.662     26.818     27.808     28.675     29.572     30.412     31.147     31.941     32.692     33.291     33.967     34.601     35.074     35.617     36.126     36.477     36.861     37.214     37.411     37.608     37.804     38.325     37.578     37.069     36.779     34.140     26.902     17.917    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      17.861     25.361     29.157     30.039     31.032     31.761     32.240     32.527     32.843     33.086     33.202     33.393     33.546     33.559     33.668     33.753     33.711     33.754     34.142     33.718     33.706     33.696     33.590     33.520     33.480     33.348     33.008     32.492     32.206     29.924     23.759     16.148    
3600       3.519e+12  15.6       291.5      1.468e+06  12.70      21.279     28.478     32.475     33.552     34.250     34.587     35.031     34.548     34.474     34.351     34.155     34.033     33.898     33.682     33.551     33.416     33.203     33.063     32.925     32.723     32.572     32.429     32.221     32.039     31.878     31.641     31.193     30.563     29.794     27.257     22.040     15.609    
5760       3.584e+12  15.6       291.5      1.468e+06  12.70      22.077     28.647     32.941     34.635     35.429     35.785     36.226     35.658     35.518     35.312     35.015     34.796     34.562     34.235     34.002     33.764     33.439     33.192     32.949     32.636     32.378     32.127     31.808     31.512     31.233     30.869     30.282     29.504     28.349     25.543     20.819     15.098    
7922.4     3.671e+12  15.6       291.5      1.468e+06  12.70      21.897     27.540     31.482     33.070     33.511     33.965     33.521     33.341     33.249     33.142     32.989     32.957     32.933     32.818     32.820     32.823     32.729     32.735     32.742     32.654     32.627     32.605     32.489     32.396     32.309     32.106     31.662     30.980     29.608     26.429     21.741     16.121    
8365.4     3.585e+12  15.6       284.2      1.495e+06  12.70      17.437     22.023     25.162     26.464     26.903     27.108     27.190     27.251     27.409     27.577     27.719     27.972     28.240     28.443     28.764     29.092     29.326     29.655     29.991     30.240     30.563     30.898     31.139     31.410     31.695     32.258     31.816     31.515     30.478     27.485     22.824     16.911    
8367.4     4.210e+12  15.7       291.5      1.471e+06  12.70      7.877      11.483     14.183     16.052     17.512     18.848     20.109     21.335     22.603     23.860     25.069     26.336     27.586     28.733     29.945     31.116     32.140     33.204     34.203     35.022     35.822     36.529     37.009     37.360     37.967     37.458     36.950     35.984     34.084     30.094     24.038     16.317    
8510.4     4.211e+12  15.7       291.5      1.471e+06  12.70      11.840     16.658     20.071     22.124     23.446     24.501     25.351     26.055     26.768     27.411     27.939     28.527     29.081     29.500     30.007     30.483     30.820     31.230     31.611     31.856     32.128     32.366     32.451     32.842     32.432     32.184     31.647     30.771     29.145     25.764     20.707     14.316    
11966.4    4.258e+12  15.7       291.5      1.471e+06  12.70      17.100     22.597     26.019     27.579     28.175     28.446     28.819     28.426     28.399     28.335     28.188     28.147     28.109     27.967     27.952     27.946     27.837     27.843     27.869     27.803     27.826     27.881     27.849     27.856     27.877     27.789     27.554     27.088     26.002     23.457     19.362     13.993    
15206.4    4.307e+12  15.7       291.5      1.471e+06  12.70      19.252     24.172     26.896     27.929     28.422     28.121     27.970     27.722     27.590     27.445     27.199     27.110     27.026     26.797     26.739     26.689     26.490     26.440     26.412     26.256     26.217     26.225     26.127     26.102     26.125     26.055     25.907     25.594     24.761     22.692     19.140     14.380    
16062.2    4.327e+12  15.7       291.5      1.471e+06  12.70      19.343     24.004     26.449     27.312     27.732     27.333     27.159     26.913     26.810     26.708     26.513     26.493     26.481     26.314     26.330     26.352     26.210     26.229     26.267     26.160     26.175     26.238     26.182     26.205     26.282     26.260     26.168     25.916     25.145     23.155     19.646     14.903    
16064.2    4.462e+12  15.8       291.0      1.476e+06  12.70      3.786      5.423      6.529      7.319      7.926      8.479      8.994      9.467      9.974      10.474     10.923     11.424     11.917     12.325     12.792     13.241     13.587     13.978     14.347     14.601     14.868     15.105     15.219     15.295     15.469     15.160     14.896     14.417     13.590     12.123     9.835      6.753     
16207.2    4.437e+12  15.8       291.0      1.476e+06  12.70      5.646      7.816      9.184      10.042     10.591     11.028     11.375     11.634     11.918     12.171     12.346     12.579     12.798     12.920     13.115     13.299     13.383     13.529     13.668     13.713     13.792     14.048     13.848     13.820     13.758     13.589     13.337     12.921     12.214     10.940     8.948      6.268     
19303.2    4.368e+12  15.8       291.0      1.476e+06  12.70      8.487      11.091     12.456     13.086     13.299     13.393     13.404     13.338     13.336     13.325     13.247     13.264     13.286     13.215     13.252     13.297     13.247     13.294     13.357     13.335     13.388     13.471     13.481     13.530     13.772     13.588     13.542     13.372     12.918     11.864     9.984      7.303     
21340.8    4.339e+12  15.8       291.0      1.476e+06  12.70      10.055     12.664     13.860     14.294     14.516     14.269     14.168     14.015     13.957     13.902     13.781     13.775     13.777     13.672     13.694     13.725     13.643     13.675     13.725     13.678     13.721     13.803     13.809     13.872     13.975     14.018     14.047     13.979     13.637     12.686     10.848     8.161     
22797.6    4.269e+12  15.8       288.7      1.485e+06  12.70      4.787      6.063      6.632      6.872      6.944      7.003      7.059      7.105      7.213      7.333      7.422      7.584      7.756      7.866      8.058      8.259      8.390      8.599      8.825      8.986      9.214      9.476      9.686      9.946      10.245     10.506     10.768     11.121     10.938     10.405     9.070      6.861     
