# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.254e+13  15.8       292.1      1.527e+06  12.70      2.261      3.482      4.250      4.611      5.018      5.385      5.713      6.010      6.311      6.604      6.873      7.151      7.421      7.659      7.912      8.152      8.347      8.546      8.730      8.869      9.002      9.116      9.176      9.294      9.184      9.099      8.910      8.604      8.331      7.797      6.096      3.844     
144        1.222e+13  15.8       292.1      1.527e+06  12.70      3.379      5.006      5.964      6.298      6.659      6.945      7.159      7.307      7.451      7.574      7.664      7.767      7.859      7.914      7.986      8.050      8.081      8.127      8.166      8.175      8.188      8.276      8.170      8.130      8.070      7.966      7.789      7.527      7.304      6.869      5.428      3.496     
3600       7.673e+12  15.8       292.1      1.527e+06  12.70      7.568      10.501     12.272     12.825     13.228     13.435     13.655     13.477     13.438     13.379     13.293     13.231     13.165     13.073     13.009     12.945     12.859     12.800     12.744     12.668     12.610     12.555     12.480     12.406     12.319     12.188     11.962     11.615     11.203     10.444     8.476      5.736     
5400       6.128e+12  15.8       292.1      1.527e+06  12.70      10.310     13.878     16.270     17.186     17.701     17.932     18.179     17.898     17.807     17.687     17.532     17.410     17.284     17.121     16.998     16.875     16.720     16.603     16.490     16.350     16.234     16.124     15.989     15.860     15.719     15.523     15.203     14.732     14.075     12.969     10.625     7.358     
8383.2     4.872e+12  15.8       292.1      1.527e+06  12.70      14.754     18.844     21.934     23.161     23.669     23.376     23.172     22.912     22.721     22.532     22.327     22.206     22.097     21.945     21.872     21.807     21.688     21.634     21.589     21.499     21.459     21.434     21.372     21.338     21.305     21.202     20.943     20.462     19.428     17.624     14.665     10.554    
8855       4.781e+12  15.8       288.6      1.541e+06  12.70      12.984     16.608     19.287     20.363     20.632     20.651     20.563     20.449     20.406     20.374     20.334     20.378     20.436     20.445     20.526     20.613     20.646     20.747     20.858     20.916     21.019     21.141     21.225     21.348     21.478     21.799     21.444     21.128     20.228     18.478     15.482     11.163    
8857       5.253e+12  15.8       292.1      1.522e+06  12.70      6.658      9.904      12.522     14.391     15.845     17.130     18.284     19.343     20.387     21.367     22.239     23.119     23.945     24.641     25.357     26.010     26.509     27.002     27.421     27.678     27.885     28.288     27.916     27.710     27.336     26.714     25.800     24.492     22.506     19.604     15.445     10.127    
9000       5.230e+12  15.8       292.1      1.522e+06  12.70      9.360      13.428     16.557     18.524     19.825     20.850     21.647     22.265     22.853     23.343     23.695     24.078     24.410     24.607     24.854     25.064     25.152     25.277     25.661     25.344     25.317     25.246     25.055     24.795     24.428     23.892     23.135     22.063     20.400     17.907     14.270     9.555     
12408      5.048e+12  15.8       292.1      1.522e+06  12.70      13.747     18.493     21.707     23.284     23.953     24.296     24.684     24.377     24.372     24.320     24.184     24.141     24.097     23.962     23.938     23.920     23.815     23.808     23.816     23.744     23.742     23.757     23.697     23.653     23.584     23.396     23.049     22.436     21.226     19.135     15.778     11.093    
12506.4    5.047e+12  15.8       291.9      1.522e+06  12.70      14.160     18.993     22.244     23.819     24.464     24.779     25.140     24.800     24.770     24.694     24.534     24.469     24.405     24.250     24.209     24.175     24.051     24.028     24.020     23.933     23.917     23.921     23.849     23.798     23.725     23.534     23.185     22.574     21.362     19.270     15.907     11.209    
16010.4    5.047e+12  15.8       291.9      1.522e+06  12.70      16.400     20.805     23.421     24.517     24.982     24.691     24.521     24.257     24.121     23.973     23.734     23.653     23.581     23.379     23.343     23.315     23.152     23.128     23.124     23.007     22.996     23.024     22.964     22.964     22.986     22.916     22.737     22.356     21.412     19.638     16.660     12.299    
