# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.154e+13  15.6       291.5      1.468e+06  12.70      4.026      5.926      6.940      7.289      7.689      8.035      8.331      8.591      8.860      9.111      9.332      9.570      9.795      9.974      10.177     10.367     10.508     10.671     10.824     10.929     11.044     11.150     11.209     11.268     11.326     11.482     11.258     11.106     11.019     10.229     8.060      5.368     
144        1.129e+13  15.6       291.5      1.468e+06  12.70      5.476      7.775      8.939      9.209      9.514      9.737      9.884      9.972      10.069     10.144     10.179     10.238     10.285     10.289     10.322     10.348     10.335     10.348     10.467     10.337     10.334     10.330     10.298     10.277     10.264     10.224     10.120     9.962      9.874      9.174      7.284      4.951     
3600       7.349e+12  15.6       291.5      1.468e+06  12.70      10.292     13.773     15.707     16.227     16.565     16.728     16.942     16.709     16.674     16.614     16.519     16.460     16.395     16.290     16.227     16.162     16.059     15.991     15.924     15.826     15.754     15.684     15.583     15.496     15.418     15.303     15.087     14.782     14.410     13.183     10.659     7.549     
5760       5.742e+12  15.6       291.5      1.468e+06  12.70      13.960     18.114     20.829     21.901     22.403     22.628     22.907     22.547     22.459     22.329     22.141     22.003     21.855     21.648     21.500     21.350     21.145     20.988     20.835     20.637     20.474     20.315     20.113     19.926     19.750     19.520     19.148     18.656     17.926     16.152     13.165     9.547     
7922.4     5.006e+12  15.6       291.5      1.468e+06  12.70      16.312     20.516     23.452     24.636     24.964     25.303     24.971     24.837     24.769     24.689     24.575     24.551     24.533     24.448     24.449     24.452     24.382     24.386     24.391     24.326     24.305     24.289     24.203     24.133     24.068     23.918     23.586     23.078     22.056     19.688     16.196     12.010    
8365.4     4.853e+12  15.6       284.2      1.495e+06  12.70      13.102     16.548     18.906     19.885     20.214     20.369     20.430     20.476     20.595     20.721     20.828     21.018     21.219     21.372     21.613     21.859     22.035     22.282     22.535     22.722     22.965     23.216     23.398     23.601     23.815     24.238     23.907     23.681     22.901     20.652     17.150     12.707    
8367.4     5.370e+12  15.7       291.5      1.471e+06  12.70      5.902      8.603      10.626     12.026     13.120     14.121     15.066     15.984     16.934     17.876     18.782     19.732     20.668     21.527     22.436     23.313     24.080     24.877     25.625     26.239     26.838     27.368     27.727     27.991     28.445     28.064     27.683     26.960     25.536     22.547     18.010     12.225    
8510.4     5.361e+12  15.7       291.5      1.471e+06  12.70      8.920      12.549     15.120     16.667     17.662     18.457     19.098     19.628     20.165     20.650     21.047     21.490     21.907     22.223     22.605     22.964     23.218     23.526     23.814     23.998     24.203     24.382     24.446     24.741     24.432     24.245     23.841     23.181     21.955     19.409     15.599     10.785    
11966.4    5.255e+12  15.7       291.5      1.471e+06  12.70      13.449     17.772     20.464     21.690     22.159     22.372     22.666     22.357     22.335     22.285     22.169     22.138     22.107     21.996     21.984     21.979     21.893     21.898     21.918     21.866     21.885     21.928     21.903     21.908     21.925     21.856     21.671     21.304     20.451     18.448     15.228     11.006    
15206.4    5.203e+12  15.7       291.5      1.471e+06  12.70      15.562     19.540     21.741     22.576     22.975     22.731     22.609     22.408     22.303     22.184     21.986     21.914     21.846     21.661     21.615     21.574     21.413     21.372     21.350     21.224     21.193     21.199     21.120     21.099     21.118     21.061     20.942     20.688     20.015     18.343     15.471     11.624    
