# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.6       291.5      1.468e+06  12.70      12.401     18.256     21.381     22.457     23.689     24.754     25.663     26.458     27.278     28.044     28.712     29.433     30.115     30.656     31.268     31.841     32.266     32.756     33.214     33.528     33.872     34.187     34.359     34.531     34.699     35.166     34.466     33.986     33.705     31.274     24.635     16.401    
144        3.569e+12  15.6       291.5      1.468e+06  12.70      16.549     23.499     27.018     27.838     28.759     29.435     29.877     30.139     30.427     30.645     30.745     30.913     31.047     31.051     31.143     31.214     31.167     31.200     31.559     31.152     31.134     31.117     31.013     30.941     30.895     30.763     30.438     29.951     29.676     27.562     21.877     14.864    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      19.714     26.384     30.092     31.095     31.745     32.059     32.471     32.023     31.954     31.837     31.653     31.537     31.410     31.207     31.083     30.955     30.755     30.622     30.492     30.301     30.159     30.023     29.827     29.654     29.501     29.276     28.855     28.264     27.546     25.194     20.365     14.419    
5760       3.638e+12  15.6       291.5      1.468e+06  12.70      20.364     26.426     30.391     31.960     32.696     33.026     33.434     32.909     32.780     32.589     32.313     32.110     31.892     31.589     31.372     31.151     30.850     30.620     30.395     30.104     29.864     29.632     29.336     29.060     28.800     28.461     27.915     27.193     26.124     23.535     19.177     13.904    
7922.4     3.687e+12  15.6       291.5      1.468e+06  12.70      20.319     25.555     29.213     30.688     31.097     31.520     31.108     30.943     30.859     30.761     30.621     30.594     30.574     30.469     30.473     30.478     30.393     30.400     30.408     30.328     30.304     30.284     30.177     30.091     30.010     29.820     29.404     28.767     27.488     24.531     20.175     14.956    
8365.4     3.599e+12  15.6       284.2      1.495e+06  12.70      16.146     20.393     23.300     24.506     24.913     25.103     25.180     25.237     25.386     25.543     25.676     25.912     26.162     26.352     26.652     26.957     27.177     27.483     27.797     28.029     28.330     28.642     28.867     29.119     29.382     29.904     29.492     29.210     28.243     25.464     21.140     15.660    
8367.4     4.092e+12  15.7       291.5      1.471e+06  12.70      7.692      11.213     13.849     15.672     17.095     18.398     19.626     20.820     22.054     23.276     24.452     25.684     26.898     28.012     29.189     30.325     31.319     32.350     33.318     34.112     34.886     35.570     36.033     36.371     36.957     36.460     35.963     35.021     33.169     29.284     23.389     15.875    
8510.4     4.091e+12  15.7       291.5      1.471e+06  12.70      11.609     16.332     19.678     21.690     22.985     24.018     24.850     25.538     26.234     26.862     27.376     27.949     28.488     28.896     29.388     29.851     30.177     30.574     30.945     31.180     31.443     31.672     31.752     32.135     31.727     31.482     30.955     30.095     28.503     25.194     20.247     13.997    
11966.4    4.139e+12  15.7       291.5      1.471e+06  12.70      17.014     22.482     25.886     27.437     28.030     28.300     28.671     28.280     28.253     28.190     28.044     28.004     27.965     27.824     27.810     27.804     27.695     27.701     27.726     27.661     27.684     27.739     27.707     27.714     27.736     27.648     27.414     26.951     25.870     23.335     19.261     13.919    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      19.374     24.325     27.064     28.102     28.599     28.296     28.144     27.895     27.765     27.619     27.373     27.284     27.202     26.972     26.915     26.865     26.666     26.616     26.589     26.433     26.395     26.404     26.306     26.282     26.307     26.237     26.090     25.776     24.938     22.854     19.275     14.480    
16062.2    4.206e+12  15.7       291.5      1.471e+06  12.70      19.490     24.186     26.647     27.516     27.940     27.538     27.363     27.115     27.014     26.913     26.718     26.699     26.690     26.523     26.541     26.565     26.424     26.444     26.483     26.377     26.393     26.457     26.401     26.425     26.503     26.482     26.390     26.136     25.359     23.352     19.812     15.028    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      4.062      5.819      7.005      7.854      8.506      9.101      9.656      10.168     10.716     11.258     11.747     12.293     12.831     13.279     13.790     14.282     14.663     15.095     15.501     15.783     16.079     16.343     16.472     16.559     16.750     16.418     16.131     15.609     14.708     13.115     10.633     7.296     
16207.2    4.306e+12  15.8       291.0      1.476e+06  12.70      6.087      8.426      9.900      10.825     11.417     11.889     12.263     12.544     12.853     13.129     13.322     13.578     13.819     13.957     14.173     14.377     14.474     14.638     14.794     14.848     14.938     15.224     15.008     14.982     14.916     14.734     14.460     14.006     13.236     11.850     9.687      6.783     
19303.2    4.250e+12  15.8       291.0      1.476e+06  12.70      9.161      11.972     13.445     14.125     14.355     14.455     14.466     14.395     14.392     14.380     14.296     14.315     14.339     14.263     14.304     14.353     14.300     14.351     14.421     14.399     14.457     14.548     14.560     14.614     14.877     14.678     14.628     14.443     13.950     12.808     10.775     7.879     
21340.8    4.224e+12  15.8       291.0      1.476e+06  12.70      10.828     13.638     14.925     15.393     15.631     15.364     15.255     15.089     15.026     14.967     14.836     14.831     14.833     14.720     14.744     14.776     14.689     14.723     14.777     14.727     14.774     14.864     14.870     14.939     15.051     15.097     15.128     15.055     14.684     13.658     11.676     8.782     
22797.6    4.158e+12  15.8       288.7      1.485e+06  12.70      5.149      6.522      7.134      7.392      7.469      7.532      7.593      7.642      7.758      7.887      7.983      8.157      8.342      8.460      8.667      8.883      9.025      9.249      9.493      9.666      9.912      10.194     10.420     10.700     11.023     11.304     11.586     11.965     11.767     11.192     9.753      7.377     
