# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.672e+12  15.6       291.5      1.468e+06  12.70      13.145     19.350     22.661     23.801     25.107     26.238     27.206     28.055     28.932     29.754     30.473     31.250     31.985     32.571     33.233     33.853     34.315     34.847     35.344     35.688     36.063     36.409     36.602     36.795     36.986     37.496     36.765     36.267     35.983     33.401     26.320     17.529    
144        3.691e+12  15.6       291.5      1.468e+06  12.70      17.377     24.673     28.365     29.224     30.189     30.899     31.365     31.644     31.952     32.188     32.301     32.486     32.636     32.648     32.754     32.837     32.796     32.838     33.215     32.803     32.791     32.781     32.678     32.611     32.572     32.443     32.112     31.611     31.332     29.112     23.114     15.709    
3600       3.779e+12  15.6       291.5      1.468e+06  12.70      20.713     27.720     31.611     32.659     33.339     33.667     34.098     33.629     33.557     33.437     33.246     33.127     32.996     32.786     32.658     32.527     32.320     32.183     32.049     31.852     31.705     31.566     31.363     31.186     31.030     30.799     30.363     29.750     29.001     26.532     21.453     15.194    
5760       3.802e+12  15.6       291.5      1.468e+06  12.70      21.763     28.240     32.473     34.142     34.925     35.276     35.711     35.151     35.013     34.810     34.517     34.301     34.071     33.749     33.519     33.284     32.964     32.720     32.481     32.172     31.918     31.671     31.356     31.064     30.789     30.430     29.851     29.085     27.946     25.180     20.524     14.884    
7922.4     3.844e+12  15.6       291.5      1.468e+06  12.70      21.865     27.500     31.436     33.022     33.462     33.916     33.472     33.292     33.201     33.093     32.941     32.909     32.885     32.770     32.772     32.775     32.681     32.687     32.694     32.606     32.579     32.557     32.442     32.348     32.262     32.059     31.615     30.934     29.564     26.390     21.709     16.098    
8365.4     3.746e+12  15.6       284.2      1.495e+06  12.70      17.474     22.070     25.215     26.520     26.960     27.165     27.248     27.308     27.467     27.636     27.778     28.031     28.300     28.504     28.825     29.153     29.388     29.718     30.055     30.304     30.628     30.963     31.205     31.477     31.762     32.326     31.884     31.582     30.543     27.543     22.872     16.947    
8367.4     4.113e+12  15.7       291.5      1.471e+06  12.70      8.020      11.691     14.440     16.342     17.829     19.189     20.473     21.721     23.012     24.291     25.523     26.813     28.085     29.254     30.488     31.680     32.722     33.805     34.822     35.656     36.471     37.190     37.679     38.037     38.654     38.136     37.619     36.636     34.701     30.639     24.473     16.612    
8510.4     4.117e+12  15.7       291.5      1.471e+06  12.70      12.067     16.977     20.456     22.548     23.895     24.970     25.837     26.554     27.281     27.937     28.474     29.074     29.638     30.066     30.582     31.067     31.411     31.828     32.217     32.466     32.744     32.986     33.073     33.471     33.053     32.801     32.254     31.361     29.703     26.257     21.103     14.591    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      17.459     23.070     26.564     28.157     28.765     29.042     29.423     29.021     28.994     28.929     28.778     28.737     28.698     28.553     28.538     28.532     28.420     28.427     28.453     28.385     28.409     28.465     28.432     28.440     28.461     28.371     28.131     27.656     26.547     23.948     19.768     14.287    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.674     24.702     27.486     28.541     29.045     28.737     28.583     28.329     28.195     28.046     27.795     27.704     27.619     27.385     27.326     27.274     27.070     27.019     26.991     26.832     26.792     26.800     26.700     26.674     26.698     26.626     26.475     26.155     25.303     23.190     19.559     14.695    
16062.2    4.227e+12  15.7       291.5      1.471e+06  12.70      19.779     24.546     27.045     27.927     28.358     27.950     27.772     27.519     27.415     27.311     27.111     27.090     27.079     26.907     26.924     26.946     26.801     26.820     26.859     26.750     26.765     26.830     26.772     26.796     26.875     26.852     26.758     26.500     25.712     23.677     20.089     15.239    
16064.2    4.332e+12  15.8       291.0      1.476e+06  12.70      3.620      5.185      6.242      6.998      7.579      8.108      8.600      9.053      9.537      10.015     10.445     10.924     11.395     11.786     12.232     12.661     12.991     13.366     13.718     13.961     14.216     14.443     14.552     14.625     14.791     14.496     14.243     13.786     12.994     11.592     9.404      6.457     
