# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.846e+12  15.6       291.5      1.468e+06  12.70      12.416     18.277     21.406     22.483     23.717     24.783     25.693     26.489     27.310     28.077     28.745     29.468     30.150     30.692     31.305     31.878     32.304     32.794     33.253     33.567     33.911     34.227     34.399     34.571     34.739     35.207     34.507     34.025     33.744     31.311     24.664     16.420    
144        3.858e+12  15.6       291.5      1.468e+06  12.70      16.466     23.382     26.883     27.699     28.615     29.288     29.727     29.988     30.275     30.492     30.591     30.759     30.892     30.896     30.988     31.058     31.012     31.044     31.402     30.997     30.979     30.962     30.858     30.786     30.741     30.610     30.286     29.802     29.528     27.425     21.767     14.790    
3600       3.832e+12  15.6       291.5      1.468e+06  12.70      19.992     26.757     30.516     31.533     32.193     32.511     32.929     32.475     32.404     32.286     32.100     31.982     31.853     31.647     31.521     31.392     31.189     31.054     30.922     30.728     30.584     30.446     30.248     30.073     29.918     29.689     29.262     28.663     27.934     25.549     20.652     14.622    
5760       3.778e+12  15.6       291.5      1.468e+06  12.70      21.311     27.654     31.805     33.446     34.216     34.562     34.989     34.440     34.304     34.104     33.816     33.603     33.375     33.058     32.831     32.599     32.285     32.044     31.808     31.504     31.253     31.010     30.700     30.411     30.139     29.784     29.213     28.457     27.339     24.629     20.069     14.550    
7922.4     3.771e+12  15.6       291.5      1.468e+06  12.70      21.605     27.173     31.062     32.630     33.065     33.515     33.077     32.901     32.813     32.708     32.559     32.530     32.509     32.397     32.402     32.407     32.316     32.324     32.333     32.247     32.222     32.201     32.087     31.995     31.909     31.707     31.265     30.587     29.227     26.084     21.451     15.902    
8365.4     3.677e+12  15.6       284.2      1.495e+06  12.70      17.213     21.740     24.838     26.124     26.558     26.761     26.843     26.904     27.062     27.230     27.372     27.623     27.890     28.093     28.412     28.738     28.971     29.298     29.632     29.880     30.201     30.533     30.773     31.041     31.323     31.879     31.440     31.139     30.109     27.145     22.536     16.694    
8367.4     4.034e+12  15.7       291.5      1.471e+06  12.70      8.053      11.740     14.499     16.408     17.899     19.262     20.549     21.798     23.091     24.370     25.601     26.891     28.162     29.328     30.561     31.750     32.790     33.870     34.884     35.715     36.526     37.242     37.726     38.081     38.694     38.174     37.653     36.666     34.728     30.660     24.488     16.621    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.145     17.086     20.587     22.691     24.046     25.126     25.997     26.716     27.445     28.102     28.639     29.239     29.803     30.229     30.744     31.229     31.570     31.985     32.373     32.619     32.894     33.134     33.218     33.618     33.191     32.935     32.383     31.484     29.818     26.357     21.181     14.643    
11966.4    4.103e+12  15.7       291.5      1.471e+06  12.70      17.558     23.201     26.714     28.315     28.927     29.205     29.588     29.185     29.157     29.092     28.941     28.899     28.860     28.714     28.699     28.693     28.580     28.587     28.613     28.546     28.570     28.626     28.593     28.601     28.623     28.533     28.291     27.813     26.698     24.082     19.877     14.364    
15206.4    4.156e+12  15.7       291.5      1.471e+06  12.70      19.768     24.820     27.614     28.674     29.180     28.871     28.717     28.463     28.329     28.180     27.929     27.839     27.755     27.520     27.462     27.412     27.208     27.158     27.130     26.971     26.932     26.941     26.841     26.816     26.842     26.771     26.620     26.300     25.445     23.318     19.667     14.775    
16062.2    4.174e+12  15.7       291.5      1.471e+06  12.70      19.863     24.648     27.156     28.042     28.474     28.064     27.886     27.634     27.530     27.427     27.229     27.210     27.200     27.030     27.048     27.073     26.929     26.949     26.989     26.881     26.897     26.962     26.905     26.929     27.010     26.988     26.894     26.636     25.844     23.798     20.190     15.315    
16064.2    4.288e+12  15.8       291.0      1.476e+06  12.70      4.896      7.014      8.444      9.467      10.254     10.971     11.640     12.256     12.918     13.571     14.160     14.818     15.467     16.006     16.622     17.216     17.675     18.195     18.685     19.026     19.383     19.700     19.856     19.961     20.191     19.790     19.444     18.816     17.729     15.809     12.817     8.795     
16207.2    4.270e+12  15.8       291.0      1.476e+06  12.70      7.282      10.081     11.845     12.951     13.660     14.224     14.672     15.009     15.378     15.708     15.939     16.246     16.534     16.698     16.957     17.201     17.317     17.513     17.700     17.765     17.873     18.215     17.956     17.925     17.846     17.628     17.300     16.757     15.836     14.178     11.590     8.115     
19303.2    4.237e+12  15.8       291.0      1.476e+06  12.70      10.744     14.041     15.769     16.566     16.836     16.953     16.967     16.882     16.880     16.865     16.766     16.789     16.817     16.728     16.776     16.834     16.771     16.832     16.913     16.888     16.956     17.062     17.077     17.140     17.448     17.215     17.156     16.939     16.361     15.022     12.637     9.240     
21340.8    4.220e+12  15.8       291.0      1.476e+06  12.70      12.542     15.797     17.288     17.829     18.105     17.796     17.670     17.478     17.405     17.337     17.185     17.178     17.181     17.050     17.078     17.115     17.014     17.053     17.117     17.059     17.113     17.216     17.224     17.304     17.434     17.487     17.523     17.438     17.009     15.820     13.524     10.172    
22797.6    4.153e+12  15.8       288.7      1.485e+06  12.70      5.972      7.563      8.273      8.572      8.662      8.735      8.806      8.862      8.997      9.146      9.258      9.460      9.674      9.811      10.051     10.302     10.466     10.726     11.009     11.210     11.494     11.822     12.084     12.409     12.783     13.109     13.436     13.875     13.645     12.979     11.311     8.555     
