# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.673e+12  15.6       291.5      1.468e+06  12.70      13.295     19.587     22.956     24.127     25.460     26.610     27.584     28.426     29.288     30.087     30.773     31.511     32.202     32.740     33.349     33.916     34.321     34.793     35.229     35.511     35.821     36.100     36.225     36.344     36.882     36.410     36.078     35.507     35.144     32.549     25.601     17.033    
144        3.690e+12  15.6       291.5      1.468e+06  12.70      17.496     24.862     28.604     29.491     30.481     31.206     31.676     31.946     32.239     32.453     32.537     32.690     32.804     32.779     32.845     33.232     32.806     32.806     32.798     32.686     32.630     32.574     32.426     32.307     32.212     32.027     31.639     31.083     30.746     28.510     22.599     15.346    
3600       3.779e+12  15.6       291.5      1.468e+06  12.70      20.755     27.794     31.721     32.800     33.502     33.844     34.284     33.812     33.735     33.606     33.403     33.271     33.126     32.899     32.757     32.611     32.387     32.234     32.084     31.869     31.705     31.546     31.323     31.121     30.938     30.676     30.207     29.557     28.776     26.292     21.223     15.016    
5760       3.802e+12  15.6       291.5      1.468e+06  12.70      21.781     28.279     32.546     34.249     35.053     35.417     35.858     35.296     35.155     34.946     34.643     34.418     34.177     33.843     33.603     33.358     33.026     32.771     32.521     32.200     31.933     31.674     31.346     31.037     30.742     30.361     29.757     28.963     27.806     25.032     20.372     14.759    
7922.4     3.842e+12  15.6       291.5      1.468e+06  12.70      21.842     27.480     31.422     33.015     33.461     33.920     33.478     33.301     33.214     33.110     32.961     32.934     32.915     32.805     32.813     32.822     32.732     32.743     32.755     32.670     32.646     32.626     32.510     32.414     32.321     32.107     31.643     30.934     29.532     26.327     21.623     16.016    
8365.4     3.746e+12  15.6       284.2      1.495e+06  12.70      17.457     22.056     25.207     26.517     26.961     27.170     27.255     27.318     27.480     27.651     27.797     28.055     28.328     28.536     28.864     29.198     29.438     29.773     30.115     30.369     30.698     31.037     31.280     31.551     31.832     32.390     31.928     31.600     30.526     27.487     22.788     16.865    
8367.4     4.114e+12  15.7       291.5      1.471e+06  12.70      7.974      11.620     14.346     16.228     17.698     19.045     20.320     21.564     22.856     24.141     25.382     26.687     27.978     29.168     30.427     31.646     32.718     33.832     34.881     35.748     36.598     37.353     37.876     38.271     38.948     38.440     37.948     36.981     35.049     30.954     24.725     16.779    
8510.4     4.116e+12  15.7       291.5      1.471e+06  12.70      12.018     16.901     20.354     22.425     23.754     24.816     25.674     26.389     27.118     27.780     28.329     28.944     29.525     29.972     30.509     31.018     31.384     31.826     32.239     32.513     32.817     33.085     33.198     33.599     33.231     33.003     32.476     31.597     29.942     26.475     21.277     14.707    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      17.430     23.027     26.506     28.085     28.682     28.952     29.328     28.925     28.899     28.838     28.693     28.658     28.625     28.488     28.481     28.482     28.379     28.394     28.428     28.370     28.404     28.471     28.450     28.471     28.506     28.431     28.205     27.742     26.641     24.036     19.841     14.336    
15206.4    4.210e+12  15.7       291.5      1.471e+06  12.70      19.660     24.680     27.454     28.502     28.998     28.688     28.532     28.278     28.145     27.997     27.749     27.660     27.576     27.345     27.288     27.239     27.038     26.989     26.963     26.808     26.771     26.782     26.688     26.669     26.699     26.637     26.495     26.185     25.341     23.227     19.592     14.717    
