# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.776e+12  15.6       291.5      1.468e+06  12.70      13.815     20.353     23.854     25.070     26.456     27.650     28.663     29.538     30.434     31.264     31.976     32.743     33.461     34.020     34.653     35.242     35.663     36.153     36.607     36.899     37.221     37.511     37.642     37.765     38.324     37.834     37.489     36.895     36.518     33.822     26.602     17.699    
144        3.801e+12  15.6       291.5      1.468e+06  12.70      18.122     25.752     29.629     30.548     31.573     32.324     32.810     33.091     33.394     33.616     33.703     33.861     33.979     33.953     34.022     34.422     33.981     33.981     33.972     33.857     33.799     33.741     33.587     33.464     33.366     33.174     32.773     32.197     31.847     29.532     23.408     15.896    
3600       3.982e+12  15.6       291.5      1.468e+06  12.70      20.686     27.701     31.615     32.690     33.390     33.731     34.169     33.698     33.622     33.494     33.291     33.159     33.015     32.789     32.647     32.501     32.278     32.126     31.976     31.762     31.598     31.440     31.218     31.017     30.834     30.573     30.105     29.458     28.680     26.204     21.152     14.965    
5760       4.068e+12  15.6       291.5      1.468e+06  12.70      21.200     27.525     31.677     33.335     34.117     34.471     34.901     34.354     34.216     34.013     33.718     33.499     33.265     32.940     32.706     32.467     32.145     31.897     31.653     31.341     31.081     30.829     30.509     30.208     29.922     29.551     28.963     28.190     27.064     24.363     19.829     14.365    
7922.4     4.137e+12  15.6       291.5      1.468e+06  12.70      20.998     26.419     30.209     31.740     32.169     32.610     32.186     32.016     31.931     31.832     31.688     31.662     31.644     31.538     31.546     31.554     31.468     31.479     31.490     31.409     31.386     31.366     31.255     31.163     31.073     30.867     30.421     29.740     28.392     25.310     20.788     15.398    
8365.4     4.033e+12  15.6       284.2      1.495e+06  12.70      16.788     21.210     24.241     25.501     25.928     26.129     26.210     26.271     26.427     26.591     26.732     26.979     27.242     27.442     27.758     28.078     28.309     28.632     28.961     29.205     29.521     29.847     30.081     30.342     30.612     31.148     30.704     30.389     29.356     26.433     21.914     16.218    
8367.4     4.397e+12  15.7       291.5      1.471e+06  12.70      7.604      11.081     13.681     15.475     16.877     18.161     19.377     20.564     21.796     23.021     24.204     25.449     26.680     27.814     29.015     30.178     31.200     32.262     33.263     34.090     34.900     35.620     36.119     36.495     37.141     36.656     36.187     35.265     33.422     29.518     23.577     16.001    
8510.4     4.401e+12  15.7       291.5      1.471e+06  12.70      11.476     16.139     19.437     21.414     22.684     23.698     24.517     25.200     25.896     26.528     27.052     27.639     28.194     28.621     29.134     29.620     29.969     30.391     30.787     31.048     31.338     31.594     31.701     32.084     31.733     31.516     31.012     30.173     28.593     25.281     20.318     14.044    
11966.4    4.439e+12  15.7       291.5      1.471e+06  12.70      16.679     22.035     25.363     26.874     27.446     27.704     28.063     27.679     27.653     27.595     27.456     27.422     27.391     27.260     27.253     27.254     27.155     27.169     27.203     27.147     27.180     27.243     27.223     27.243     27.277     27.206     26.989     26.546     25.493     23.000     18.985     13.718    
15206.4    4.465e+12  15.7       291.5      1.471e+06  12.70      18.840     23.651     26.310     27.314     27.789     27.492     27.342     27.099     26.972     26.830     26.592     26.507     26.427     26.205     26.151     26.103     25.911     25.864     25.839     25.690     25.655     25.666     25.576     25.557     25.586     25.526     25.391     25.093     24.285     22.259     18.775     14.104    
