# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.476e+12  15.6       291.5      1.468e+06  12.70      14.957     22.035     25.825     27.142     28.643     29.936     31.032     31.979     32.949     33.848     34.619     35.449     36.227     36.832     37.518     38.155     38.611     39.142     39.633     39.950     40.298     40.612     40.753     40.887     41.492     40.961     40.588     39.945     39.537     36.618     28.800     19.162    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      19.633     27.899     32.099     33.094     34.205     35.019     35.546     35.849     36.178     36.419     36.512     36.684     36.812     36.784     36.858     37.292     36.814     36.814     36.805     36.680     36.617     36.554     36.387     36.254     36.148     35.940     35.505     34.881     34.502     31.994     25.360     17.221    
3600       3.647e+12  15.6       291.5      1.468e+06  12.70      22.455     30.070     34.319     35.486     36.245     36.615     37.092     36.580     36.497     36.358     36.138     35.995     35.838     35.593     35.439     35.281     35.038     34.873     34.711     34.478     34.301     34.129     33.888     33.670     33.471     33.187     32.680     31.977     31.133     28.444     22.961     16.245    
5760       3.718e+12  15.6       291.5      1.468e+06  12.70      23.044     29.920     34.434     36.236     37.086     37.471     37.938     37.344     37.194     36.973     36.653     36.414     36.160     35.807     35.552     35.293     34.942     34.673     34.408     34.068     33.786     33.512     33.164     32.837     32.526     32.122     31.483     30.644     29.419     26.484     21.554     15.615    
7922.4     3.796e+12  15.6       291.5      1.468e+06  12.70      22.685     28.541     32.636     34.290     34.753     35.230     34.771     34.587     34.497     34.389     34.234     34.206     34.186     34.072     34.080     34.089     33.996     34.007     34.020     33.932     33.907     33.886     33.766     33.666     33.569     33.347     32.865     32.129     30.673     27.344     22.458     16.635    
8365.4     3.702e+12  15.6       284.2      1.495e+06  12.70      18.089     22.855     26.120     27.477     27.938     28.154     28.242     28.307     28.475     28.653     28.804     29.071     29.354     29.570     29.909     30.255     30.504     30.851     31.206     31.469     31.810     32.161     32.413     32.694     32.985     33.563     33.084     32.745     31.632     28.482     23.613     17.476    
8367.4     4.045e+12  15.7       291.5      1.471e+06  12.70      8.484      12.363     15.263     17.266     18.829     20.262     21.619     22.943     24.317     25.684     27.005     28.393     29.766     31.032     32.372     33.669     34.810     35.994     37.111     38.034     38.938     39.741     40.298     40.718     41.438     40.897     40.374     39.346     37.289     32.933     26.305     17.852    
8510.4     4.050e+12  15.7       291.5      1.471e+06  12.70      12.793     17.991     21.668     23.872     25.287     26.417     27.331     28.092     28.868     29.573     30.157     30.811     31.430     31.906     32.478     33.019     33.409     33.879     34.320     34.611     34.934     35.220     35.340     35.766     35.375     35.133     34.571     33.635     31.874     28.183     22.650     15.656    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      18.229     24.082     27.720     29.370     29.996     30.277     30.671     30.250     30.222     30.158     30.007     29.970     29.936     29.792     29.785     29.786     29.678     29.694     29.730     29.669     29.705     29.774     29.752     29.774     29.811     29.733     29.496     29.012     27.861     25.137     20.749     14.993    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      20.221     25.385     28.238     29.315     29.825     29.507     29.346     29.085     28.948     28.796     28.540     28.449     28.363     28.125     28.067     28.016     27.809     27.759     27.732     27.572     27.535     27.546     27.450     27.430     27.461     27.397     27.251     26.932     26.064     23.890     20.151     15.137    
16062.2    4.223e+12  15.7       291.5      1.471e+06  12.70      20.275     25.157     27.713     28.612     29.051     28.627     28.443     28.183     28.076     27.971     27.767     27.746     27.735     27.561     27.578     27.601     27.454     27.474     27.514     27.404     27.421     27.489     27.434     27.463     27.549     27.535     27.447     27.192     26.391     24.306     20.623     15.642    
16064.2    4.325e+12  15.8       291.0      1.476e+06  12.70      5.565      7.968      9.589      10.745     11.633     12.441     13.194     13.887     14.632     15.366     16.028     16.767     17.496     18.101     18.794     19.461     19.978     20.565     21.118     21.505     21.911     22.275     22.460     22.590     22.858     22.428     22.056     21.365     20.153     17.987     14.595     10.020    
16207.2    4.310e+12  15.8       291.0      1.476e+06  12.70      8.207      11.357     13.339     14.580     15.373     16.004     16.504     16.880     17.292     17.660     17.917     18.259     18.580     18.763     19.051     19.323     19.453     19.673     19.883     19.957     20.082     20.474     20.186     20.158     20.079     19.848     19.494     18.900     17.877     16.019     13.104     9.179     
19303.2    4.287e+12  15.8       291.0      1.476e+06  12.70      11.901     15.549     17.460     18.339     18.636     18.765     18.781     18.689     18.688     18.674     18.567     18.594     18.627     18.529     18.585     18.649     18.582     18.650     18.741     18.714     18.790     18.909     18.928     19.001     19.351     19.094     19.036     18.805     18.173     16.693     14.049     10.275    
21340.8    4.279e+12  15.8       291.0      1.476e+06  12.70      13.760     17.327     18.960     19.552     19.854     19.515     19.378     19.169     19.092     19.019     18.856     18.851     18.856     18.716     18.748     18.791     18.683     18.728     18.798     18.737     18.797     18.912     18.922     19.013     19.157     19.220     19.265     19.179     18.714     17.412     14.890     11.201    
22797.6    4.212e+12  15.8       288.7      1.485e+06  12.70      6.550      8.294      9.071      9.398      9.496      9.576      9.654      9.717      9.866      10.031     10.156     10.378     10.614     10.767     11.030     11.307     11.488     11.775     12.086     12.308     12.621     12.981     13.270     13.629     14.041     14.401     14.764     15.254     15.005     14.276     12.444     9.413     
