# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.738e+12  15.8       292.1      1.527e+06  12.70      8.876      13.668     16.682     18.099     19.696     21.136     22.425     23.589     24.772     25.921     26.979     28.071     29.128     30.062     31.055     31.999     32.765     33.545     34.267     34.812     35.337     35.783     36.017     36.480     36.050     35.718     34.976     33.775     32.700     30.606     23.929     15.089    
144        3.753e+12  15.8       292.1      1.527e+06  12.70      12.838     19.021     22.660     23.931     25.303     26.389     27.202     27.765     28.312     28.779     29.121     29.512     29.861     30.071     30.344     30.587     30.706     30.881     31.030     31.062     31.111     31.448     31.042     30.892     30.665     30.270     29.598     28.599     27.754     26.101     20.624     13.284    
3600       3.863e+12  15.8       292.1      1.527e+06  12.70      17.282     23.981     28.026     29.289     30.209     30.683     31.185     30.777     30.689     30.553     30.358     30.216     30.066     29.855     29.708     29.562     29.367     29.233     29.104     28.931     28.798     28.673     28.502     28.331     28.133     27.833     27.317     26.526     25.584     23.851     19.357     13.099    
5400       3.905e+12  15.8       292.1      1.527e+06  12.70      18.426     24.803     29.076     30.713     31.634     32.047     32.489     31.986     31.824     31.610     31.331     31.114     30.889     30.598     30.377     30.157     29.882     29.672     29.470     29.220     29.012     28.816     28.575     28.344     28.091     27.742     27.171     26.329     25.155     23.177     18.989     13.150    
8383.2     3.960e+12  15.8       292.1      1.527e+06  12.70      20.387     26.038     30.308     32.004     32.706     32.301     32.019     31.660     31.395     31.135     30.851     30.684     30.534     30.323     30.223     30.132     29.968     29.893     29.831     29.707     29.651     29.618     29.532     29.485     29.439     29.297     28.939     28.274     26.845     24.353     20.264     14.584    
8855       3.923e+12  15.8       288.6      1.541e+06  12.70      17.743     22.695     26.356     27.826     28.194     28.220     28.099     27.943     27.885     27.841     27.786     27.847     27.926     27.938     28.049     28.168     28.213     28.352     28.503     28.582     28.723     28.890     29.004     29.173     29.350     29.789     29.303     28.871     27.641     25.250     21.157     15.254    
8857       4.289e+12  15.8       292.1      1.522e+06  12.70      8.239      12.256     15.496     17.809     19.608     21.198     22.626     23.936     25.229     26.442     27.520     28.610     29.632     30.493     31.380     32.188     32.805     33.415     33.933     34.251     34.508     35.007     34.546     34.292     33.829     33.059     31.928     30.309     27.852     24.260     19.113     12.532    
9000       4.289e+12  15.8       292.1      1.522e+06  12.70      11.555     16.578     20.440     22.868     24.474     25.740     26.723     27.486     28.212     28.817     29.252     29.724     30.134     30.377     30.683     30.941     31.050     31.205     31.679     31.287     31.254     31.166     30.930     30.609     30.157     29.494     28.560     27.237     25.184     22.107     17.617     11.796    
12408      4.350e+12  15.8       292.1      1.522e+06  12.70      16.208     21.805     25.594     27.453     28.243     28.647     29.104     28.742     28.736     28.675     28.515     28.463     28.412     28.253     28.224     28.204     28.080     28.072     28.081     27.996     27.993     28.012     27.940     27.889     27.807     27.586     27.176     26.454     25.026     22.562     18.604     13.080    
12506.4    4.353e+12  15.8       291.9      1.522e+06  12.70      16.692     22.388     26.221     28.077     28.838     29.209     29.635     29.233     29.198     29.108     28.920     28.844     28.769     28.586     28.537     28.497     28.351     28.324     28.315     28.212     28.193     28.198     28.113     28.053     27.966     27.742     27.330     26.610     25.182     22.715     18.751     13.213    
16010.4    4.402e+12  15.8       291.9      1.522e+06  12.70      19.202     24.359     27.422     28.705     29.249     28.908     28.710     28.401     28.241     28.068     27.788     27.693     27.609     27.373     27.331     27.298     27.106     27.078     27.074     26.937     26.924     26.957     26.887     26.887     26.912     26.831     26.621     26.174     25.069     22.993     19.505     14.400    
16560      4.408e+12  15.8       291.9      1.522e+06  12.70      19.526     24.541     27.411     28.559     29.044     28.582     28.339     28.007     27.847     27.684     27.418     27.350     27.297     27.082     27.072     27.071     26.902     26.904     26.931     26.815     26.830     26.895     26.851     26.885     26.953     26.917     26.758     26.368     25.317     23.288     19.843     14.759    
16652.6    4.387e+12  15.8       290.9      1.526e+06  12.70      18.755     23.566     26.305     27.406     27.875     27.459     27.258     26.977     26.869     26.764     26.559     26.551     26.559     26.409     26.460     26.520     26.413     26.476     26.563     26.507     26.582     26.706     26.721     26.814     26.941     26.962     26.861     26.526     25.520     23.518     20.074     14.940    
16654.6    5.406e+12  15.8       291.9      1.515e+06  12.70      6.714      9.956      12.287     14.041     15.359     16.545     17.587     18.493     19.419     20.259     20.932     21.680     22.371     22.854     23.440     23.969     24.279     24.669     25.003     25.122     25.263     25.601     25.202     25.004     24.680     24.113     23.332     22.209     20.501     17.321     13.485     9.016     
16797.6    5.389e+12  15.8       291.9      1.515e+06  12.70      9.137      13.083     15.751     17.543     18.685     19.612     20.309     20.810     21.335     21.748     21.967     22.287     22.558     22.628     22.833     23.007     22.991     23.087     23.435     23.078     23.049     23.001     22.799     22.581     22.290     21.826     21.198     20.293     18.871     16.077     12.664     8.657     
20253.6    5.267e+12  15.8       291.9      1.515e+06  12.70      12.955     17.532     20.105     21.524     22.100     22.448     22.869     22.515     22.567     22.555     22.373     22.381     22.385     22.191     22.217     22.250     22.087     22.115     22.167     22.051     22.070     22.132     22.050     22.026     22.011     21.851     21.568     21.051     20.009     17.549     14.283     10.213    
23493.6    5.185e+12  15.8       291.9      1.515e+06  12.70      15.192     19.688     21.758     22.818     23.021     23.345     23.008     22.752     22.704     22.624     22.364     22.369     22.382     22.147     22.195     22.251     22.060     22.110     22.190     22.055     22.093     22.193     22.123     22.148     22.216     22.144     21.972     21.603     20.724     18.488     15.402     11.450    
24158.4    5.167e+12  15.8       291.9      1.515e+06  12.70      15.549     19.967     21.863     22.809     22.914     23.247     22.805     22.525     22.475     22.401     22.148     22.173     22.208     21.985     22.059     22.142     21.966     22.043     22.153     22.039     22.110     22.250     22.215     22.286     22.413     22.404     22.296     21.993     21.167     18.966     15.883     11.906    
24827      5.040e+12  15.8       285.6      1.539e+06  12.70      11.929     15.410     16.831     17.583     17.720     17.842     17.875     17.814     17.964     18.112     18.118     18.371     18.643     18.687     18.999     19.325     19.413     19.738     20.098     20.244     20.569     20.969     21.199     21.539     21.947     22.226     22.686     22.405     21.847     19.828     16.793     12.603    
