# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.480e+12  15.6       291.5      1.468e+06  12.70      13.321     19.607     22.961     24.113     25.430     26.568     27.538     28.384     29.257     30.072     30.781     31.547     32.269     32.841     33.489     34.094     34.541     35.057     35.539     35.867     36.227     36.558     36.736     36.915     37.091     37.588     36.841     36.328     36.031     33.435     26.338     17.534    
144        3.494e+12  15.6       291.5      1.468e+06  12.70      17.652     25.064     28.816     29.687     30.665     31.383     31.850     32.125     32.429     32.658     32.762     32.938     33.077     33.077     33.171     33.608     33.189     33.219     33.242     33.160     33.137     33.116     33.002     32.923     32.873     32.733     32.389     31.873     31.582     29.335     23.285     15.821    
3600       3.594e+12  15.6       291.5      1.468e+06  12.70      20.660     27.650     31.533     32.583     33.262     33.590     34.021     33.551     33.478     33.357     33.165     33.044     32.912     32.699     32.570     32.437     32.227     32.089     31.953     31.753     31.605     31.463     31.259     31.080     30.921     30.687     30.249     29.633     28.883     26.420     21.358     15.122    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.300     27.639     31.785     33.424     34.192     34.537     34.963     34.414     34.279     34.080     33.792     33.580     33.354     33.037     32.811     32.581     32.267     32.028     31.793     31.490     31.240     30.997     30.689     30.402     30.132     29.779     29.211     28.458     27.343     24.635     20.075     14.555    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      21.212     26.678     30.496     32.034     32.462     32.903     32.473     32.300     32.214     32.113     31.967     31.940     31.920     31.812     31.818     31.824     31.736     31.745     31.755     31.672     31.648     31.629     31.519     31.430     31.346     31.150     30.717     30.053     28.719     25.632     21.081     15.629    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      16.896     21.340     24.380     25.642     26.067     26.266     26.347     26.407     26.563     26.728     26.868     27.115     27.378     27.578     27.893     28.213     28.444     28.766     29.095     29.339     29.655     29.983     30.219     30.484     30.761     31.309     30.879     30.585     29.576     26.667     22.141     16.401    
8367.4     4.027e+12  15.7       291.5      1.471e+06  12.70      7.810      11.385     14.060     15.910     17.354     18.677     19.928     21.146     22.408     23.661     24.870     26.140     27.393     28.547     29.767     30.947     31.982     33.056     34.067     34.899     35.712     36.431     36.923     37.287     37.910     37.406     36.905     35.945     34.048     30.061     24.010     16.300    
8510.4     4.028e+12  15.7       291.5      1.471e+06  12.70      11.794     16.591     19.988     22.028     23.340     24.387     25.231     25.931     26.643     27.287     27.818     28.412     28.972     29.400     29.916     30.403     30.751     31.171     31.564     31.819     32.103     32.351     32.447     32.836     32.445     32.204     31.671     30.797     29.170     25.785     20.722     14.327    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      17.169     22.685     26.118     27.679     28.273     28.541     28.912     28.515     28.486     28.422     28.275     28.235     28.198     28.057     28.045     28.041     27.934     27.943     27.972     27.910     27.938     27.997     27.971     27.984     28.012     27.930     27.700     27.236     26.147     23.588     19.471     14.072    
15206.4    4.150e+12  15.7       291.5      1.471e+06  12.70      19.450     24.419     27.167     28.208     28.703     28.397     28.244     27.992     27.859     27.711     27.462     27.372     27.287     27.054     26.995     26.943     26.741     26.689     26.660     26.503     26.463     26.472     26.375     26.351     26.377     26.311     26.166     25.854     25.016     22.929     19.341     14.532    
