# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.642e+12  15.6       291.5      1.468e+06  12.70      12.761     18.783     21.996     23.099     24.361     25.451     26.380     27.191     28.027     28.808     29.487     30.221     30.913     31.461     32.081     32.661     33.089     33.584     34.045     34.359     34.704     35.021     35.192     35.363     35.532     36.008     35.293     34.801     34.517     32.029     25.232     16.797    
144        3.649e+12  15.6       291.5      1.468e+06  12.70      16.966     24.091     27.697     28.534     29.475     30.164     30.613     30.878     31.169     31.390     31.489     31.658     31.792     31.792     31.883     32.303     31.900     31.929     31.951     31.873     31.850     31.830     31.721     31.645     31.597     31.462     31.131     30.635     30.356     28.196     22.381     15.207    
3600       3.671e+12  15.6       291.5      1.468e+06  12.70      20.134     26.946     30.731     31.753     32.416     32.735     33.155     32.698     32.626     32.508     32.321     32.203     32.074     31.867     31.741     31.611     31.407     31.272     31.140     30.945     30.801     30.663     30.463     30.289     30.134     29.906     29.479     28.879     28.148     25.748     20.814     14.737    
5760       3.701e+12  15.6       291.5      1.468e+06  12.70      20.885     27.100     31.166     32.773     33.526     33.864     34.281     33.743     33.611     33.416     33.133     32.925     32.704     32.394     32.172     31.946     31.638     31.404     31.173     30.876     30.631     30.393     30.091     29.809     29.544     29.199     28.642     27.903     26.810     24.155     19.684     14.272    
7922.4     3.743e+12  15.6       291.5      1.468e+06  12.70      20.839     26.209     29.960     31.472     31.891     32.325     31.903     31.733     31.648     31.549     31.406     31.379     31.359     31.253     31.258     31.265     31.178     31.187     31.197     31.116     31.092     31.074     30.965     30.877     30.795     30.602     30.177     29.525     28.214     25.181     20.711     15.354    
8365.4     3.652e+12  15.6       284.2      1.495e+06  12.70      16.555     20.909     23.888     25.124     25.541     25.736     25.815     25.874     26.026     26.188     26.325     26.568     26.825     27.021     27.329     27.643     27.869     28.185     28.507     28.746     29.056     29.377     29.608     29.868     30.140     30.676     30.256     29.968     28.979     26.128     21.693     16.070    
8367.4     4.169e+12  15.7       291.5      1.471e+06  12.70      7.736      11.276     13.926     15.758     17.189     18.499     19.738     20.944     22.194     23.436     24.633     25.890     27.132     28.275     29.483     30.652     31.677     32.741     33.743     34.566     35.371     36.084     36.571     36.931     37.548     37.049     36.553     35.602     33.724     29.775     23.782     16.144    
8510.4     4.170e+12  15.7       291.5      1.471e+06  12.70      11.704     16.464     19.834     21.859     23.160     24.199     25.037     25.732     26.438     27.077     27.604     28.193     28.749     29.174     29.686     30.169     30.514     30.931     31.321     31.575     31.856     32.102     32.197     32.583     32.195     31.956     31.427     30.560     28.946     25.587     20.562     14.217    
11966.4    4.211e+12  15.7       291.5      1.471e+06  12.70      17.030     22.502     25.906     27.455     28.044     28.310     28.678     28.284     28.255     28.192     28.046     28.007     27.969     27.830     27.818     27.814     27.708     27.717     27.745     27.683     27.711     27.770     27.744     27.758     27.785     27.704     27.475     27.015     25.935     23.397     19.314     13.958    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.211     24.120     26.834     27.862     28.350     28.049     27.897     27.648     27.517     27.371     27.125     27.036     26.951     26.722     26.663     26.612     26.412     26.362     26.333     26.177     26.139     26.147     26.051     26.027     26.054     25.987     25.845     25.536     24.709     22.648     19.104     14.353    
16062.2    4.269e+12  15.7       291.5      1.471e+06  12.70      19.319     23.973     26.411     27.271     27.691     27.290     27.116     26.868     26.765     26.663     26.467     26.444     26.431     26.262     26.275     26.294     26.150     26.166     26.201     26.092     26.105     26.166     26.109     26.132     26.210     26.191     26.102     25.854     25.088     23.106     19.606     14.874    
16064.2    4.516e+12  15.8       291.0      1.476e+06  12.70      5.918      8.474      10.197     11.427     12.369     13.225     14.022     14.754     15.538     16.311     17.007     17.784     18.548     19.181     19.905     20.602     21.138     21.746     22.319     22.714     23.130     23.500     23.679     23.800     24.072     23.594     23.183     22.437     21.146     18.861     15.298     10.505    
16207.2    4.505e+12  15.8       291.0      1.476e+06  12.70      8.653      11.975     14.067     15.377     16.212     16.876     17.400     17.792     18.222     18.605     18.871     19.225     19.557     19.743     20.041     20.321     20.449     20.673     20.886     20.955     21.077     21.472     21.166     21.127     21.033     20.778     20.393     19.757     18.674     16.724     13.676     9.581     
19303.2    4.500e+12  15.8       291.0      1.476e+06  12.70      12.292     16.061     18.034     18.943     19.250     19.383     19.399     19.302     19.300     19.284     19.172     19.198     19.232     19.130     19.186     19.252     19.180     19.250     19.343     19.313     19.390     19.512     19.529     19.601     19.956     19.689     19.623     19.378     18.720     17.192     14.468     10.583    
21340.8    4.498e+12  15.8       291.0      1.476e+06  12.70      14.097     17.753     19.425     20.033     20.343     19.995     19.855     19.640     19.560     19.485     19.316     19.311     19.315     19.169     19.202     19.246     19.133     19.178     19.251     19.186     19.247     19.364     19.373     19.464     19.610     19.671     19.713     19.620     19.140     17.806     15.226     11.456    
22797.6    4.410e+12  15.8       288.7      1.485e+06  12.70      6.726      8.518      9.316      9.652      9.753      9.836      9.916      9.980      10.132     10.302     10.429     10.657     10.899     11.055     11.325     11.609     11.795     12.089     12.408     12.635     12.956     13.326     13.621     13.988     14.410     14.779     15.149     15.646     15.389     14.641     12.763     9.656     
