# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.651e+12  15.6       291.5      1.468e+06  12.70      13.339     19.635     22.995     24.151     25.477     26.624     27.606     28.468     29.358     30.192     30.921     31.710     32.455     33.050     33.721     34.351     34.820     35.360     35.864     36.213     36.594     36.945     37.140     37.336     37.530     38.048     37.306     36.801     36.513     33.893     26.708     17.787    
144        3.667e+12  15.6       291.5      1.468e+06  12.70      17.692     25.121     28.880     29.754     30.737     31.460     31.934     32.218     32.532     32.772     32.887     33.076     33.228     33.241     33.348     33.433     33.391     33.434     33.818     33.398     33.386     33.376     33.271     33.202     33.163     33.032     32.694     32.184     31.901     29.640     23.533     15.994    
3600       3.753e+12  15.6       291.5      1.468e+06  12.70      20.603     27.572     31.443     32.485     33.161     33.487     33.917     33.450     33.378     33.258     33.069     32.950     32.820     32.611     32.484     32.354     32.147     32.011     31.878     31.682     31.536     31.397     31.196     31.020     30.865     30.635     30.201     29.591     28.847     26.390     21.339     15.113    
5760       3.796e+12  15.6       291.5      1.468e+06  12.70      21.250     27.574     31.707     33.337     34.101     34.444     34.869     34.322     34.187     33.989     33.703     33.492     33.267     32.953     32.728     32.499     32.187     31.949     31.715     31.413     31.165     30.924     30.617     30.331     30.063     29.713     29.147     28.399     27.287     24.587     20.040     14.533    
7922.4     3.850e+12  15.6       291.5      1.468e+06  12.70      21.121     26.564     30.366     31.898     32.323     32.762     32.333     32.159     32.071     31.967     31.820     31.789     31.765     31.655     31.657     31.660     31.569     31.574     31.582     31.496     31.470     31.449     31.337     31.247     31.163     30.968     30.539     29.881     28.558     25.492     20.970     15.550    
8365.4     3.754e+12  15.6       284.2      1.495e+06  12.70      16.803     21.223     24.248     25.503     25.926     26.123     26.203     26.261     26.414     26.576     26.713     26.956     27.215     27.410     27.720     28.035     28.261     28.578     28.902     29.142     29.453     29.776     30.008     30.270     30.544     31.087     30.661     30.371     29.372     26.487     21.995     16.297    
8367.4     4.179e+12  15.7       291.5      1.471e+06  12.70      7.914      11.537     14.250     16.127     17.594     18.936     20.203     21.435     22.709     23.972     25.187     26.460     27.715     28.868     30.086     31.262     32.292     33.360     34.364     35.187     35.991     36.701     37.183     37.536     38.145     37.634     37.124     36.153     34.245     30.236     24.151     16.393    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      11.964     16.832     20.281     22.355     23.691     24.757     25.616     26.327     27.048     27.698     28.231     28.825     29.384     29.809     30.320     30.802     31.142     31.556     31.941     32.188     32.464     32.704     32.790     33.185     32.771     32.520     31.978     31.092     29.449     26.033     20.923     14.466    
11966.4    4.225e+12  15.7       291.5      1.471e+06  12.70      17.294     22.852     26.313     27.890     28.493     28.767     29.145     28.747     28.719     28.655     28.506     28.465     28.426     28.282     28.268     28.262     28.151     28.157     28.183     28.117     28.140     28.196     28.163     28.171     28.192     28.103     27.865     27.394     26.296     23.721     19.581     14.151    
15206.4    4.265e+12  15.7       291.5      1.471e+06  12.70      19.392     24.348     27.091     28.131     28.628     28.324     28.172     27.922     27.790     27.643     27.396     27.306     27.222     26.991     26.933     26.882     26.681     26.631     26.603     26.446     26.407     26.415     26.317     26.291     26.314     26.243     26.095     25.779     24.940     22.856     19.278     14.484    
