# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.618e+12  15.6       291.5      1.468e+06  12.70      13.956     20.544     24.061     25.272     26.658     27.857     28.880     29.774     30.697     31.559     32.311     33.123     33.889     34.498     35.187     35.832     36.310     36.862     37.377     37.730     38.117     38.472     38.666     38.859     39.048     39.574     38.786     38.245     37.930     35.194     27.723     18.457    
144        3.639e+12  15.6       291.5      1.468e+06  12.70      18.400     26.128     30.040     30.952     31.976     32.728     33.218     33.510     33.830     34.073     34.184     34.371     34.520     34.524     34.627     34.706     34.654     34.690     35.089     34.637     34.616     34.598     34.482     34.401     34.351     34.204     33.843     33.302     32.995     30.645     24.324     16.527    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.228     28.411     32.403     33.483     34.183     34.521     34.964     34.482     34.407     34.282     34.084     33.959     33.822     33.603     33.470     33.332     33.116     32.973     32.833     32.628     32.475     32.328     32.117     31.932     31.767     31.524     31.071     30.435     29.661     27.129     21.928     15.526    
5760       3.879e+12  15.6       291.5      1.468e+06  12.70      21.821     28.316     32.565     34.246     35.034     35.389     35.825     35.264     35.124     34.920     34.625     34.407     34.174     33.849     33.616     33.379     33.057     32.811     32.569     32.258     32.001     31.751     31.434     31.139     30.860     30.497     29.912     29.138     27.993     25.218     20.549     14.898    
7922.4     3.949e+12  15.6       291.5      1.468e+06  12.70      21.648     27.226     31.123     32.694     33.131     33.581     33.143     32.966     32.877     32.773     32.624     32.595     32.573     32.462     32.466     32.471     32.380     32.388     32.397     32.311     32.285     32.265     32.151     32.059     31.972     31.770     31.327     30.648     29.285     26.136     21.494     15.934    
8365.4     3.851e+12  15.6       284.2      1.495e+06  12.70      17.295     21.844     24.957     26.249     26.685     26.889     26.971     27.033     27.192     27.360     27.503     27.755     28.024     28.227     28.548     28.875     29.110     29.439     29.774     30.023     30.346     30.680     30.920     31.190     31.473     32.032     31.590     31.288     30.253     27.275     22.644     16.774    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      7.849      11.441     14.131     15.991     17.444     18.773     20.026     21.244     22.504     23.751     24.950     26.207     27.446     28.583     29.784     30.943     31.957     33.009     33.998     34.807     35.598     36.295     36.767     37.113     37.710     37.203     36.696     35.734     33.846     29.881     23.865     16.198    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      11.818     16.626     20.032     22.080     23.398     24.450     25.297     25.997     26.706     27.345     27.868     28.451     29.000     29.415     29.916     30.388     30.720     31.124     31.501     31.740     32.008     32.241     32.323     32.713     32.297     32.048     31.511     30.636     29.015     25.647     20.610     14.249    
11966.4    4.256e+12  15.7       291.5      1.471e+06  12.70      17.094     22.587     26.007     27.565     28.161     28.432     28.805     28.412     28.385     28.322     28.175     28.135     28.096     27.954     27.940     27.934     27.824     27.831     27.856     27.790     27.814     27.869     27.836     27.844     27.865     27.778     27.543     27.077     25.991     23.445     19.351     13.984    
15206.4    4.300e+12  15.7       291.5      1.471e+06  12.70      19.263     24.185     26.909     27.941     28.435     28.133     27.983     27.735     27.605     27.460     27.215     27.128     27.046     26.817     26.761     26.711     26.513     26.464     26.437     26.282     26.244     26.252     26.156     26.131     26.156     26.087     25.940     25.628     24.794     22.723     19.164     14.397    
