# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.623e+12  15.6       291.5      1.468e+06  12.70      12.807     18.851     22.076     23.183     24.450     25.543     26.476     27.290     28.128     28.912     29.594     30.330     31.025     31.575     32.197     32.779     33.209     33.705     34.169     34.484     34.830     35.148     35.319     35.491     35.661     36.139     35.420     34.927     34.642     32.145     25.323     16.858    
144        3.634e+12  15.6       291.5      1.468e+06  12.70      16.955     24.074     27.677     28.514     29.454     30.143     30.592     30.856     31.148     31.368     31.467     31.636     31.770     31.770     31.861     32.280     31.878     31.907     31.928     31.850     31.828     31.808     31.698     31.623     31.575     31.440     31.109     30.614     30.335     28.176     22.365     15.196    
3600       3.712e+12  15.6       291.5      1.468e+06  12.70      20.149     26.966     30.753     31.776     32.439     32.759     33.179     32.721     32.650     32.532     32.344     32.227     32.097     31.890     31.764     31.634     31.430     31.295     31.163     30.968     30.823     30.685     30.486     30.311     30.156     29.928     29.500     28.900     28.169     25.767     20.829     14.748    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      20.980     27.224     31.308     32.923     33.679     34.019     34.438     33.898     33.764     33.568     33.285     33.076     32.853     32.542     32.319     32.092     31.783     31.547     31.316     31.017     30.771     30.532     30.228     29.946     29.680     29.332     28.773     28.031     26.932     24.266     19.774     14.337    
7922.4     3.792e+12  15.6       291.5      1.468e+06  12.70      21.035     26.456     30.242     31.768     32.191     32.629     32.203     32.032     31.946     31.845     31.701     31.674     31.654     31.547     31.553     31.559     31.472     31.480     31.491     31.409     31.385     31.366     31.257     31.168     31.085     30.890     30.461     29.803     28.480     25.419     20.906     15.499    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      16.801     21.219     24.243     25.497     25.920     26.118     26.198     26.258     26.413     26.577     26.717     26.963     27.224     27.423     27.736     28.054     28.284     28.604     28.931     29.174     29.488     29.814     30.049     30.312     30.588     31.132     30.705     30.413     29.409     26.517     22.016     16.309    
8367.4     4.117e+12  15.7       291.5      1.471e+06  12.70      7.570      11.035     13.628     15.421     16.821     18.103     19.316     20.496     21.719     22.934     24.106     25.336     26.551     27.670     28.852     29.996     30.999     32.041     33.020     33.826     34.614     35.312     35.788     36.141     36.745     36.256     35.771     34.840     33.002     29.138     23.273     15.799    
8510.4     4.118e+12  15.7       291.5      1.471e+06  12.70      11.421     16.066     19.355     21.331     22.601     23.614     24.432     25.110     25.799     26.423     26.937     27.512     28.054     28.469     28.969     29.440     29.776     30.184     30.564     30.811     31.086     31.326     31.419     31.796     31.417     31.184     30.668     29.822     28.246     24.968     20.065     13.874    
11966.4    4.154e+12  15.7       291.5      1.471e+06  12.70      16.735     22.112     25.457     26.979     27.557     27.819     28.181     27.794     27.765     27.703     27.560     27.521     27.485     27.348     27.335     27.332     27.227     27.236     27.264     27.204     27.231     27.289     27.263     27.276     27.304     27.224     26.999     26.547     25.486     22.992     18.979     13.716    
15206.4    4.191e+12  15.7       291.5      1.471e+06  12.70      19.042     23.907     26.598     27.617     28.101     27.802     27.651     27.405     27.275     27.130     26.886     26.798     26.714     26.487     26.429     26.378     26.180     26.130     26.101     25.947     25.909     25.917     25.822     25.798     25.824     25.759     25.617     25.312     24.491     22.448     18.936     14.227    
