# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.655e+12  15.8       292.1      1.527e+06  12.70      8.878      13.672     16.687     18.104     19.702     21.142     22.431     23.595     24.779     25.928     26.986     28.079     29.136     30.070     31.063     32.007     32.774     33.554     34.277     34.821     35.346     35.793     36.026     36.490     36.060     35.727     34.985     33.784     32.709     30.614     23.936     15.093    
144        3.674e+12  15.8       292.1      1.527e+06  12.70      12.846     19.033     22.674     23.946     25.318     26.406     27.219     27.782     28.329     28.797     29.139     29.530     29.880     30.090     30.363     30.607     30.725     30.900     31.050     31.082     31.131     31.468     31.062     30.912     30.684     30.289     29.616     28.617     27.771     26.117     20.637     13.292    
3600       3.812e+12  15.8       292.1      1.527e+06  12.70      16.973     23.552     27.524     28.765     29.668     30.133     30.627     30.226     30.140     30.006     29.814     29.675     29.527     29.321     29.176     29.033     28.841     28.709     28.583     28.413     28.282     28.159     27.992     27.824     27.629     27.335     26.828     26.051     25.126     23.424     19.011     12.864    
5400       3.872e+12  15.8       292.1      1.527e+06  12.70      17.903     24.099     28.251     29.842     30.736     31.137     31.568     31.079     30.921     30.713     30.443     30.231     30.013     29.730     29.515     29.302     29.034     28.830     28.634     28.391     28.189     27.998     27.764     27.540     27.294     26.955     26.400     25.582     24.441     22.519     18.450     12.777    
8383.2     3.939e+12  15.8       292.1      1.527e+06  12.70      19.649     25.096     29.212     30.845     31.523     31.132     30.860     30.514     30.259     30.008     29.735     29.573     29.429     29.226     29.129     29.042     28.884     28.811     28.752     28.632     28.578     28.546     28.463     28.418     28.373     28.237     27.892     27.251     25.874     23.471     19.531     14.056    
8855       3.904e+12  15.8       288.6      1.541e+06  12.70      17.107     21.881     25.411     26.828     27.182     27.208     27.092     26.941     26.885     26.842     26.790     26.849     26.925     26.936     27.043     27.157     27.201     27.335     27.481     27.557     27.693     27.854     27.964     28.127     28.298     28.721     28.252     27.836     26.650     24.344     20.398     14.707    
8857       4.269e+12  15.8       292.1      1.522e+06  12.70      8.229      12.241     15.476     17.786     19.583     21.171     22.597     23.906     25.197     26.408     27.485     28.573     29.595     30.454     31.340     32.147     32.763     33.373     33.890     34.208     34.464     34.962     34.502     34.248     33.786     33.017     31.887     30.270     27.816     24.229     19.089     12.516    
9000       4.264e+12  15.8       292.1      1.522e+06  12.70      11.562     16.588     20.453     22.883     24.489     25.756     26.740     27.504     28.230     28.835     29.271     29.743     30.153     30.397     30.702     30.961     31.070     31.225     31.699     31.307     31.274     31.186     30.950     30.629     30.176     29.513     28.579     27.255     25.200     22.121     17.628     11.803    
12408      4.332e+12  15.8       292.1      1.522e+06  12.70      16.218     21.818     25.610     27.470     28.260     28.665     29.122     28.760     28.754     28.693     28.533     28.481     28.430     28.271     28.242     28.221     28.097     28.089     28.098     28.014     28.011     28.029     27.957     27.906     27.824     27.603     27.193     26.471     25.042     22.576     18.615     13.088    
12506.4    4.335e+12  15.8       291.9      1.522e+06  12.70      16.703     22.402     26.237     28.094     28.856     29.227     29.653     29.252     29.216     29.127     28.938     28.861     28.786     28.603     28.555     28.515     28.368     28.341     28.332     28.229     28.210     28.215     28.130     28.070     27.983     27.759     27.347     26.626     25.197     22.729     18.762     13.221    
16010.4    4.382e+12  15.8       291.9      1.522e+06  12.70      19.206     24.364     27.428     28.711     29.256     28.915     28.716     28.407     28.247     28.074     27.794     27.699     27.615     27.379     27.337     27.304     27.113     27.084     27.080     26.943     26.930     26.963     26.893     26.893     26.918     26.837     26.627     26.180     25.075     22.998     19.510     14.403    
16560      4.388e+12  15.8       291.9      1.522e+06  12.70      19.517     24.530     27.399     28.546     29.031     28.569     28.326     27.994     27.834     27.672     27.405     27.337     27.284     27.070     27.060     27.059     26.890     26.892     26.919     26.803     26.818     26.883     26.838     26.873     26.941     26.904     26.745     26.356     25.305     23.277     19.834     14.752    
16652.6    4.370e+12  15.8       290.9      1.526e+06  12.70      18.745     23.553     26.291     27.391     27.861     27.445     27.243     26.963     26.855     26.749     26.545     26.537     26.545     26.395     26.445     26.506     26.399     26.462     26.549     26.493     26.567     26.692     26.706     26.799     26.926     26.948     26.847     26.512     25.506     23.506     20.063     14.932    
16654.6    4.727e+12  15.8       291.9      1.515e+06  12.70      7.366      10.924     13.481     15.406     16.852     18.153     19.296     20.290     21.307     22.228     22.966     23.788     24.546     25.075     25.718     26.299     26.639     27.067     27.433     27.564     27.718     28.089     27.651     27.434     27.079     26.457     25.600     24.368     22.494     19.005     14.795     9.892     
16797.6    4.706e+12  15.8       291.9      1.515e+06  12.70      10.123     14.495     17.450     19.437     20.701     21.728     22.501     23.056     23.637     24.095     24.338     24.692     24.992     25.070     25.298     25.490     25.472     25.579     25.964     25.569     25.536     25.484     25.260     25.017     24.696     24.181     23.486     22.483     20.908     17.812     14.031     9.591     
