# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.417e+12  15.6       291.5      1.468e+06  12.70      14.849     21.876     25.639     26.947     28.436     29.720     30.808     31.749     32.712     33.604     34.369     35.194     35.966     36.566     37.247     37.880     38.333     38.860     39.347     39.661     40.008     40.319     40.459     40.592     41.193     40.666     40.295     39.657     39.252     36.354     28.593     19.023    
144        3.436e+12  15.6       291.5      1.468e+06  12.70      19.508     27.721     31.895     32.883     33.987     34.795     35.319     35.621     35.947     36.186     36.280     36.450     36.577     36.549     36.623     37.054     36.579     36.579     36.570     36.446     36.383     36.321     36.155     36.023     35.917     35.710     35.279     34.658     34.282     31.790     25.198     17.112    
3600       3.565e+12  15.6       291.5      1.468e+06  12.70      22.571     30.225     34.495     35.669     36.432     36.804     37.283     36.769     36.685     36.545     36.324     36.181     36.023     35.777     35.622     35.463     35.219     35.053     34.890     34.656     34.477     34.305     34.062     33.844     33.644     33.359     32.849     32.142     31.293     28.591     23.080     16.329    
5760       3.630e+12  15.6       291.5      1.468e+06  12.70      23.277     30.222     34.782     36.602     37.461     37.850     38.321     37.721     37.569     37.346     37.023     36.782     36.525     36.169     35.911     35.649     35.295     35.023     34.755     34.412     34.127     33.850     33.499     33.169     32.854     32.447     31.802     30.953     29.716     26.751     21.772     15.773    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      22.967     28.895     33.041     34.716     35.184     35.667     35.203     35.017     34.925     34.815     34.658     34.630     34.610     34.494     34.503     34.512     34.418     34.429     34.442     34.353     34.327     34.306     34.185     34.084     33.985     33.761     33.273     32.528     31.053     27.683     22.737     16.841    
8365.4     3.615e+12  15.6       284.2      1.495e+06  12.70      18.318     23.144     26.450     27.825     28.291     28.510     28.599     28.665     28.835     29.015     29.168     29.438     29.725     29.943     30.287     30.638     30.889     31.241     31.600     31.867     32.212     32.567     32.823     33.107     33.402     33.987     33.502     33.158     32.032     28.842     23.911     17.696    
8367.4     3.963e+12  15.7       291.5      1.471e+06  12.70      8.682      12.652     15.620     17.670     19.270     20.736     22.124     23.479     24.886     26.284     27.636     29.057     30.462     31.758     33.129     34.456     35.623     36.836     37.979     38.923     39.848     40.670     41.240     41.670     42.407     41.853     41.318     40.266     38.161     33.703     26.920     18.269    
8510.4     3.969e+12  15.7       291.5      1.471e+06  12.70      13.074     18.387     22.144     24.396     25.843     26.998     27.932     28.709     29.502     30.223     30.820     31.488     32.120     32.607     33.192     33.745     34.143     34.624     35.074     35.372     35.702     35.994     36.116     36.553     36.153     35.905     35.331     34.375     32.575     28.802     23.147     16.000    
11966.4    4.052e+12  15.7       291.5      1.471e+06  12.70      18.608     24.583     28.296     29.982     30.620     30.907     31.309     30.880     30.852     30.786     30.631     30.594     30.559     30.412     30.405     30.406     30.296     30.312     30.349     30.287     30.323     30.394     30.372     30.394     30.432     30.352     30.110     29.616     28.441     25.660     21.181     15.305    
15206.4    4.122e+12  15.7       291.5      1.471e+06  12.70      20.645     25.917     28.829     29.930     30.450     30.125     29.961     29.694     29.555     29.400     29.138     29.045     28.958     28.715     28.655     28.603     28.392     28.341     28.313     28.150     28.112     28.124     28.025     28.004     28.036     27.971     27.822     27.496     26.610     24.391     20.573     15.454    
