# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.447e+12  15.6       291.5      1.468e+06  12.70      13.156     19.367     22.683     23.825     25.131     26.261     27.226     28.069     28.939     29.752     30.460     31.226     31.948     32.523     33.172     33.780     34.231     34.751     35.237     35.569     35.934     36.269     36.451     36.633     36.812     37.307     36.565     36.055     35.757     33.179     26.136     17.400    
144        3.452e+12  15.6       291.5      1.468e+06  12.70      17.490     24.836     28.556     29.422     30.395     31.110     31.576     31.853     32.158     32.388     32.494     32.672     32.813     32.817     32.915     32.990     32.940     32.975     33.355     32.925     32.905     32.888     32.777     32.701     32.652     32.513     32.170     31.655     31.364     29.131     23.121     15.710    
3600       3.531e+12  15.6       291.5      1.468e+06  12.70      20.987     28.088     32.035     33.102     33.795     34.129     34.567     34.091     34.017     33.893     33.697     33.574     33.438     33.222     33.090     32.954     32.740     32.599     32.461     32.257     32.106     31.961     31.753     31.569     31.406     31.166     30.718     30.089     29.324     26.821     21.680     15.350    
5760       3.590e+12  15.6       291.5      1.468e+06  12.70      21.879     28.391     32.652     34.337     35.127     35.483     35.920     35.357     35.218     35.013     34.717     34.498     34.264     33.939     33.705     33.468     33.144     32.898     32.656     32.343     32.086     31.836     31.518     31.221     30.942     30.578     29.991     29.215     28.067     25.285     20.604     14.938    
7922.4     3.671e+12  15.6       291.5      1.468e+06  12.70      21.775     27.385     31.305     32.885     33.324     33.778     33.336     33.159     33.070     32.965     32.814     32.785     32.763     32.651     32.656     32.661     32.569     32.577     32.586     32.500     32.474     32.453     32.339     32.246     32.159     31.956     31.510     30.827     29.456     26.288     21.620     16.027    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.346     21.908     25.030     26.326     26.763     26.968     27.050     27.112     27.271     27.440     27.583     27.836     28.105     28.309     28.632     28.959     29.195     29.524     29.861     30.111     30.434     30.769     31.010     31.281     31.564     32.125     31.682     31.379     30.341     27.355     22.710     16.823    
8367.4     4.209e+12  15.7       291.5      1.471e+06  12.70      7.800      11.371     14.044     15.893     17.337     18.657     19.903     21.114     22.365     23.605     24.797     26.046     27.277     28.407     29.601     30.753     31.760     32.806     33.788     34.593     35.379     36.072     36.541     36.884     37.478     36.974     36.470     35.515     33.638     29.697     23.719     16.099    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      11.724     16.494     19.873     21.905     23.213     24.256     25.096     25.791     26.494     27.128     27.647     28.226     28.770     29.182     29.679     30.147     30.476     30.877     31.251     31.489     31.755     31.986     32.067     32.453     32.041     31.794     31.261     30.394     28.785     25.443     20.447     14.136    
11966.4    4.254e+12  15.7       291.5      1.471e+06  12.70      16.979     22.436     25.832     27.380     27.972     28.241     28.612     28.221     28.195     28.132     27.986     27.946     27.907     27.766     27.752     27.746     27.637     27.644     27.669     27.604     27.627     27.681     27.649     27.657     27.679     27.591     27.358     26.895     25.817     23.287     19.221     13.890    
15206.4    4.302e+12  15.7       291.5      1.471e+06  12.70      19.148     24.041     26.747     27.774     28.264     27.965     27.815     27.569     27.440     27.296     27.052     26.965     26.883     26.656     26.600     26.551     26.354     26.305     26.278     26.124     26.087     26.095     25.999     25.975     25.999     25.930     25.785     25.474     24.646     22.587     19.050     14.311    
