# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.572     21.450     25.121     26.384     27.832     29.086     30.159     31.100     32.072     32.983     33.780     34.642     35.456     36.106     36.839     37.527     38.039     38.629     39.180     39.561     39.977     40.361     40.574     40.788     41.000     41.566     40.755     40.203     39.889     37.026     29.177     19.431    
144        3.483e+12  15.6       291.5      1.468e+06  12.70      19.230     27.305     31.392     32.342     33.410     34.196     34.711     35.020     35.361     35.622     35.748     35.953     36.118     36.131     36.249     36.341     36.295     36.341     36.759     36.303     36.290     36.279     36.165     36.090     36.047     35.905     35.538     34.983     34.675     32.217     25.580     17.385    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      22.008     29.453     33.587     34.701     35.423     35.771     36.230     35.731     35.655     35.527     35.325     35.198     35.059     34.835     34.700     34.561     34.340     34.195     34.053     33.843     33.688     33.539     33.324     33.136     32.970     32.724     32.261     31.609     30.814     28.191     22.794     16.144    
5760       3.743e+12  15.6       291.5      1.468e+06  12.70      22.498     29.194     33.569     35.296     36.105     36.468     36.917     36.338     36.196     35.986     35.683     35.460     35.221     34.889     34.651     34.408     34.077     33.825     33.578     33.259     32.996     32.740     32.415     32.113     31.829     31.458     30.860     30.067     28.890     26.031     21.217     15.386    
7922.4     3.825e+12  15.6       291.5      1.468e+06  12.70      22.214     27.939     31.938     33.549     33.996     34.458     34.006     33.824     33.731     33.622     33.467     33.435     33.410     33.294     33.296     33.299     33.203     33.209     33.216     33.127     33.099     33.077     32.960     32.865     32.777     32.571     32.120     31.428     30.036     26.812     22.056     16.355    
8365.4     3.734e+12  15.6       284.2      1.495e+06  12.70      17.715     22.375     25.564     26.886     27.332     27.541     27.624     27.686     27.847     28.018     28.162     28.419     28.691     28.897     29.224     29.556     29.794     30.128     30.470     30.723     31.051     31.391     31.636     31.912     32.201     32.773     32.324     32.019     30.965     27.924     23.188     17.181    
8367.4     4.075e+12  15.7       291.5      1.471e+06  12.70      8.110      11.823     14.603     16.527     18.030     19.405     20.704     21.966     23.272     24.566     25.810     27.115     28.402     29.583     30.831     32.037     33.091     34.186     35.215     36.058     36.882     37.610     38.104     38.465     39.090     38.567     38.043     37.049     35.093     30.985     24.749     16.799    
8510.4     4.077e+12  15.7       291.5      1.471e+06  12.70      12.229     17.205     20.730     22.850     24.215     25.305     26.183     26.910     27.647     28.311     28.856     29.463     30.035     30.469     30.992     31.484     31.832     32.254     32.649     32.901     33.183     33.428     33.516     33.920     33.496     33.241     32.686     31.781     30.101     26.609     21.386     14.786    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      17.577     23.227     26.744     28.347     28.960     29.239     29.623     29.218     29.190     29.125     28.973     28.932     28.892     28.746     28.731     28.725     28.612     28.619     28.645     28.577     28.602     28.658     28.625     28.632     28.654     28.564     28.322     27.843     26.727     24.110     19.902     14.383    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.690     24.722     27.507     28.563     29.068     28.760     28.605     28.352     28.218     28.068     27.817     27.726     27.640     27.406     27.347     27.295     27.092     27.041     27.012     26.853     26.813     26.821     26.721     26.695     26.719     26.647     26.496     26.175     25.323     23.208     19.574     14.706    
