# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.835e+12  15.6       291.5      1.468e+06  12.70      13.122     19.316     22.623     23.762     25.065     26.192     27.154     27.995     28.862     29.673     30.380     31.143     31.864     32.437     33.084     33.691     34.140     34.659     35.143     35.475     35.839     36.173     36.355     36.536     36.714     37.209     36.468     35.959     35.663     33.091     26.066     17.354    
144        3.849e+12  15.6       291.5      1.468e+06  12.70      17.366     24.660     28.353     29.213     30.179     30.889     31.352     31.627     31.929     32.158     32.263     32.440     32.580     32.584     32.681     32.756     32.707     32.741     33.118     32.691     32.672     32.654     32.545     32.469     32.421     32.283     31.942     31.431     31.142     28.924     22.957     15.598    
3600       3.830e+12  15.6       291.5      1.468e+06  12.70      20.832     27.881     31.799     32.859     33.546     33.878     34.313     33.840     33.767     33.644     33.449     33.327     33.192     32.977     32.846     32.712     32.500     32.359     32.222     32.020     31.870     31.726     31.519     31.337     31.175     30.937     30.492     29.868     29.109     26.623     21.520     15.237    
5760       3.778e+12  15.6       291.5      1.468e+06  12.70      22.069     28.638     32.936     34.636     35.433     35.791     36.233     35.664     35.524     35.317     35.018     34.798     34.562     34.234     33.998     33.759     33.432     33.184     32.939     32.625     32.365     32.112     31.792     31.493     31.211     30.844     30.252     29.469     28.311     25.505     20.783     15.068    
7922.4     3.792e+12  15.6       291.5      1.468e+06  12.70      22.118     27.817     31.799     33.404     33.850     34.311     33.862     33.682     33.591     33.485     33.332     33.302     33.280     33.166     33.171     33.176     33.083     33.091     33.100     33.012     32.986     32.965     32.849     32.755     32.666     32.460     32.007     31.313     29.921     26.703     21.961     16.280    
8365.4     3.700e+12  15.6       284.2      1.495e+06  12.70      17.610     22.242     25.411     26.727     27.171     27.378     27.462     27.525     27.687     27.858     28.003     28.260     28.534     28.741     29.068     29.401     29.640     29.974     30.316     30.569     30.898     31.238     31.483     31.758     32.045     32.614     32.165     31.857     30.803     27.772     23.056     17.079    
8367.4     4.058e+12  15.7       291.5      1.471e+06  12.70      8.431      12.290     15.178     17.177     18.737     20.164     21.511     22.819     24.172     25.512     26.800     28.150     29.481     30.702     31.992     33.237     34.326     35.456     36.518     37.387     38.237     38.986     39.493     39.864     40.506     39.961     39.416     38.384     36.355     32.096     25.635     17.399    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.712     17.883     21.547     23.750     25.168     26.299     27.210     27.963     28.726     29.413     29.975     30.603     31.193     31.639     32.179     32.686     33.043     33.478     33.883     34.141     34.429     34.679     34.767     35.187     34.740     34.472     33.894     32.953     31.209     27.586     22.169     15.326    
11966.4    4.130e+12  15.7       291.5      1.471e+06  12.70      18.115     23.937     27.561     29.213     29.844     30.132     30.527     30.111     30.082     30.015     29.859     29.816     29.775     29.625     29.610     29.603     29.487     29.494     29.521     29.451     29.476     29.534     29.500     29.508     29.531     29.438     29.189     28.695     27.545     24.846     20.508     14.820    
15206.4    4.189e+12  15.7       291.5      1.471e+06  12.70      20.093     25.227     28.068     29.145     29.660     29.345     29.188     28.930     28.794     28.643     28.388     28.296     28.211     27.972     27.913     27.862     27.655     27.604     27.576     27.414     27.374     27.383     27.282     27.257     27.282     27.211     27.058     26.732     25.863     23.701     19.990     15.018    
16062.2    4.208e+12  15.7       291.5      1.471e+06  12.70      20.149     25.003     27.547     28.445     28.883     28.468     28.287     28.031     27.926     27.822     27.621     27.601     27.592     27.419     27.438     27.463     27.317     27.337     27.378     27.268     27.284     27.350     27.293     27.317     27.398     27.377     27.281     27.019     26.216     24.141     20.481     15.535    
16064.2    4.326e+12  15.8       291.0      1.476e+06  12.70      6.523      9.345      11.250     12.613     13.661     14.617     15.508     16.329     17.210     18.080     18.866     19.743     20.607     21.325     22.146     22.937     23.549     24.242     24.894     25.348     25.823     26.246     26.454     26.594     26.900     26.367     25.906     25.068     23.621     21.062     17.076     11.718    
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      9.597      13.285     15.610     17.068     18.002     18.745     19.335     19.779     20.266     20.701     21.005     21.409     21.789     22.006     22.347     22.669     22.821     23.079     23.326     23.411     23.553     24.004     23.663     23.622     23.518     23.231     22.799     22.083     20.869     18.684     15.274     10.694    
19303.2    4.298e+12  15.8       291.0      1.476e+06  12.70      13.703     17.908     20.112     21.129     21.472     21.622     21.640     21.532     21.528     21.509     21.384     21.413     21.449     21.334     21.396     21.470     21.390     21.467     21.571     21.538     21.625     21.761     21.780     21.860     22.254     21.956     21.881     21.604     20.867     19.158     16.118     11.785    
21340.8    4.296e+12  15.8       291.0      1.476e+06  12.70      15.674     19.742     21.604     22.282     22.627     22.240     22.083     21.842     21.752     21.666     21.476     21.468     21.471     21.307     21.342     21.389     21.263     21.312     21.391     21.319     21.386     21.516     21.525     21.625     21.787     21.854     21.899     21.793     21.256     19.771     16.901     12.712    
22797.6    4.230e+12  15.8       288.7      1.485e+06  12.70      7.451      9.437      10.322     10.696     10.808     10.899     10.987     11.057     11.225     11.412     11.552     11.803     12.070     12.242     12.540     12.854     13.058     13.383     13.736     13.987     14.341     14.751     15.077     15.483     15.950     16.356     16.764     17.312     17.025     16.194     14.113     10.674    
