# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.586e+12  15.6       291.5      1.468e+06  12.70      12.374     18.215     21.332     22.405     23.634     24.699     25.610     26.409     27.235     28.008     28.685     29.416     30.108     30.660     31.283     31.867     32.302     32.802     33.271     33.594     33.947     34.273     34.454     34.636     34.816     35.296     34.608     34.139     33.872     31.442     24.776     16.500    
144        3.595e+12  15.6       291.5      1.468e+06  12.70      16.504     23.434     26.942     27.757     28.674     29.348     29.790     30.056     30.348     30.572     30.680     30.856     30.997     31.009     31.110     31.189     31.149     31.189     31.548     31.156     31.145     31.136     31.038     30.973     30.937     30.814     30.500     30.024     29.760     27.650     21.953     14.921    
3600       3.647e+12  15.6       291.5      1.468e+06  12.70      19.534     26.143     29.812     30.801     31.442     31.751     32.158     31.715     31.648     31.534     31.354     31.242     31.119     30.920     30.800     30.676     30.481     30.352     30.226     30.039     29.901     29.769     29.578     29.412     29.264     29.046     28.635     28.057     27.351     25.022     20.232     14.329    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      20.181     26.187     30.112     31.660     32.386     32.712     33.115     32.596     32.468     32.280     32.008     31.808     31.594     31.295     31.082     30.864     30.568     30.342     30.120     29.833     29.597     29.368     29.077     28.806     28.551     28.218     27.681     26.970     25.915     23.350     19.032     13.802    
7922.4     3.738e+12  15.6       291.5      1.468e+06  12.70      20.147     25.339     28.966     30.427     30.833     31.251     30.842     30.676     30.592     30.493     30.352     30.323     30.301     30.195     30.197     30.200     30.114     30.119     30.126     30.044     30.019     29.999     29.893     29.807     29.727     29.540     29.131     28.504     27.241     24.317     20.003     14.833    
8365.4     3.642e+12  15.6       284.2      1.495e+06  12.70      16.014     20.226     23.108     24.304     24.707     24.896     24.971     25.027     25.172     25.327     25.457     25.689     25.935     26.122     26.417     26.717     26.933     27.235     27.543     27.772     28.069     28.376     28.598     28.847     29.108     29.626     29.220     28.944     27.991     25.242     20.961     15.531    
8367.4     4.105e+12  15.7       291.5      1.471e+06  12.70      7.694      11.216     13.853     15.678     17.103     18.408     19.640     20.838     22.076     23.304     24.485     25.723     26.943     28.064     29.248     30.391     31.392     32.430     33.406     34.206     34.988     35.678     36.146     36.489     37.082     36.585     36.089     35.145     33.290     29.393     23.478     15.936    
8510.4     4.102e+12  15.7       291.5      1.471e+06  12.70      11.625     16.355     19.707     21.722     23.020     24.056     24.891     25.582     26.282     26.914     27.431     28.009     28.552     28.965     29.462     29.930     30.261     30.662     31.037     31.277     31.545     31.778     31.862     32.245     31.843     31.600     31.073     30.212     28.615     25.296     20.331     14.056    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      17.041     22.519     25.930     27.484     28.078     28.348     28.720     28.328     28.301     28.238     28.091     28.050     28.012     27.870     27.856     27.850     27.741     27.747     27.773     27.707     27.730     27.785     27.753     27.760     27.781     27.693     27.459     26.995     25.913     23.376     19.296     13.945    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      19.407     24.366     27.111     28.153     28.650     28.346     28.194     27.944     27.812     27.664     27.417     27.327     27.243     27.012     26.954     26.903     26.702     26.652     26.624     26.467     26.427     26.435     26.337     26.311     26.334     26.264     26.115     25.799     24.959     22.874     19.293     14.495    
16062.2    4.220e+12  15.7       291.5      1.471e+06  12.70      19.526     24.232     26.699     27.570     27.995     27.592     27.417     27.167     27.064     26.961     26.764     26.744     26.732     26.563     26.579     26.602     26.459     26.477     26.516     26.408     26.423     26.486     26.430     26.453     26.531     26.509     26.416     26.161     25.383     23.374     19.832     15.044    
16064.2    4.374e+12  15.8       291.0      1.476e+06  12.70      4.535      6.496      7.821      8.767      9.495      10.158     10.774     11.341     11.949     12.547     13.085     13.686     14.276     14.765     15.325     15.862     16.276     16.745     17.187     17.491     17.811     18.095     18.231     18.322     18.531     18.161     17.844     17.271     16.279     14.523     11.781     8.090     
16207.2    4.353e+12  15.8       291.0      1.476e+06  12.70      6.727      9.312      10.941     11.964     12.618     13.139     13.552     13.861     14.199     14.500     14.709     14.987     15.247     15.393     15.625     15.844     15.944     16.118     16.284     16.338     16.431     16.737     16.498     16.465     16.391     16.190     15.890     15.394     14.552     13.034     10.660     7.468     
19303.2    4.311e+12  15.8       291.0      1.476e+06  12.70      9.927      12.973     14.569     15.306     15.556     15.665     15.679     15.601     15.599     15.585     15.494     15.515     15.540     15.457     15.501     15.553     15.494     15.549     15.623     15.598     15.660     15.757     15.769     15.826     16.109     15.894     15.840     15.641     15.110     13.877     11.678     8.542     
21340.8    4.293e+12  15.8       291.0      1.476e+06  12.70      11.629     14.647     16.029     16.532     16.788     16.502     16.386     16.208     16.141     16.078     15.938     15.931     15.934     15.812     15.838     15.873     15.779     15.815     15.874     15.819     15.869     15.964     15.970     16.044     16.163     16.212     16.245     16.168     15.771     14.672     12.546     9.438     
22797.6    4.218e+12  15.8       288.7      1.485e+06  12.70      5.539      7.015      7.674      7.951      8.035      8.103      8.168      8.220      8.345      8.484      8.588      8.775      8.974      9.101      9.323      9.556      9.708      9.949      10.211     10.398     10.661     10.965     11.207     11.508     11.854     12.156     12.459     12.867     12.655     12.039     10.494     7.939     
