# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.8       292.1      1.527e+06  12.70      9.613      14.804     18.068     19.602     21.332     22.892     24.287     25.548     26.829     28.074     29.219     30.402     31.547     32.558     33.634     34.656     35.486     36.331     37.113     37.703     38.271     38.754     39.008     39.509     39.044     38.684     37.880     36.580     35.416     33.148     25.916     16.342    
144        3.543e+12  15.8       292.1      1.527e+06  12.70      13.891     20.582     24.519     25.895     27.379     28.554     29.434     30.043     30.635     31.140     31.511     31.933     32.311     32.539     32.834     33.097     33.226     33.414     33.576     33.611     33.664     34.028     33.589     33.427     33.181     32.754     32.026     30.945     30.031     28.242     22.316     14.374    
3600       3.674e+12  15.8       292.1      1.527e+06  12.70      18.407     25.541     29.849     31.194     32.174     32.679     33.213     32.779     32.685     32.541     32.333     32.181     32.021     31.797     31.640     31.485     31.277     31.134     30.998     30.813     30.671     30.538     30.356     30.174     29.963     29.644     29.094     28.251     27.248     25.403     20.616     13.951    
5400       3.733e+12  15.8       292.1      1.527e+06  12.70      19.448     26.179     30.689     32.417     33.389     33.824     34.292     33.761     33.589     33.363     33.070     32.840     32.603     32.296     32.062     31.830     31.540     31.318     31.105     30.841     30.622     30.414     30.160     29.916     29.650     29.281     28.678     27.790     26.550     24.462     20.042     13.880    
8383.2     3.812e+12  15.8       292.1      1.527e+06  12.70      21.232     27.117     31.565     33.330     34.062     33.640     33.346     32.973     32.696     32.425     32.130     31.956     31.799     31.580     31.476     31.381     31.210     31.132     31.068     30.938     30.881     30.846     30.756     30.708     30.659     30.512     30.139     29.446     27.958     25.362     21.104     15.189    
8855       3.782e+12  15.8       288.6      1.541e+06  12.70      18.456     23.608     27.415     28.945     29.327     29.355     29.229     29.067     29.006     28.960     28.903     28.967     29.049     29.061     29.177     29.300     29.347     29.491     29.649     29.731     29.878     30.051     30.170     30.346     30.530     30.987     30.481     30.032     28.752     26.265     22.008     15.867    
8857       4.134e+12  15.8       292.1      1.522e+06  12.70      8.512      12.662     16.010     18.399     20.257     21.900     23.376     24.729     26.065     27.318     28.432     29.558     30.614     31.503     32.419     33.254     33.892     34.522     35.057     35.386     35.651     36.167     35.690     35.428     34.950     34.154     32.986     31.313     28.775     25.063     19.747     12.947    
9000       4.132e+12  15.8       292.1      1.522e+06  12.70      11.953     17.149     21.144     23.656     25.317     26.627     27.644     28.434     29.185     29.810     30.260     30.748     31.173     31.425     31.740     32.008     32.120     32.280     32.771     32.365     32.331     32.240     31.996     31.664     31.196     30.511     29.545     28.176     26.051     22.869     18.224     12.202    
12408      4.214e+12  15.8       292.1      1.522e+06  12.70      16.717     22.489     26.398     28.315     29.129     29.546     30.018     29.644     29.638     29.575     29.410     29.357     29.304     29.140     29.110     29.089     28.961     28.953     28.962     28.875     28.872     28.891     28.817     28.764     28.680     28.452     28.029     27.285     25.812     23.270     19.188     13.490    
12506.4    4.218e+12  15.8       291.9      1.522e+06  12.70      17.213     23.087     27.039     28.953     29.737     30.120     30.559     30.145     30.108     30.016     29.822     29.743     29.666     29.477     29.427     29.386     29.235     29.207     29.198     29.091     29.072     29.077     28.990     28.928     28.838     28.607     28.182     27.439     25.967     23.423     19.336     13.625    
