# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.418e+12  15.6       291.5      1.468e+06  12.70      13.321     19.625     23.001     24.173     25.510     26.661     27.638     28.481     29.345     30.146     30.832     31.572     32.265     32.803     33.414     33.981     34.388     34.860     35.298     35.580     35.890     36.170     36.295     36.414     36.953     36.481     36.148     35.575     35.212     32.612     25.650     17.066    
144        3.427e+12  15.6       291.5      1.468e+06  12.70      17.609     25.022     28.789     29.682     30.678     31.408     31.880     32.153     32.448     32.663     32.748     32.901     33.016     32.991     33.057     33.447     33.018     33.018     33.010     32.898     32.841     32.785     32.635     32.515     32.420     32.234     31.844     31.284     30.945     28.695     22.745     15.446    
3600       3.526e+12  15.6       291.5      1.468e+06  12.70      20.805     27.860     31.796     32.878     33.581     33.924     34.365     33.892     33.815     33.686     33.482     33.349     33.205     32.977     32.835     32.688     32.463     32.310     32.160     31.944     31.780     31.621     31.397     31.195     31.011     30.748     30.278     29.627     28.845     26.354     21.274     15.051    
5760       3.583e+12  15.6       291.5      1.468e+06  12.70      21.533     27.958     32.176     33.860     34.654     35.014     35.450     34.895     34.755     34.548     34.249     34.026     33.788     33.459     33.221     32.978     32.650     32.399     32.151     31.834     31.570     31.314     30.989     30.683     30.392     30.016     29.419     28.634     27.489     24.747     20.141     14.591    
7922.4     3.649e+12  15.6       291.5      1.468e+06  12.70      21.453     26.991     30.863     32.428     32.866     33.316     32.883     32.709     32.623     32.521     32.374     32.348     32.330     32.221     32.229     32.238     32.150     32.160     32.172     32.089     32.065     32.045     31.932     31.838     31.746     31.536     31.080     30.384     29.007     25.858     21.238     15.731    
8365.4     3.561e+12  15.6       284.2      1.495e+06  12.70      17.123     21.634     24.725     26.010     26.446     26.651     26.734     26.796     26.955     27.123     27.266     27.518     27.787     27.991     28.312     28.639     28.875     29.204     29.539     29.788     30.111     30.443     30.682     30.948     31.224     31.770     31.317     30.996     29.943     26.961     22.352     16.542    
8367.4     4.038e+12  15.7       291.5      1.471e+06  12.70      7.637      11.129     13.740     15.543     16.950     18.240     19.461     20.653     21.890     23.120     24.309     25.559     26.795     27.935     29.141     30.309     31.335     32.402     33.407     34.238     35.052     35.775     36.276     36.654     37.302     36.815     36.344     35.419     33.568     29.646     23.680     16.070    
8510.4     4.038e+12  15.7       291.5      1.471e+06  12.70      11.521     16.202     19.513     21.498     22.772     23.790     24.613     25.298     25.997     26.632     27.158     27.747     28.304     28.733     29.248     29.735     30.087     30.510     30.907     31.169     31.461     31.717     31.825     32.210     31.858     31.639     31.133     30.291     28.704     25.380     20.397     14.099    
11966.4    4.096e+12  15.7       291.5      1.471e+06  12.70      16.848     22.258     25.620     27.146     27.724     27.984     28.348     27.959     27.934     27.874     27.734     27.700     27.669     27.536     27.529     27.530     27.431     27.445     27.478     27.423     27.455     27.519     27.499     27.520     27.554     27.481     27.263     26.815     25.751     23.233     19.178     13.857    
15206.4    4.147e+12  15.7       291.5      1.471e+06  12.70      19.146     24.035     26.736     27.756     28.239     27.938     27.785     27.538     27.409     27.265     27.022     26.936     26.855     26.630     26.574     26.526     26.331     26.283     26.257     26.106     26.071     26.082     25.990     25.971     26.001     25.940     25.802     25.500     24.678     22.620     19.079     14.332    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      19.279     23.921     26.352     27.207     27.624     27.221     27.046     26.799     26.697     26.597     26.403     26.383     26.373     26.207     26.223     26.245     26.106     26.124     26.162     26.058     26.074     26.138     26.087     26.114     26.196     26.182     26.098     25.856     25.095     23.112     19.610     14.874    
16064.2    4.282e+12  15.8       291.0      1.476e+06  12.70      2.402      3.440      4.140      4.639      5.022      5.371      5.696      5.995      6.317      6.633      6.919      7.239      7.553      7.814      8.114      8.402      8.625      8.878      9.117      9.284      9.459      9.617      9.696      9.752      9.868      9.683      9.522      9.224      8.700      7.765      6.301      4.326     
