# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.580e+12  15.6       291.5      1.468e+06  12.70      12.586     18.526     21.696     22.788     24.038     25.121     26.047     26.860     27.700     28.487     29.175     29.919     30.623     31.184     31.817     32.411     32.854     33.363     33.839     34.168     34.528     34.859     35.043     35.228     35.411     35.900     35.199     34.723     34.451     31.979     25.200     16.783    
144        3.587e+12  15.6       291.5      1.468e+06  12.70      16.762     23.800     27.363     28.190     29.122     29.807     30.256     30.525     30.822     31.050     31.159     31.338     31.482     31.494     31.596     31.676     31.636     31.677     32.041     31.643     31.632     31.622     31.523     31.457     31.420     31.296     30.976     30.493     30.225     28.082     22.296     15.154    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      19.972     26.728     30.480     31.490     32.146     32.462     32.878     32.425     32.356     32.240     32.056     31.941     31.815     31.612     31.489     31.363     31.163     31.031     30.902     30.712     30.571     30.436     30.240     30.070     29.919     29.696     29.276     28.685     27.963     25.582     20.685     14.650    
5760       3.675e+12  15.6       291.5      1.468e+06  12.70      20.692     26.850     30.874     32.462     33.206     33.540     33.953     33.421     33.290     33.097     32.819     32.613     32.394     32.088     31.869     31.646     31.342     31.110     30.882     30.589     30.347     30.112     29.813     29.535     29.274     28.933     28.382     27.653     26.571     23.941     19.513     14.151    
7922.4     3.729e+12  15.6       291.5      1.468e+06  12.70      20.686     26.016     29.740     31.241     31.657     32.087     31.667     31.496     31.410     31.308     31.164     31.134     31.111     31.003     31.005     31.008     30.919     30.924     30.931     30.848     30.822     30.801     30.692     30.604     30.521     30.330     29.910     29.266     27.970     24.967     20.538     15.229    
8365.4     3.640e+12  15.6       284.2      1.495e+06  12.70      16.469     20.800     23.765     24.995     25.409     25.603     25.681     25.738     25.888     26.047     26.181     26.419     26.673     26.864     27.168     27.477     27.698     28.009     28.326     28.561     28.867     29.183     29.411     29.667     29.935     30.468     30.050     29.766     28.787     25.959     21.557     15.973    
8367.4     4.124e+12  15.7       291.5      1.471e+06  12.70      7.553      11.011     13.601     15.392     16.792     18.073     19.283     20.458     21.674     22.879     24.039     25.254     26.452     27.553     28.715     29.838     30.820     31.839     32.798     33.583     34.351     35.028     35.488     35.825     36.407     35.919     35.432     34.506     32.684     28.858     23.051     15.646    
8510.4     4.125e+12  15.7       291.5      1.471e+06  12.70      11.411     16.054     19.344     21.322     22.596     23.613     24.432     25.110     25.798     26.418     26.926     27.493     28.026     28.431     28.919     29.378     29.703     30.097     30.465     30.701     30.963     31.192     31.275     31.651     31.256     31.018     30.500     29.655     28.088     24.830     19.956     13.797    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      16.777     22.170     25.528     27.058     27.643     27.909     28.275     27.889     27.862     27.800     27.655     27.616     27.578     27.439     27.424     27.418     27.311     27.317     27.342     27.277     27.301     27.354     27.323     27.330     27.351     27.264     27.033     26.576     25.511     23.014     18.997     13.729    
15206.4    4.210e+12  15.7       291.5      1.471e+06  12.70      19.110     23.995     26.698     27.723     28.213     27.914     27.764     27.518     27.388     27.243     26.999     26.910     26.827     26.600     26.543     26.493     26.295     26.245     26.218     26.063     26.025     26.032     25.935     25.910     25.933     25.863     25.716     25.406     24.579     22.525     18.999     14.274    
16062.2    4.224e+12  15.7       291.5      1.471e+06  12.70      19.236     23.871     26.302     27.160     27.578     27.181     27.008     26.763     26.661     26.560     26.366     26.345     26.334     26.168     26.184     26.206     26.065     26.083     26.121     26.015     26.030     26.092     26.036     26.059     26.136     26.114     26.022     25.772     25.005     23.026     19.536     14.820    
16064.2    4.340e+12  15.8       291.0      1.476e+06  12.70      3.545      5.078      6.113      6.853      7.422      7.940      8.422      8.865      9.340      9.807      10.228     10.697     11.159     11.541     11.978     12.399     12.722     13.089     13.434     13.672     13.922     14.144     14.250     14.322     14.485     14.196     13.948     13.500     12.725     11.352     9.209      6.323     
16207.2    4.314e+12  15.8       291.0      1.476e+06  12.70      5.312      7.354      8.640      9.448      9.965      10.376     10.702     10.946     11.213     11.451     11.616     11.835     12.041     12.156     12.340     12.512     12.591     12.729     12.860     12.902     12.976     13.217     13.029     13.003     12.944     12.785     12.548     12.157     11.492     10.293     8.419      5.898     
19303.2    4.245e+12  15.8       291.0      1.476e+06  12.70      8.074      10.552     11.851     12.450     12.653     12.742     12.753     12.690     12.688     12.677     12.603     12.620     12.640     12.572     12.608     12.651     12.603     12.647     12.708     12.687     12.737     12.816     12.826     12.872     13.103     12.928     12.884     12.723     12.290     11.287     9.499      6.948     
21340.8    4.211e+12  15.8       291.0      1.476e+06  12.70      9.631      12.130     13.275     13.691     13.903     13.666     13.570     13.423     13.367     13.315     13.199     13.194     13.196     13.095     13.117     13.145     13.067     13.097     13.146     13.101     13.142     13.221     13.226     13.287     13.385     13.426     13.454     13.389     13.061     12.151     10.390     7.817     
22797.6    4.146e+12  15.8       288.7      1.485e+06  12.70      4.584      5.805      6.350      6.580      6.649      6.705      6.759      6.802      6.906      7.021      7.107      7.261      7.426      7.531      7.715      7.907      8.033      8.233      8.450      8.604      8.822      9.073      9.273      9.522      9.809      10.059     10.310     10.647     10.472     9.962      8.684      6.569     
