# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.714e+12  15.8       292.1      1.527e+06  12.70      10.193     15.697     19.158     20.784     22.619     24.273     25.752     27.089     28.448     29.768     30.982     32.237     33.450     34.522     35.663     36.747     37.627     38.523     39.352     39.977     40.580     41.092     41.361     41.893     41.400     41.018     40.166     38.787     37.552     35.147     27.480     17.328    
144        3.728e+12  15.8       292.1      1.527e+06  12.70      14.772     21.887     26.074     27.537     29.114     30.365     31.300     31.948     32.577     33.115     33.508     33.958     34.360     34.602     34.916     35.195     35.332     35.533     35.705     35.742     35.798     36.186     35.719     35.547     35.285     34.830     34.056     32.907     31.935     30.033     23.731     15.285    
3600       3.823e+12  15.8       292.1      1.527e+06  12.70      19.116     26.525     31.000     32.396     33.414     33.938     34.494     34.042     33.945     33.795     33.579     33.421     33.255     33.023     32.860     32.699     32.483     32.334     32.192     32.001     31.853     31.715     31.526     31.337     31.118     30.786     30.215     29.340     28.298     26.382     21.411     14.488    
5400       3.870e+12  15.8       292.1      1.527e+06  12.70      19.927     26.823     31.445     33.216     34.211     34.658     35.136     34.593     34.417     34.185     33.884     33.649     33.406     33.091     32.852     32.614     32.317     32.090     31.871     31.600     31.376     31.163     30.903     30.653     30.380     30.002     29.385     28.474     27.205     25.065     20.536     14.222    
8383.2     3.933e+12  15.8       292.1      1.527e+06  12.70      21.301     27.206     31.668     33.440     34.174     33.751     33.456     33.081     32.804     32.532     32.236     32.061     31.904     31.684     31.579     31.485     31.313     31.235     31.170     31.040     30.982     30.947     30.857     30.809     30.760     30.612     30.238     29.543     28.050     25.446     21.173     15.239    
8855       3.899e+12  15.8       288.6      1.541e+06  12.70      18.493     23.654     27.470     29.002     29.385     29.413     29.287     29.124     29.064     29.017     28.961     29.024     29.107     29.119     29.235     29.358     29.405     29.550     29.707     29.790     29.937     30.111     30.230     30.406     30.590     31.048     30.542     30.092     28.810     26.317     22.051     15.899    
8857       4.273e+12  15.8       292.1      1.522e+06  12.70      8.293      12.337     15.598     17.925     19.736     21.337     22.775     24.093     25.394     26.615     27.701     28.797     29.827     30.693     31.586     32.399     33.020     33.634     34.156     34.476     34.735     35.236     34.773     34.517     34.051     33.276     32.137     30.508     28.034     24.419     19.239     12.614    
9000       4.273e+12  15.8       292.1      1.522e+06  12.70      11.691     16.773     20.681     23.138     24.762     26.043     27.038     27.810     28.545     29.156     29.597     30.074     30.489     30.736     31.044     31.306     31.416     31.573     32.052     31.656     31.623     31.533     31.295     30.970     30.512     29.842     28.897     27.558     25.480     22.368     17.825     11.935    
12408      4.330e+12  15.8       292.1      1.522e+06  12.70      16.678     22.437     26.336     28.249     29.061     29.478     29.948     29.575     29.569     29.506     29.342     29.289     29.236     29.072     29.043     29.022     28.894     28.886     28.895     28.808     28.805     28.824     28.750     28.697     28.613     28.386     27.964     27.221     25.752     23.216     19.143     13.459    
12506.4    4.334e+12  15.8       291.9      1.522e+06  12.70      17.183     23.047     26.993     28.903     29.687     30.069     30.507     30.094     30.057     29.965     29.771     29.692     29.615     29.427     29.377     29.336     29.185     29.157     29.148     29.042     29.023     29.027     28.940     28.878     28.789     28.558     28.134     27.393     25.923     23.383     19.303     13.602    
16010.4    4.399e+12  15.8       291.9      1.522e+06  12.70      19.963     25.325     28.509     29.843     30.409     30.054     29.848     29.527     29.361     29.181     28.890     28.791     28.704     28.458     28.415     28.380     28.181     28.152     28.148     28.005     27.991     28.026     27.952     27.952     27.979     27.895     27.677     27.212     26.063     23.904     20.279     14.971    
16560      4.408e+12  15.8       291.9      1.522e+06  12.70      20.257     25.461     28.439     29.629     30.132     29.653     29.401     29.056     28.890     28.722     28.445     28.375     28.319     28.097     28.087     28.086     27.910     27.912     27.940     27.820     27.835     27.903     27.857     27.892     27.963     27.925     27.760     27.356     26.265     24.160     20.586     15.312    
16652.6    4.388e+12  15.8       290.9      1.526e+06  12.70      19.465     24.457     27.300     28.443     28.930     28.498     28.288     27.998     27.886     27.776     27.564     27.556     27.564     27.408     27.460     27.523     27.412     27.477     27.568     27.510     27.587     27.716     27.731     27.828     27.960     27.982     27.877     27.530     26.485     24.408     20.833     15.505    
16654.6    4.724e+12  15.8       291.9      1.515e+06  12.70      7.833      11.616     14.336     16.383     17.920     19.304     20.519     21.577     22.658     23.637     24.422     25.296     26.102     26.664     27.348     27.966     28.328     28.782     29.172     29.311     29.476     29.870     29.404     29.173     28.796     28.134     27.223     25.913     23.920     20.210     15.733     10.519    
16797.6    4.716e+12  15.8       291.9      1.515e+06  12.70      10.713     15.340     18.467     20.569     21.908     22.995     23.812     24.399     25.015     25.500     25.757     26.131     26.449     26.531     26.772     26.976     26.957     27.069     27.478     27.059     27.025     26.969     26.732     26.476     26.136     25.591     24.854     23.793     22.127     18.850     14.848     10.150    
20253.6    4.812e+12  15.8       291.9      1.515e+06  12.70      14.591     19.747     22.645     24.244     24.892     25.284     25.758     25.360     25.418     25.405     25.200     25.209     25.213     24.995     25.024     25.061     24.878     24.909     24.968     24.837     24.859     24.928     24.835     24.809     24.792     24.612     24.293     23.711     22.537     19.766     16.088     11.503    
23493.6    4.875e+12  15.8       291.9      1.515e+06  12.70      16.598     21.511     23.772     24.931     25.152     25.506     25.138     24.858     24.806     24.719     24.434     24.440     24.454     24.197     24.250     24.311     24.102     24.157     24.244     24.097     24.139     24.248     24.171     24.198     24.272     24.194     24.006     23.602     22.643     20.199     16.828     12.510    
24158.4    4.886e+12  15.8       291.9      1.515e+06  12.70      16.876     21.672     23.730     24.757     24.871     25.232     24.752     24.449     24.395     24.314     24.039     24.067     24.104     23.863     23.943     24.033     23.842     23.926     24.044     23.921     23.998     24.150     24.113     24.190     24.327     24.317     24.200     23.871     22.975     20.585     17.240     12.923    
24827      4.792e+12  15.8       285.6      1.539e+06  12.70      12.863     16.616     18.149     18.960     19.108     19.239     19.275     19.209     19.371     19.531     19.537     19.810     20.102     20.151     20.487     20.839     20.934     21.283     21.672     21.829     22.180     22.611     22.859     23.226     23.666     23.966     24.462     24.160     23.558     21.381     18.109     13.590    
24829      5.773e+12  15.8       293.9      1.454e+06  12.70      0.330      0.469      0.534      0.592      0.636      0.684      0.732      0.775      0.827      0.878      0.920      0.973      1.026      1.066      1.118      1.170      1.207      1.255      1.302      1.334      1.373      1.410      1.432      1.456      1.476      1.483      1.502      1.479      1.449      1.391      1.225      0.875     
24972      5.633e+12  15.8       293.9      1.454e+06  12.70      0.533      0.737      0.819      0.884      0.922      0.964      1.000      1.028      1.064      1.096      1.115      1.147      1.177      1.191      1.220      1.248      1.260      1.284      1.309      1.319      1.338      1.357      1.364      1.374      1.384      1.402      1.382      1.376      1.351      1.301      1.155      0.838     
