# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.514e+12  15.8       292.1      1.527e+06  12.70      7.354      11.325     13.822     14.996     16.319     17.512     18.580     19.544     20.525     21.477     22.353     23.258     24.134     24.907     25.730     26.512     27.147     27.794     28.392     28.843     29.278     29.648     29.841     30.225     29.869     29.594     28.979     27.984     27.093     25.358     19.826     12.502    
144        3.519e+12  15.8       292.1      1.527e+06  12.70      10.724     15.889     18.928     19.990     21.135     22.043     22.722     23.192     23.649     24.039     24.325     24.651     24.943     25.119     25.347     25.550     25.649     25.795     25.919     25.947     25.987     26.269     25.930     25.805     25.614     25.285     24.723     23.889     23.183     21.802     17.227     11.096    
3600       3.574e+12  15.8       292.1      1.527e+06  12.70      14.795     20.530     23.993     25.074     25.861     26.267     26.697     26.348     26.273     26.156     25.989     25.867     25.739     25.559     25.433     25.308     25.141     25.026     24.916     24.768     24.654     24.547     24.400     24.254     24.084     23.828     23.386     22.709     21.902     20.419     16.572     11.214    
5400       3.602e+12  15.8       292.1      1.527e+06  12.70      15.887     21.385     25.070     26.482     27.275     27.631     28.013     27.579     27.439     27.255     27.015     26.827     26.633     26.382     26.192     26.002     25.765     25.584     25.410     25.194     25.015     24.845     24.638     24.439     24.221     23.919     23.427     22.701     21.689     19.983     16.372     11.339    
8383.2     3.652e+12  15.8       292.1      1.527e+06  12.70      17.882     22.838     26.584     28.071     28.688     28.332     28.085     27.770     27.537     27.309     27.061     26.913     26.782     26.597     26.509     26.430     26.286     26.220     26.166     26.057     26.008     25.979     25.903     25.863     25.821     25.697     25.383     24.800     23.547     21.360     17.774     12.792    
8855       3.614e+12  15.8       288.6      1.541e+06  12.70      15.598     19.952     23.170     24.463     24.785     24.809     24.703     24.565     24.515     24.475     24.427     24.481     24.550     24.561     24.659     24.763     24.802     24.924     25.057     25.127     25.251     25.397     25.498     25.646     25.802     26.188     25.761     25.381     24.300     22.198     18.600     13.410    
8857       4.049e+12  15.8       292.1      1.522e+06  12.70      8.615      12.816     16.203     18.621     20.503     22.165     23.659     25.029     26.380     27.648     28.776     29.915     30.985     31.885     32.812     33.657     34.302     34.940     35.482     35.815     36.083     36.605     36.123     35.857     35.373     34.568     33.385     31.692     29.123     25.367     19.986     13.104    
9000       4.041e+12  15.8       292.1      1.522e+06  12.70      12.040     17.274     21.298     23.828     25.501     26.820     27.845     28.640     29.397     30.027     30.480     30.972     31.399     31.653     31.971     32.240     32.354     32.515     33.009     32.601     32.567     32.474     32.229     31.894     31.423     30.733     29.759     28.381     26.241     23.035     18.357     12.291    
12408      4.139e+12  15.8       292.1      1.522e+06  12.70      16.590     22.318     26.197     28.100     28.907     29.322     29.790     29.419     29.413     29.350     29.186     29.134     29.081     28.919     28.889     28.868     28.741     28.733     28.742     28.656     28.652     28.671     28.598     28.545     28.462     28.236     27.816     27.077     25.616     23.093     19.042     13.388    
12506.4    4.142e+12  15.8       291.9      1.522e+06  12.70      17.074     22.901     26.821     28.719     29.498     29.878     30.313     29.902     29.866     29.774     29.581     29.503     29.427     29.239     29.190     29.149     28.999     28.971     28.962     28.857     28.838     28.843     28.756     28.695     28.606     28.376     27.955     27.218     25.758     23.234     19.180     13.516    
16010.4    4.225e+12  15.8       291.9      1.522e+06  12.70      19.349     24.546     27.632     28.925     29.474     29.130     28.930     28.619     28.458     28.284     28.001     27.905     27.821     27.583     27.541     27.507     27.314     27.286     27.282     27.144     27.130     27.164     27.093     27.093     27.119     27.037     26.826     26.375     25.261     23.169     19.655     14.510    
16560      4.236e+12  15.8       291.9      1.522e+06  12.70      19.651     24.699     27.587     28.742     29.230     28.765     28.521     28.187     28.026     27.862     27.594     27.526     27.472     27.256     27.246     27.245     27.075     27.077     27.104     26.988     27.002     27.068     27.023     27.058     27.127     27.090     26.930     26.537     25.479     23.437     19.970     14.854    
16652.6    4.219e+12  15.8       290.9      1.526e+06  12.70      18.864     23.703     26.457     27.565     28.037     27.619     27.416     27.134     27.025     26.919     26.713     26.705     26.713     26.562     26.613     26.674     26.566     26.629     26.717     26.661     26.736     26.861     26.876     26.969     27.097     27.119     27.017     26.680     25.668     23.655     20.190     15.026    
16654.6    4.646e+12  15.8       291.9      1.515e+06  12.70      8.173      12.120     14.958     17.094     18.698     20.142     21.410     22.513     23.641     24.663     25.482     26.394     27.235     27.822     28.536     29.180     29.558     30.032     30.438     30.583     30.755     31.167     30.681     30.439     30.046     29.355     28.404     27.037     24.958     21.087     16.416     10.976    
