# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.412e+12  15.6       291.5      1.468e+06  12.70      14.214     20.922     24.501     25.730     27.136     28.350     29.384     30.287     31.219     32.088     32.845     33.662     34.433     35.044     35.734     36.380     36.857     37.408     37.922     38.272     38.656     39.009     39.199     39.390     39.579     40.109     39.311     38.764     38.447     35.677     28.105     18.710    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      18.764     26.643     30.631     31.557     32.597     33.360     33.856     34.149     34.472     34.716     34.826     35.013     35.160     35.161     35.261     35.725     35.280     35.312     35.336     35.250     35.225     35.203     35.081     34.998     34.945     34.796     34.430     33.881     33.572     31.183     24.752     16.818    
3600       3.564e+12  15.6       291.5      1.468e+06  12.70      21.764     29.127     33.218     34.323     35.039     35.385     35.838     35.344     35.267     35.139     34.937     34.809     34.670     34.446     34.310     34.170     33.949     33.803     33.660     33.450     33.294     33.144     32.929     32.740     32.573     32.326     31.865     31.216     30.426     27.832     22.499     15.930    
5760       3.636e+12  15.6       291.5      1.468e+06  12.70      22.414     29.085     33.449     35.173     35.981     36.344     36.792     36.215     36.072     35.863     35.560     35.337     35.099     34.766     34.528     34.286     33.955     33.704     33.456     33.137     32.874     32.619     32.295     31.993     31.708     31.338     30.739     29.947     28.773     25.924     21.126     15.317    
7922.4     3.705e+12  15.6       291.5      1.468e+06  12.70      22.254     27.988     31.993     33.607     34.055     34.518     34.068     33.887     33.796     33.690     33.537     33.508     33.487     33.374     33.380     33.387     33.294     33.303     33.314     33.227     33.202     33.182     33.067     32.973     32.885     32.679     32.225     31.529     30.129     26.890     22.116     16.396    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      17.743     22.410     25.603     26.928     27.375     27.584     27.668     27.732     27.895     28.068     28.215     28.475     28.751     28.961     29.292     29.628     29.870     30.208     30.554     30.810     31.143     31.486     31.734     32.013     32.304     32.879     32.428     32.119     31.059     28.004     23.251     17.224    
8367.4     3.958e+12  15.7       291.5      1.471e+06  12.70      8.113      11.826     14.604     16.526     18.026     19.401     20.700     21.965     23.276     24.578     25.833     27.152     28.454     29.653     30.920     32.146     33.221     34.337     35.387     36.251     37.095     37.842     38.353     38.731     39.378     38.855     38.334     37.337     35.367     31.226     24.940     16.931    
8510.4     3.960e+12  15.7       291.5      1.471e+06  12.70      12.239     17.216     20.741     22.858     24.219     25.305     26.181     26.907     27.646     28.314     28.865     29.482     30.063     30.507     31.043     31.548     31.908     32.345     32.752     33.017     33.312     33.569     33.669     34.072     33.666     33.416     32.864     31.957     30.268     26.756     21.502     14.867    
11966.4    4.041e+12  15.7       291.5      1.471e+06  12.70      17.649     23.320     26.848     28.453     29.064     29.339     29.721     29.313     29.283     29.218     29.066     29.025     28.987     28.843     28.830     28.826     28.716     28.725     28.755     28.691     28.719     28.781     28.753     28.767     28.796     28.712     28.475     27.998     26.879     24.248     20.016     14.466    
15206.4    4.104e+12  15.7       291.5      1.471e+06  12.70      19.850     24.922     27.727     28.788     29.293     28.982     28.825     28.568     28.432     28.281     28.027     27.935     27.848     27.611     27.550     27.497     27.291     27.239     27.209     27.048     27.008     27.017     26.917     26.893     26.920     26.852     26.704     26.386     25.531     23.401     19.739     14.831    
