# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.450e+12  15.6       291.5      1.468e+06  12.70      14.893     21.922     25.672     26.960     28.433     29.705     30.789     31.735     32.711     33.622     34.415     35.271     36.079     36.719     37.443     38.120     38.619     39.196     39.735     40.101     40.504     40.874     41.073     41.273     41.471     42.026     41.191     40.618     40.285     37.382     29.448     19.605    
144        3.472e+12  15.6       291.5      1.468e+06  12.70      19.614     27.850     32.018     32.987     34.074     34.871     35.390     35.696     36.033     36.288     36.403     36.599     36.753     36.753     36.858     37.343     36.878     36.911     36.936     36.846     36.820     36.797     36.670     36.583     36.527     36.372     35.989     35.416     35.093     32.596     25.873     17.579    
3600       3.615e+12  15.6       291.5      1.468e+06  12.70      22.468     30.069     34.292     35.433     36.172     36.529     36.997     36.487     36.407     36.275     36.066     35.935     35.791     35.560     35.419     35.275     35.047     34.896     34.748     34.532     34.370     34.216     33.994     33.799     33.626     33.372     32.895     32.225     31.410     28.732     23.226     16.445    
5760       3.685e+12  15.6       291.5      1.468e+06  12.70      23.044     29.902     34.388     36.161     36.992     37.365     37.825     37.232     37.085     36.870     36.559     36.329     36.084     35.742     35.498     35.248     34.909     34.650     34.396     34.068     33.797     33.535     33.201     32.891     32.599     32.217     31.602     30.788     29.581     26.652     21.719     15.747    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      22.696     28.544     32.629     34.275     34.732     35.204     34.745     34.560     34.468     34.359     34.203     34.174     34.153     34.037     34.043     34.050     33.956     33.965     33.976     33.888     33.862     33.842     33.724     33.628     33.539     33.329     32.865     32.155     30.728     27.425     22.556     16.722    
8365.4     3.669e+12  15.6       284.2      1.495e+06  12.70      18.081     22.836     26.090     27.440     27.895     28.108     28.195     28.259     28.425     28.602     28.752     29.017     29.298     29.512     29.849     30.192     30.439     30.783     31.135     31.396     31.735     32.085     32.338     32.621     32.918     33.504     33.045     32.730     31.650     28.537     23.693     17.552    
8367.4     4.014e+12  15.7       291.5      1.471e+06  12.70      8.584      12.513     15.453     17.486     19.073     20.528     21.902     23.240     24.628     26.005     27.334     28.729     30.106     31.375     32.716     34.013     35.150     36.331     37.442     38.356     39.250     40.040     40.581     40.980     41.665     41.111     40.561     39.505     37.421     33.039     26.389     17.914    
8510.4     4.016e+12  15.7       291.5      1.471e+06  12.70      12.941     18.204     21.931     24.170     25.609     26.757     27.684     28.452     29.233     29.940     30.522     31.174     31.788     32.258     32.824     33.358     33.740     34.201     34.632     34.912     35.224     35.496     35.601     36.028     35.599     35.334     34.750     33.791     32.006     28.291     22.736     15.720    
11966.4    4.104e+12  15.7       291.5      1.471e+06  12.70      18.354     24.251     27.920     29.589     30.224     30.510     30.907     30.483     30.452     30.383     30.226     30.184     30.144     29.993     29.980     29.976     29.861     29.871     29.902     29.835     29.865     29.929     29.901     29.915     29.945     29.858     29.611     29.115     27.951     25.216     20.815     15.043    
15206.4    4.173e+12  15.7       291.5      1.471e+06  12.70      20.297     25.482     28.350     29.436     29.952     29.633     29.473     29.211     29.072     28.917     28.658     28.563     28.474     28.232     28.170     28.116     27.905     27.851     27.821     27.657     27.615     27.624     27.523     27.498     27.526     27.456     27.305     26.979     26.105     23.927     20.183     15.164    
16062.2    4.195e+12  15.7       291.5      1.471e+06  12.70      20.346     25.247     27.815     28.721     29.163     28.741     28.557     28.297     28.188     28.080     27.874     27.850     27.836     27.658     27.672     27.692     27.540     27.557     27.594     27.479     27.493     27.557     27.497     27.521     27.604     27.583     27.490     27.229     26.422     24.335     20.649     15.664    
16064.2    4.307e+12  15.8       291.0      1.476e+06  12.70      6.181      8.852      10.652     11.936     12.920     13.815     14.647     15.411     16.231     17.038     17.765     18.577     19.375     20.036     20.793     21.521     22.080     22.716     23.314     23.727     24.161     24.548     24.735     24.861     25.145     24.646     24.216     23.437     22.089     19.702     15.980     10.973    
16207.2    4.290e+12  15.8       291.0      1.476e+06  12.70      9.042      12.514     14.700     16.068     16.942     17.635     18.183     18.593     19.042     19.442     19.720     20.090     20.437     20.632     20.943     21.235     21.369     21.603     21.826     21.898     22.025     22.438     22.119     22.077     21.979     21.712     21.311     20.646     19.514     17.476     14.292     10.012    
