# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.663e+12  15.8       292.1      1.527e+06  12.70      7.089      10.917     13.324     14.456     15.732     16.882     17.911     18.841     19.785     20.704     21.548     22.421     23.265     24.011     24.804     25.558     26.170     26.793     27.370     27.804     28.224     28.580     28.767     29.137     28.794     28.528     27.936     26.976     26.118     24.445     19.112     12.052    
144        3.667e+12  15.8       292.1      1.527e+06  12.70      10.341     15.321     18.252     19.276     20.381     21.256     21.911     22.364     22.804     23.181     23.457     23.771     24.053     24.222     24.442     24.637     24.733     24.874     24.994     25.020     25.059     25.331     25.004     24.883     24.700     24.382     23.840     23.036     22.355     21.024     16.612     10.700    
3600       3.705e+12  15.8       292.1      1.527e+06  12.70      14.340     19.898     23.254     24.302     25.065     25.459     25.875     25.537     25.464     25.351     25.189     25.071     24.947     24.772     24.650     24.529     24.367     24.255     24.149     24.005     23.895     23.791     23.649     23.508     23.343     23.094     22.666     22.009     21.228     19.790     16.061     10.868    
5400       3.726e+12  15.8       292.1      1.527e+06  12.70      15.446     20.792     24.375     25.747     26.518     26.864     27.236     26.814     26.678     26.498     26.265     26.083     25.894     25.650     25.465     25.281     25.050     24.874     24.705     24.495     24.321     24.156     23.954     23.760     23.549     23.256     22.777     22.071     21.087     19.429     15.918     11.024    
8383.2     3.745e+12  15.8       292.1      1.527e+06  12.70      17.514     22.369     26.038     27.494     28.098     27.750     27.507     27.199     26.971     26.748     26.504     26.360     26.231     26.050     25.965     25.887     25.745     25.681     25.628     25.521     25.473     25.445     25.371     25.331     25.291     25.169     24.862     24.290     23.063     20.921     17.409     12.529    
8855       3.705e+12  15.8       288.6      1.541e+06  12.70      15.285     19.552     22.705     23.972     24.288     24.311     24.207     24.073     24.023     23.984     23.938     23.990     24.058     24.068     24.164     24.266     24.305     24.424     24.555     24.623     24.745     24.888     24.987     25.132     25.285     25.663     25.244     24.872     23.812     21.752     18.226     13.141    
8857       4.136e+12  15.8       292.1      1.522e+06  12.70      8.404      12.502     15.806     18.165     20.000     21.622     23.079     24.416     25.734     26.971     28.071     29.183     30.226     31.104     32.008     32.832     33.462     34.084     34.613     34.937     35.199     35.708     35.238     34.978     34.506     33.721     32.567     30.916     28.409     24.745     19.496     12.783    
9000       4.130e+12  15.8       292.1      1.522e+06  12.70      11.760     16.872     20.803     23.274     24.908     26.197     27.198     27.975     28.713     29.329     29.771     30.252     30.669     30.917     31.227     31.491     31.602     31.759     32.242     31.843     31.809     31.719     31.480     31.153     30.693     30.018     29.068     27.721     25.631     22.500     17.930     12.005    
12408      4.205e+12  15.8       292.1      1.522e+06  12.70      16.313     21.946     25.760     27.631     28.425     28.833     29.293     28.928     28.922     28.860     28.700     28.648     28.596     28.436     28.407     28.386     28.262     28.253     28.262     28.177     28.174     28.193     28.121     28.069     27.987     27.765     27.352     26.626     25.189     22.708     18.724     13.164    
12506.4    4.208e+12  15.8       291.9      1.522e+06  12.70      16.793     22.524     26.379     28.246     29.012     29.386     29.814     29.410     29.374     29.284     29.094     29.018     28.942     28.758     28.709     28.669     28.522     28.494     28.486     28.382     28.363     28.368     28.283     28.222     28.135     27.909     27.495     26.770     25.334     22.852     18.864     13.293    
