# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.547e+12  15.6       291.5      1.468e+06  12.70      13.976     20.573     24.092     25.300     26.682     27.876     28.894     29.782     30.697     31.552     32.296     33.100     33.858     34.458     35.138     35.773     36.242     36.783     37.289     37.633     38.011     38.358     38.545     38.732     38.918     39.439     38.655     38.117     37.805     35.081     27.635     18.398    
144        3.554e+12  15.6       291.5      1.468e+06  12.70      18.548     26.336     30.278     31.193     32.222     32.975     33.466     33.756     34.075     34.315     34.424     34.609     34.755     34.755     34.855     35.313     34.873     34.905     34.929     34.843     34.819     34.797     34.677     34.594     34.542     34.395     34.033     33.490     33.185     30.824     24.467     16.624    
3600       3.600e+12  15.6       291.5      1.468e+06  12.70      21.434     28.685     32.715     33.803     34.508     34.848     35.295     34.808     34.733     34.607     34.407     34.282     34.144     33.924     33.790     33.652     33.435     33.291     33.150     32.943     32.789     32.642     32.430     32.244     32.080     31.837     31.382     30.743     29.965     27.410     22.158     15.689    
5760       3.645e+12  15.6       291.5      1.468e+06  12.70      21.802     28.290     32.535     34.212     34.998     35.351     35.787     35.226     35.087     34.883     34.589     34.372     34.140     33.816     33.585     33.349     33.028     32.783     32.542     32.232     31.976     31.728     31.412     31.119     30.842     30.481     29.900     29.129     27.987     25.216     20.549     14.899    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      21.430     26.951     30.808     32.363     32.794     33.240     32.806     32.632     32.544     32.442     32.295     32.267     32.247     32.138     32.144     32.150     32.061     32.070     32.081     31.997     31.973     31.954     31.842     31.752     31.668     31.469     31.032     30.361     29.013     25.895     21.297     15.789    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      17.009     21.482     24.543     25.813     26.241     26.442     26.522     26.583     26.740     26.906     27.047     27.296     27.561     27.762     28.079     28.401     28.633     28.957     29.289     29.534     29.853     30.182     30.420     30.687     30.966     31.517     31.085     30.789     29.773     26.845     22.288     16.511    
8367.4     4.160e+12  15.7       291.5      1.471e+06  12.70      8.264      12.046     14.876     16.833     18.362     19.761     21.085     22.373     23.708     25.034     26.313     27.657     28.983     30.204     31.495     32.743     33.838     34.975     36.044     36.924     37.785     38.546     39.066     39.451     40.110     39.577     39.047     38.031     36.024     31.806     25.404     17.246    
8510.4     4.162e+12  15.7       291.5      1.471e+06  12.70      12.489     17.569     21.165     23.326     24.715     25.823     26.717     27.458     28.212     28.894     29.456     30.085     30.678     31.132     31.678     32.194     32.562     33.007     33.423     33.693     33.994     34.257     34.358     34.770     34.356     34.101     33.536     32.611     30.888     27.304     21.942     15.171    
11966.4    4.237e+12  15.7       291.5      1.471e+06  12.70      17.704     23.392     26.931     28.541     29.154     29.430     29.813     29.404     29.374     29.308     29.156     29.115     29.076     28.932     28.919     28.915     28.804     28.814     28.844     28.779     28.808     28.870     28.842     28.856     28.885     28.801     28.563     28.085     26.962     24.323     20.078     14.511    
15206.4    4.287e+12  15.7       291.5      1.471e+06  12.70      19.561     24.559     27.322     28.369     28.866     28.559     28.405     28.152     28.018     27.869     27.619     27.528     27.442     27.208     27.149     27.096     26.893     26.841     26.812     26.654     26.614     26.623     26.525     26.501     26.528     26.461     26.315     26.001     25.159     23.060     19.451     14.615    
16062.2    4.306e+12  15.7       291.5      1.471e+06  12.70      19.626     24.354     26.832     27.705     28.132     27.725     27.547     27.296     27.191     27.087     26.888     26.865     26.852     26.680     26.693     26.713     26.567     26.582     26.618     26.507     26.521     26.582     26.525     26.548     26.628     26.608     26.518     26.266     25.488     23.474     19.918     15.110    
16064.2    4.537e+12  15.8       291.0      1.476e+06  12.70      7.679      10.996     13.233     14.828     16.051     17.162     18.196     19.145     20.164     21.167     22.070     23.078     24.070     24.891     25.831     26.735     27.430     28.220     28.963     29.476     30.015     30.495     30.728     30.884     31.237     30.617     30.084     29.116     27.441     24.476     19.852     13.632    
16207.2    4.527e+12  15.8       291.0      1.476e+06  12.70      11.104     15.368     18.052     19.732     20.805     21.656     22.329     22.832     23.384     23.875     24.216     24.671     25.098     25.336     25.718     26.077     26.241     26.529     26.803     26.892     27.048     27.554     27.163     27.112     26.991     26.663     26.170     25.354     23.964     21.462     17.551     12.295    
19303.2    4.559e+12  15.8       291.0      1.476e+06  12.70      15.201     19.862     22.302     23.426     23.805     23.970     23.990     23.870     23.867     23.847     23.709     23.742     23.783     23.657     23.726     23.808     23.719     23.805     23.921     23.884     23.979     24.130     24.150     24.240     24.678     24.348     24.267     23.964     23.150     21.261     17.892     13.087    
21340.8    4.569e+12  15.8       291.0      1.476e+06  12.70      17.059     21.482     23.506     24.241     24.616     24.196     24.026     23.766     23.669     23.578     23.374     23.368     23.373     23.196     23.236     23.289     23.153     23.207     23.295     23.217     23.290     23.432     23.442     23.552     23.729     23.803     23.855     23.742     23.160     21.547     18.425     13.863    
22797.6    4.481e+12  15.8       288.7      1.485e+06  12.70      8.131      10.297     11.261     11.668     11.790     11.889     11.986     12.064     12.248     12.454     12.607     12.883     13.175     13.364     13.690     14.034     14.258     14.613     14.999     15.274     15.661     16.109     16.465     16.909     17.420     17.865     18.312     18.913     18.602     17.698     15.428     11.672    
