# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.130e+13  15.6       291.5      1.468e+06  12.70      4.055      5.969      6.990      7.342      7.745      8.094      8.392      8.654      8.925      9.178      9.400      9.639      9.866      10.047     10.251     10.442     10.585     10.749     10.903     11.008     11.124     11.231     11.290     11.350     11.409     11.566     11.341     11.187     11.100     10.303     8.119      5.407     
144        1.105e+13  15.6       291.5      1.468e+06  12.70      5.520      7.838      9.011      9.283      9.590      9.816      9.963      10.052     10.150     10.225     10.261     10.320     10.367     10.371     10.405     10.431     10.418     10.431     10.551     10.420     10.416     10.413     10.381     10.359     10.347     10.306     10.201     10.041     9.953      9.248      7.342      4.990     
3600       7.136e+12  15.6       291.5      1.468e+06  12.70      10.514     14.072     16.047     16.579     16.924     17.090     17.309     17.071     17.035     16.974     16.877     16.816     16.750     16.643     16.578     16.512     16.406     16.337     16.269     16.169     16.095     16.024     15.921     15.831     15.752     15.634     15.413     15.102     14.722     13.468     10.890     7.713     
5760       5.544e+12  15.6       291.5      1.468e+06  12.70      14.371     18.648     21.443     22.545     23.062     23.294     23.581     23.211     23.120     22.986     22.793     22.650     22.498     22.285     22.133     21.979     21.767     21.606     21.448     21.245     21.076     20.913     20.706     20.513     20.331     20.094     19.712     19.206     18.454     16.628     13.552     9.828     
7922.4     4.841e+12  15.6       291.5      1.468e+06  12.70      16.796     21.124     24.148     25.366     25.704     26.053     25.712     25.574     25.504     25.421     25.304     25.280     25.261     25.173     25.175     25.177     25.105     25.109     25.115     25.047     25.026     25.009     24.921     24.849     24.782     24.627     24.286     23.763     22.710     20.272     16.676     12.366    
8365.4     4.691e+12  15.6       284.2      1.495e+06  12.70      13.498     17.049     19.479     20.487     20.826     20.985     21.049     21.096     21.219     21.349     21.459     21.654     21.862     22.019     22.268     22.521     22.703     22.957     23.217     23.410     23.660     23.919     24.106     24.316     24.536     24.972     24.630     24.397     23.594     21.277     17.669     13.092    
8367.4     5.204e+12  15.7       291.5      1.471e+06  12.70      6.085      8.870      10.956     12.400     13.527     14.559     15.534     16.481     17.460     18.431     19.365     20.344     21.309     22.196     23.132     24.036     24.828     25.649     26.421     27.054     27.672     28.218     28.588     28.860     29.329     28.936     28.543     27.797     26.329     23.247     18.569     12.604    
8510.4     5.197e+12  15.7       291.5      1.471e+06  12.70      9.183      12.919     15.567     17.159     18.184     19.002     19.662     20.207     20.761     21.260     21.669     22.125     22.554     22.880     23.273     23.642     23.903     24.221     24.517     24.706     24.918     25.102     25.168     25.471     25.153     24.961     24.545     23.865     22.604     19.982     16.059     11.103    
11966.4    5.112e+12  15.7       291.5      1.471e+06  12.70      13.777     18.205     20.962     22.219     22.699     22.918     23.218     22.901     22.879     22.828     22.710     22.677     22.646     22.531     22.520     22.515     22.427     22.432     22.452     22.399     22.418     22.462     22.436     22.442     22.459     22.388     22.199     21.823     20.949     18.898     15.599     11.274    
15206.4    5.068e+12  15.7       291.5      1.471e+06  12.70      15.919     19.988     22.240     23.094     23.502     23.252     23.128     22.922     22.814     22.693     22.490     22.416     22.347     22.158     22.110     22.068     21.904     21.862     21.839     21.711     21.678     21.685     21.604     21.583     21.602     21.544     21.422     21.163     20.474     18.764     15.826     11.890    
16062.2    5.067e+12  15.7       291.5      1.471e+06  12.70      16.097     19.976     22.010     22.729     23.079     22.747     22.602     22.396     22.311     22.226     22.064     22.047     22.038     21.898     21.912     21.930     21.812     21.827     21.859     21.770     21.783     21.835     21.788     21.807     21.872     21.854     21.777     21.567     20.925     19.269     16.349     12.402    
16064.2    5.216e+12  15.8       291.0      1.476e+06  12.70      2.397      3.434      4.134      4.634      5.019      5.369      5.695      5.995      6.316      6.632      6.917      7.234      7.547      7.805      8.101      8.385      8.604      8.852      9.085      9.246      9.415      9.565      9.637      9.685      9.796      9.600      9.433      9.130      8.605      7.677      6.228      4.276     
16207.2    5.195e+12  15.8       291.0      1.476e+06  12.70      3.614      5.003      5.879      6.428      6.780      7.060      7.281      7.448      7.629      7.791      7.903      8.053      8.192      8.271      8.396      8.513      8.567      8.660      8.750      8.778      8.829      8.993      8.865      8.847      8.807      8.699      8.537      8.271      7.819      7.003      5.728      4.013     
19303.2    5.057e+12  15.8       291.0      1.476e+06  12.70      5.633      7.362      8.268      8.686      8.828      8.890      8.898      8.854      8.852      8.845      8.793      8.805      8.819      8.772      8.796      8.826      8.793      8.824      8.866      8.852      8.887      8.942      8.949      8.981      9.142      9.019      8.989      8.876      8.575      7.875      6.627      4.847     
21340.8    4.986e+12  15.8       291.0      1.476e+06  12.70      6.827      8.598      9.410      9.705      9.856      9.688      9.620      9.515      9.476      9.439      9.356      9.353      9.354      9.283      9.298      9.318      9.263      9.284      9.319      9.287      9.316      9.372      9.375      9.418      9.488      9.517      9.537      9.491      9.258      8.613      7.365      5.541     
22797.6    4.873e+12  15.8       288.7      1.485e+06  12.70      3.276      4.149      4.538      4.702      4.751      4.792      4.830      4.861      4.935      5.017      5.079      5.189      5.307      5.382      5.513      5.651      5.741      5.884      6.038      6.149      6.304      6.484      6.627      6.805      7.010      7.189      7.368      7.609      7.484      7.120      6.206      4.695     
