# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.583e+12  15.6       291.5      1.468e+06  12.70      12.718     18.722     21.927     23.030     24.294     25.386     26.318     27.133     27.974     28.760     29.445     30.184     30.883     31.438     32.066     32.654     33.089     33.592     34.062     34.383     34.736     35.060     35.236     35.412     35.584     36.063     35.346     34.853     34.565     32.072     25.264     16.820    
144        3.591e+12  15.6       291.5      1.468e+06  12.70      16.895     23.991     27.584     28.421     29.361     30.051     30.502     30.769     31.063     31.286     31.388     31.560     31.697     31.701     31.795     31.868     31.820     31.853     32.220     31.804     31.786     31.769     31.662     31.588     31.541     31.407     31.075     30.578     30.297     28.139     22.335     15.175    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      20.208     27.046     30.846     31.874     32.541     32.862     33.285     32.826     32.754     32.635     32.447     32.328     32.197     31.989     31.862     31.731     31.525     31.389     31.256     31.060     30.915     30.775     30.574     30.398     30.241     30.009     29.578     28.972     28.236     25.825     20.875     14.780    
5760       3.672e+12  15.6       291.5      1.468e+06  12.70      20.994     27.243     31.332     32.949     33.707     34.048     34.468     33.928     33.794     33.597     33.313     33.103     32.879     32.567     32.343     32.115     31.805     31.568     31.335     31.036     30.789     30.549     30.244     29.959     29.691     29.342     28.779     28.034     26.932     24.263     19.771     14.334    
7922.4     3.726e+12  15.6       291.5      1.468e+06  12.70      21.017     26.432     30.215     31.741     32.164     32.602     32.176     32.005     31.918     31.817     31.672     31.644     31.623     31.515     31.519     31.524     31.436     31.443     31.452     31.368     31.344     31.324     31.213     31.124     31.040     30.843     30.413     29.754     28.431     25.373     20.867     15.469    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      16.768     21.179     24.197     25.449     25.872     26.070     26.150     26.209     26.363     26.527     26.665     26.910     27.170     27.367     27.679     27.996     28.223     28.542     28.867     29.108     29.421     29.745     29.978     30.240     30.514     31.056     30.628     30.335     29.331     26.444     21.954     16.263    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      7.466      10.884     13.442     15.212     16.594     17.857     19.050     20.209     21.407     22.593     23.734     24.930     26.108     27.189     28.332     29.435     30.399     31.400     32.340     33.110     33.862     34.526     34.975     35.304     35.872     35.390     34.907     33.992     32.196     28.424     22.702     15.409    
8510.4     4.122e+12  15.7       291.5      1.471e+06  12.70      11.256     15.836     19.080     21.031     22.286     23.288     24.094     24.761     25.437     26.045     26.543     27.099     27.622     28.017     28.495     28.943     29.260     29.645     30.004     30.232     30.487     30.709     30.787     31.158     30.762     30.525     30.013     29.180     27.636     24.428     19.631     13.572    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      16.545     21.862     25.172     26.681     27.257     27.519     27.881     27.500     27.474     27.413     27.270     27.232     27.194     27.057     27.043     27.037     26.931     26.937     26.962     26.898     26.921     26.974     26.943     26.950     26.971     26.886     26.659     26.208     25.157     22.692     18.730     13.535    
15206.4    4.195e+12  15.7       291.5      1.471e+06  12.70      18.850     23.667     26.332     27.342     27.825     27.530     27.383     27.141     27.013     26.871     26.632     26.546     26.466     26.242     26.187     26.139     25.944     25.896     25.870     25.718     25.681     25.689     25.595     25.571     25.595     25.527     25.384     25.078     24.263     22.235     18.753     14.089    
16062.2    4.210e+12  15.7       291.5      1.471e+06  12.70      18.986     23.560     25.957     26.804     27.217     26.825     26.655     26.414     26.314     26.216     26.027     26.008     25.999     25.836     25.854     25.877     25.740     25.759     25.798     25.694     25.710     25.772     25.718     25.740     25.817     25.796     25.707     25.460     24.703     22.747     19.299     14.639    
16064.2    4.325e+12  15.8       291.0      1.476e+06  12.70      2.521      3.611      4.348      4.874      5.279      5.649      5.993      6.310      6.651      6.987      7.291      7.630      7.964      8.241      8.559      8.864      9.101      9.368      9.620      9.796      9.980      10.143     10.223     10.277     10.396     10.190     10.011     9.688      9.128      8.139      6.599      4.528     
16207.2    4.298e+12  15.8       291.0      1.476e+06  12.70      3.838      5.313      6.243      6.826      7.199      7.497      7.733      7.910      8.105      8.279      8.400      8.562      8.714      8.801      8.937      9.066      9.127      9.230      9.329      9.363      9.420      9.600      9.464      9.447      9.405      9.290      9.118      8.832      8.346      7.472      6.108      4.277     
19303.2    4.218e+12  15.8       291.0      1.476e+06  12.70      6.043      7.897      8.868      9.317      9.468      9.534      9.542      9.495      9.493      9.485      9.429      9.442      9.458      9.408      9.435      9.467      9.432      9.466      9.512      9.498      9.536      9.596      9.604      9.639      9.813      9.681      9.648      9.527      9.201      8.448      7.107      5.197     
