# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.900e+12  15.8       292.1      1.527e+06  12.70      8.012      12.337     15.058     16.336     17.778     19.078     20.241     21.292     22.360     23.397     24.352     25.338     26.292     27.134     28.031     28.883     29.574     30.279     30.930     31.422     31.896     32.298     32.509     32.927     32.540     32.239     31.570     30.486     29.516     27.626     21.599     13.620    
144        3.908e+12  15.8       292.1      1.527e+06  12.70      11.647     17.258     20.559     21.712     22.956     23.942     24.680     25.190     25.686     26.110     26.421     26.775     27.092     27.283     27.530     27.751     27.859     28.017     28.152     28.182     28.226     28.532     28.163     28.028     27.821     27.463     26.853     25.947     25.180     23.680     18.712     12.052    
3600       3.872e+12  15.8       292.1      1.527e+06  12.70      16.047     22.267     26.023     27.195     28.049     28.489     28.956     28.577     28.495     28.369     28.188     28.056     27.916     27.721     27.584     27.449     27.268     27.143     27.024     26.863     26.739     26.623     26.464     26.306     26.122     25.844     25.364     24.630     23.755     22.146     17.974     12.162    
5400       3.831e+12  15.8       292.1      1.527e+06  12.70      17.380     23.395     27.426     28.971     29.839     30.228     30.646     30.171     30.018     29.816     29.554     29.349     29.136     28.862     28.654     28.446     28.186     27.988     27.798     27.562     27.366     27.180     26.953     26.735     26.497     26.167     25.629     24.835     23.728     21.862     17.911     12.404    
8383.2     3.800e+12  15.8       292.1      1.527e+06  12.70      19.533     24.948     29.040     30.664     31.337     30.949     30.679     30.335     30.081     29.832     29.560     29.399     29.256     29.054     28.958     28.871     28.714     28.642     28.583     28.463     28.410     28.378     28.296     28.251     28.206     28.071     27.728     27.090     25.721     23.333     19.416     13.974    
8855       3.759e+12  15.8       288.6      1.541e+06  12.70      17.016     21.766     25.277     26.687     27.039     27.065     26.949     26.799     26.744     26.701     26.649     26.707     26.783     26.794     26.901     27.014     27.058     27.191     27.336     27.411     27.547     27.707     27.816     27.978     28.148     28.569     28.103     27.689     26.509     24.216     20.291     14.629    
8857       4.118e+12  15.8       292.1      1.522e+06  12.70      8.470      12.600     15.931     18.308     20.158     21.793     23.261     24.608     25.937     27.184     28.293     29.413     30.464     31.349     32.261     33.091     33.726     34.353     34.886     35.213     35.477     35.989     35.515     35.254     34.778     33.986     32.824     31.160     28.633     24.940     19.650     12.883    
9000       4.116e+12  15.8       292.1      1.522e+06  12.70      11.925     17.109     21.095     23.601     25.258     26.565     27.580     28.367     29.117     29.740     30.190     30.677     31.100     31.351     31.666     31.933     32.045     32.205     32.694     32.290     32.256     32.165     31.922     31.590     31.124     30.440     29.476     28.111     25.991     22.816     18.182     12.174    
12408      4.185e+12  15.8       292.1      1.522e+06  12.70      16.758     22.545     26.463     28.385     29.201     29.619     30.092     29.717     29.711     29.647     29.482     29.429     29.376     29.212     29.182     29.161     29.032     29.024     29.033     28.946     28.943     28.962     28.888     28.835     28.750     28.522     28.098     27.352     25.876     23.327     19.235     13.523    
12506.4    4.189e+12  15.8       291.9      1.522e+06  12.70      17.255     23.144     27.106     29.025     29.811     30.195     30.635     30.220     30.183     30.091     29.895     29.817     29.739     29.550     29.500     29.459     29.307     29.279     29.270     29.163     29.144     29.149     29.062     29.000     28.910     28.678     28.252     27.507     26.031     23.481     19.384     13.659    
16010.4    4.260e+12  15.8       291.9      1.522e+06  12.70      19.754     25.060     28.211     29.531     30.091     29.740     29.536     29.218     29.054     28.876     28.588     28.490     28.404     28.161     28.118     28.084     27.887     27.858     27.853     27.712     27.699     27.733     27.660     27.660     27.687     27.603     27.387     26.927     25.791     23.654     20.067     14.814    
16560      4.268e+12  15.8       291.9      1.522e+06  12.70      20.047     25.196     28.143     29.321     29.819     29.345     29.095     28.755     28.590     28.423     28.150     28.080     28.025     27.805     27.795     27.794     27.620     27.622     27.650     27.531     27.546     27.613     27.567     27.602     27.673     27.635     27.472     27.072     25.992     23.909     20.373     15.153    
16652.6    4.248e+12  15.8       290.9      1.526e+06  12.70      19.251     24.189     27.000     28.130     28.612     28.185     27.978     27.690     27.579     27.471     27.261     27.253     27.261     27.107     27.159     27.221     27.111     27.175     27.265     27.208     27.284     27.412     27.427     27.522     27.653     27.675     27.571     27.227     26.194     24.140     20.604     15.335    
16654.6    4.584e+12  15.8       291.9      1.515e+06  12.70      7.604      11.277     13.917     15.904     17.396     18.740     19.919     20.946     21.995     22.946     23.708     24.556     25.338     25.885     26.549     27.149     27.500     27.941     28.319     28.454     28.614     28.997     28.545     28.320     27.954     27.311     26.427     25.155     23.220     19.619     15.273     10.212    
16797.6    4.566e+12  15.8       291.9      1.515e+06  12.70      10.474     14.997     18.054     20.109     21.418     22.481     23.280     23.854     24.455     24.929     25.181     25.547     25.857     25.938     26.173     26.373     26.354     26.464     26.863     26.454     26.420     26.366     26.134     25.883     25.551     25.018     24.299     23.261     21.632     18.429     14.516     9.923     
