# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.132e+13  15.6       291.5      1.468e+06  12.70      4.372      6.436      7.537      7.917      8.351      8.727      9.047      9.327      9.616      9.886      10.122     10.376     10.616     10.807     11.023     11.225     11.375     11.547     11.709     11.820     11.941     12.052     12.113     12.173     12.233     12.397     12.150     11.981     11.882     11.025     8.685      5.782     
144        1.106e+13  15.6       291.5      1.468e+06  12.70      5.939      8.433      9.696      9.990      10.320     10.563     10.722     10.816     10.919     10.997     11.033     11.094     11.142     11.143     11.176     11.202     11.185     11.196     11.325     11.179     11.173     11.167     11.129     11.103     11.087     11.040     10.923     10.748     10.650     9.891      7.851      5.334     
3600       6.987e+12  15.6       291.5      1.468e+06  12.70      11.286     15.104     17.226     17.800     18.173     18.353     18.588     18.332     18.292     18.226     18.120     18.054     17.981     17.865     17.794     17.721     17.606     17.530     17.455     17.346     17.265     17.187     17.075     16.976     16.888     16.759     16.518     16.180     15.769     14.422     11.658     8.254     
5760       5.413e+12  15.6       291.5      1.468e+06  12.70      15.274     19.820     22.795     23.971     24.523     24.771     25.076     24.683     24.586     24.443     24.236     24.083     23.920     23.693     23.530     23.364     23.139     22.966     22.797     22.579     22.399     22.225     22.003     21.796     21.601     21.347     20.937     20.395     19.594     17.652     14.384     10.428    
7922.4     4.857e+12  15.6       291.5      1.468e+06  12.70      17.138     21.554     24.639     25.883     26.228     26.585     26.237     26.098     26.027     25.945     25.826     25.804     25.786     25.698     25.702     25.706     25.634     25.640     25.647     25.579     25.559     25.542     25.452     25.379     25.311     25.151     24.800     24.262     23.184     20.690     17.016     12.614    
8365.4     4.712e+12  15.6       284.2      1.495e+06  12.70      13.710     17.316     19.784     20.808     21.153     21.315     21.380     21.429     21.555     21.688     21.802     22.002     22.214     22.376     22.630     22.890     23.076     23.336     23.602     23.799     24.055     24.320     24.511     24.725     24.949     25.392     25.042     24.802     23.982     21.621     17.950     13.297    
8367.4     5.220e+12  15.7       291.5      1.471e+06  12.70      6.582      9.595      11.851     13.411     14.629     15.743     16.795     17.816     18.872     19.918     20.924     21.978     23.017     23.971     24.978     25.950     26.800     27.683     28.512     29.190     29.853     30.438     30.834     31.124     31.625     31.200     30.775     29.968     28.384     25.059     20.014     13.584    
8510.4     5.214e+12  15.7       291.5      1.471e+06  12.70      9.943      13.988     16.854     18.577     19.686     20.571     21.283     21.872     22.469     23.007     23.447     23.938     24.399     24.748     25.170     25.567     25.846     26.186     26.503     26.705     26.930     27.126     27.195     27.523     27.173     26.964     26.512     25.776     24.412     21.578     17.341     11.988    
11966.4    5.141e+12  15.7       291.5      1.471e+06  12.70      14.604     19.297     22.219     23.551     24.060     24.291     24.610     24.274     24.251     24.197     24.071     24.037     24.004     23.883     23.871     23.865     23.772     23.777     23.799     23.743     23.763     23.810     23.782     23.789     23.807     23.732     23.531     23.133     22.206     20.030     16.533     11.947    
15206.4    5.111e+12  15.7       291.5      1.471e+06  12.70      16.499     20.716     23.048     23.933     24.355     24.097     23.968     23.756     23.645     23.521     23.311     23.236     23.165     22.970     22.921     22.879     22.709     22.667     22.644     22.511     22.479     22.486     22.403     22.382     22.403     22.344     22.219     21.951     21.237     19.463     16.415     12.332    
16062.2    5.109e+12  15.7       291.5      1.471e+06  12.70      16.627     20.633     22.732     23.473     23.835     23.492     23.343     23.132     23.045     22.959     22.793     22.777     22.769     22.626     22.642     22.662     22.542     22.559     22.593     22.502     22.515     22.570     22.522     22.542     22.609     22.591     22.513     22.296     21.633     19.921     16.901     12.820    
