# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.413e+12  15.6       291.5      1.468e+06  12.70      15.020     22.127     25.934     27.256     28.763     30.061     31.162     32.114     33.088     33.990     34.764     35.598     36.379     36.986     37.675     38.315     38.773     39.306     39.799     40.117     40.467     40.782     40.924     41.058     41.666     41.133     40.758     40.112     39.703     36.771     28.921     19.242    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      19.722     28.025     32.244     33.243     34.359     35.176     35.706     36.011     36.341     36.583     36.677     36.849     36.978     36.949     37.024     37.460     36.980     36.980     36.970     36.845     36.781     36.718     36.551     36.417     36.310     36.101     35.665     35.038     34.657     32.138     25.474     17.299    
3600       3.574e+12  15.6       291.5      1.468e+06  12.70      22.666     30.352     34.641     35.819     36.586     36.959     37.440     36.924     36.840     36.699     36.477     36.333     36.175     35.928     35.772     35.612     35.367     35.201     35.037     34.802     34.623     34.450     34.206     33.986     33.786     33.499     32.987     32.277     31.425     28.712     23.177     16.398    
5760       3.647e+12  15.6       291.5      1.468e+06  12.70      23.282     30.229     34.790     36.611     37.469     37.858     38.330     37.730     37.578     37.355     37.031     36.791     36.533     36.177     35.919     35.657     35.303     35.031     34.763     34.420     34.135     33.858     33.507     33.176     32.861     32.454     31.809     30.960     29.723     26.757     21.777     15.776    
7922.4     3.723e+12  15.6       291.5      1.468e+06  12.70      22.938     28.859     32.999     34.672     35.140     35.622     35.158     34.973     34.881     34.772     34.615     34.587     34.567     34.451     34.460     34.469     34.375     34.386     34.399     34.310     34.284     34.263     34.142     34.041     33.943     33.718     33.231     32.487     31.014     27.648     22.708     16.820    
8365.4     3.634e+12  15.6       284.2      1.495e+06  12.70      18.291     23.110     26.411     27.784     28.249     28.468     28.557     28.623     28.793     28.972     29.125     29.395     29.681     29.899     30.243     30.592     30.844     31.195     31.554     31.820     32.164     32.519     32.774     33.059     33.353     33.937     33.453     33.110     31.984     28.799     23.876     17.670    
8367.4     3.978e+12  15.7       291.5      1.471e+06  12.70      8.671      12.636     15.600     17.646     19.244     20.709     22.095     23.448     24.853     26.250     27.600     29.019     30.422     31.716     33.085     34.411     35.576     36.787     37.929     38.872     39.796     40.617     41.186     41.615     42.351     41.798     41.263     40.212     38.111     33.659     26.885     18.245    
8510.4     3.983e+12  15.7       291.5      1.471e+06  12.70      13.061     18.369     22.122     24.372     25.818     26.972     27.904     28.681     29.473     30.193     30.790     31.457     32.089     32.575     33.159     33.712     34.110     34.590     35.040     35.337     35.668     35.959     36.081     36.517     36.118     35.870     35.297     34.341     32.543     28.774     23.125     15.984    
11966.4    4.074e+12  15.7       291.5      1.471e+06  12.70      18.568     24.531     28.236     29.918     30.555     30.842     31.242     30.814     30.786     30.721     30.566     30.529     30.494     30.348     30.340     30.342     30.232     30.247     30.284     30.223     30.259     30.329     30.307     30.330     30.367     30.288     30.046     29.553     28.380     25.605     21.136     15.272    
15206.4    4.142e+12  15.7       291.5      1.471e+06  12.70      20.580     25.835     28.739     29.835     30.354     30.030     29.867     29.601     29.462     29.307     29.046     28.954     28.867     28.624     28.565     28.513     28.303     28.252     28.224     28.062     28.023     28.035     27.937     27.916     27.948     27.883     27.735     27.410     26.526     24.314     20.508     15.406    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      20.629     25.596     28.197     29.112     29.558     29.127     28.939     28.676     28.567     28.459     28.252     28.231     28.220     28.042     28.060     28.083     27.934     27.953     27.994     27.883     27.900     27.969     27.913     27.943     28.031     28.016     27.926     27.667     26.852     24.730     20.983     15.915    
16064.2    4.271e+12  15.8       291.0      1.476e+06  12.70      5.390      7.718      9.287      10.407     11.267     12.050     12.780     13.451     14.172     14.883     15.524     16.240     16.946     17.532     18.203     18.850     19.351     19.919     20.454     20.829     21.223     21.575     21.755     21.880     22.140     21.723     21.363     20.694     19.520     17.422     14.136     9.705     
16207.2    4.253e+12  15.8       291.0      1.476e+06  12.70      7.959      11.014     12.937     14.141     14.910     15.522     16.007     16.371     16.771     17.128     17.377     17.708     18.020     18.197     18.477     18.741     18.866     19.079     19.283     19.356     19.476     19.856     19.577     19.550     19.474     19.250     18.906     18.330     17.338     15.536     12.709     8.902     
19303.2    4.231e+12  15.8       291.0      1.476e+06  12.70      11.585     15.137     16.996     17.852     18.141     18.267     18.282     18.193     18.192     18.178     18.073     18.100     18.132     18.037     18.091     18.154     18.088     18.154     18.243     18.217     18.291     18.407     18.426     18.497     18.837     18.587     18.530     18.306     17.691     16.250     13.676     10.002    
21340.8    4.223e+12  15.8       291.0      1.476e+06  12.70      13.426     16.907     18.500     19.078     19.373     19.041     18.908     18.704     18.629     18.558     18.399     18.394     18.399     18.262     18.294     18.336     18.230     18.274     18.343     18.283     18.341     18.454     18.463     18.552     18.693     18.754     18.798     18.714     18.261     16.990     14.529     10.929    
22797.6    4.154e+12  15.8       288.7      1.485e+06  12.70      6.393      8.095      8.854      9.173      9.268      9.347      9.423      9.484      9.629      9.791      9.912      10.129     10.360     10.508     10.766     11.036     11.213     11.493     11.796     12.013     12.318     12.670     12.952     13.302     13.704     14.056     14.410     14.889     14.645     13.934     12.146     9.188     
