# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.631e+12  15.6       291.5      1.468e+06  12.70      13.860     20.401     23.893     25.094     26.471     27.664     28.684     29.579     30.504     31.371     32.129     32.948     33.722     34.340     35.038     35.692     36.180     36.740     37.265     37.627     38.023     38.387     38.590     38.794     38.996     39.533     38.762     38.238     37.938     35.216     27.751     18.481    
144        3.647e+12  15.6       291.5      1.468e+06  12.70      18.350     26.055     29.955     30.861     31.881     32.631     33.122     33.417     33.743     33.992     34.111     34.307     34.464     34.477     34.589     34.677     34.633     34.678     35.076     34.641     34.628     34.618     34.509     34.438     34.397     34.261     33.911     33.382     33.088     30.743     24.409     16.590    
3600       3.728e+12  15.6       291.5      1.468e+06  12.70      21.269     28.464     32.459     33.535     34.233     34.570     35.013     34.531     34.457     34.334     34.138     34.016     33.881     33.665     33.535     33.400     33.187     33.046     32.909     32.706     32.556     32.412     32.204     32.023     31.863     31.625     31.178     30.548     29.779     27.244     22.029     15.601    
5760       3.770e+12  15.6       291.5      1.468e+06  12.70      21.874     28.383     32.638     34.316     35.103     35.456     35.893     35.330     35.191     34.988     34.693     34.476     34.244     33.921     33.689     33.453     33.132     32.887     32.646     32.336     32.080     31.832     31.516     31.222     30.946     30.585     30.003     29.233     28.089     25.309     20.628     14.960    
7922.4     3.823e+12  15.6       291.5      1.468e+06  12.70      21.619     27.190     31.082     32.651     33.086     33.534     33.095     32.918     32.827     32.721     32.570     32.539     32.515     32.402     32.404     32.407     32.314     32.319     32.327     32.239     32.213     32.191     32.077     31.985     31.899     31.699     31.260     30.586     29.232     26.093     21.465     15.917    
8365.4     3.728e+12  15.6       284.2      1.495e+06  12.70      17.206     21.732     24.829     26.114     26.547     26.750     26.831     26.891     27.047     27.213     27.353     27.602     27.867     28.067     28.384     28.707     28.939     29.263     29.595     29.840     30.159     30.490     30.728     30.995     31.276     31.832     31.396     31.099     30.076     27.122     22.522     16.688    
8367.4     4.155e+12  15.7       291.5      1.471e+06  12.70      8.416      12.269     15.154     17.151     18.710     20.138     21.485     22.795     24.150     25.493     26.785     28.139     29.474     30.700     31.995     33.246     34.341     35.477     36.544     37.419     38.275     39.030     39.542     39.918     40.566     40.023     39.480     38.447     36.418     32.154     25.684     17.434    
8510.4     4.161e+12  15.7       291.5      1.471e+06  12.70      12.693     17.858     21.517     23.718     25.134     26.266     27.177     27.932     28.696     29.386     29.951     30.582     31.175     31.625     32.168     32.679     33.040     33.479     33.888     34.150     34.443     34.697     34.789     35.208     34.768     34.502     33.927     32.987     31.244     27.619     22.198     15.348    
11966.4    4.227e+12  15.7       291.5      1.471e+06  12.70      18.051     23.853     27.466     29.112     29.741     30.027     30.422     30.006     29.977     29.910     29.755     29.712     29.671     29.522     29.506     29.500     29.384     29.391     29.418     29.348     29.373     29.431     29.397     29.405     29.427     29.334     29.086     28.594     27.448     24.761     20.439     14.771    
15206.4    4.279e+12  15.7       291.5      1.471e+06  12.70      19.976     25.082     27.907     28.979     29.491     29.178     29.022     28.764     28.628     28.477     28.222     28.130     28.043     27.805     27.745     27.693     27.486     27.434     27.405     27.244     27.204     27.212     27.110     27.084     27.108     27.035     26.881     26.556     25.692     23.546     19.859     14.921    
16062.2    4.295e+12  15.7       291.5      1.471e+06  12.70      20.033     24.861     27.392     28.286     28.722     28.308     28.128     27.873     27.766     27.661     27.459     27.438     27.426     27.252     27.269     27.292     27.145     27.164     27.204     27.093     27.109     27.174     27.116     27.139     27.220     27.197     27.101     26.840     26.042     23.981     20.346     15.434    
16064.2    4.437e+12  15.8       291.0      1.476e+06  12.70      6.899      9.882      11.897     13.336     14.443     15.451     16.389     17.252     18.176     19.086     19.905     20.818     21.716     22.460     23.311     24.129     24.758     25.472     26.143     26.606     27.093     27.525     27.732     27.871     28.188     27.625     27.143     26.272     24.763     22.092     17.921     12.306    
16207.2    4.422e+12  15.8       291.0      1.476e+06  12.70      10.063     13.930     16.368     17.898     18.877     19.656     20.273     20.736     21.242     21.692     22.005     22.420     22.810     23.028     23.376     23.702     23.852     24.113     24.361     24.441     24.581     25.038     24.681     24.632     24.520     24.220     23.771     23.029     21.770     19.499     15.948     11.172    
19303.2    4.416e+12  15.8       291.0      1.476e+06  12.70      14.153     18.495     20.771     21.822     22.178     22.334     22.353     22.243     22.240     22.220     22.090     22.119     22.156     22.037     22.099     22.174     22.090     22.168     22.274     22.238     22.325     22.464     22.481     22.562     22.966     22.659     22.582     22.300     21.542     19.784     16.649     12.178    
21340.8    4.415e+12  15.8       291.0      1.476e+06  12.70      16.096     20.273     22.187     22.882     23.237     22.841     22.680     22.434     22.341     22.254     22.060     22.051     22.054     21.886     21.922     21.970     21.840     21.890     21.971     21.896     21.964     22.096     22.104     22.206     22.371     22.439     22.486     22.378     21.829     20.308     17.365     13.064    
22797.6    4.338e+12  15.8       288.7      1.485e+06  12.70      7.663      9.706      10.616     11.000     11.116     11.209     11.300     11.373     11.546     11.738     11.881     12.140     12.415     12.591     12.898     13.220     13.431     13.765     14.127     14.385     14.749     15.169     15.504     15.921     16.400     16.817     17.237     17.801     17.508     16.656     14.518     10.983    
