# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.679e+12  15.6       291.5      1.468e+06  12.70      12.870     18.943     22.183     23.296     24.569     25.668     26.605     27.423     28.266     29.053     29.738     30.478     31.177     31.729     32.355     32.940     33.371     33.870     34.336     34.652     35.000     35.320     35.492     35.664     35.835     36.316     35.593     35.098     34.811     32.303     25.447     16.941    
144        3.692e+12  15.6       291.5      1.468e+06  12.70      17.014     24.157     27.773     28.613     29.556     30.248     30.698     30.964     31.256     31.477     31.577     31.746     31.880     31.881     31.972     32.392     31.988     32.018     32.039     31.961     31.939     31.918     31.808     31.733     31.685     31.550     31.218     30.720     30.440     28.274     22.443     15.249    
3600       3.702e+12  15.6       291.5      1.468e+06  12.70      20.769     27.795     31.699     32.754     33.437     33.767     34.200     33.728     33.654     33.532     33.339     33.218     33.085     32.871     32.741     32.607     32.397     32.257     32.121     31.920     31.771     31.629     31.423     31.243     31.084     30.848     30.408     29.788     29.035     26.559     21.470     15.202    
5760       3.666e+12  15.6       291.5      1.468e+06  12.70      22.228     28.843     33.170     34.881     35.682     36.042     36.486     35.914     35.772     35.565     35.264     35.043     34.807     34.477     34.241     34.001     33.673     33.423     33.178     32.862     32.601     32.348     32.026     31.727     31.445     31.077     30.484     29.698     28.534     25.709     20.950     15.190    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      22.510     28.310     32.362     33.995     34.448     34.916     34.460     34.277     34.186     34.078     33.924     33.894     33.873     33.759     33.765     33.771     33.678     33.687     33.698     33.610     33.585     33.565     33.448     33.353     33.264     33.056     32.596     31.892     30.476     27.200     22.371     16.585    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.966     22.691     25.924     27.265     27.718     27.930     28.015     28.079     28.245     28.420     28.569     28.832     29.112     29.324     29.659     30.000     30.245     30.587     30.937     31.197     31.533     31.881     32.132     32.414     32.709     33.291     32.835     32.522     31.449     28.356     23.543     17.440    
8367.4     3.976e+12  15.7       291.5      1.471e+06  12.70      8.343      12.162     15.019     16.995     18.538     19.951     21.287     22.588     23.937     25.275     26.567     27.923     29.262     30.495     31.798     33.058     34.164     35.312     36.391     37.280     38.148     38.917     39.442     39.830     40.496     39.958     39.423     38.397     36.371     32.112     25.648     17.412    
8510.4     3.979e+12  15.7       291.5      1.471e+06  12.70      12.550     17.655     21.269     23.440     24.836     25.950     26.848     27.593     28.350     29.036     29.601     30.233     30.829     31.284     31.834     32.351     32.721     33.169     33.587     33.858     34.161     34.424     34.526     34.940     34.524     34.268     33.701     32.771     31.039     27.437     22.050     15.246    
11966.4    4.054e+12  15.7       291.5      1.471e+06  12.70      18.009     23.795     27.395     29.033     29.656     29.937     30.327     29.910     29.880     29.813     29.658     29.617     29.578     29.430     29.417     29.413     29.301     29.311     29.341     29.275     29.305     29.367     29.339     29.354     29.383     29.297     29.055     28.569     27.427     24.743     20.424     14.761    
15206.4    4.114e+12  15.7       291.5      1.471e+06  12.70      20.168     25.321     28.171     29.250     29.762     29.446     29.287     29.026     28.888     28.734     28.476     28.382     28.294     28.053     27.992     27.938     27.728     27.675     27.645     27.481     27.441     27.449     27.348     27.324     27.351     27.282     27.132     26.808     25.940     23.776     20.055     15.068    
