# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      14.825     21.822     25.557     26.842     28.315     29.591     30.682     31.640     32.629     33.556     34.367     35.243     36.071     36.733     37.479     38.178     38.700     39.299     39.861     40.248     40.671     41.061     41.278     41.496     41.712     42.287     41.463     40.901     40.581     37.669     29.684     19.769    
144        3.471e+12  15.6       291.5      1.468e+06  12.70      19.563     27.777     31.935     32.901     33.988     34.788     35.312     35.626     35.973     36.239     36.366     36.575     36.742     36.757     36.876     36.969     36.923     36.970     37.395     36.931     36.917     36.906     36.790     36.714     36.670     36.526     36.153     35.588     35.275     32.775     26.022     17.686    
3600       3.615e+12  15.6       291.5      1.468e+06  12.70      22.456     30.053     34.271     35.407     36.144     36.500     36.968     36.459     36.381     36.250     36.044     35.915     35.773     35.545     35.407     35.264     35.039     34.891     34.746     34.532     34.373     34.222     34.002     33.810     33.641     33.390     32.918     32.253     31.442     28.765     23.258     16.472    
5760       3.686e+12  15.6       291.5      1.468e+06  12.70      23.041     29.898     34.380     36.148     36.977     37.348     37.809     37.215     37.069     36.855     36.545     36.316     36.072     35.731     35.487     35.239     34.900     34.642     34.389     34.062     33.792     33.531     33.198     32.889     32.598     32.218     31.605     30.793     29.588     26.659     21.729     15.758    
7922.4     3.761e+12  15.6       291.5      1.468e+06  12.70      22.709     28.560     32.648     34.295     34.752     35.224     34.763     34.576     34.481     34.370     34.211     34.178     34.153     34.034     34.036     34.039     33.942     33.947     33.955     33.864     33.835     33.813     33.693     33.596     33.506     33.296     32.835     32.127     30.704     27.408     22.546     16.719    
8365.4     3.670e+12  15.6       284.2      1.495e+06  12.70      18.091     22.849     26.106     27.456     27.912     28.125     28.210     28.273     28.437     28.612     28.759     29.021     29.299     29.510     29.843     30.183     30.426     30.767     31.116     31.374     31.710     32.057     32.307     32.588     32.883     33.468     33.010     32.698     31.622     28.516     23.680     17.546    
8367.4     4.012e+12  15.7       291.5      1.471e+06  12.70      8.567      12.489     15.426     17.458     19.046     20.499     21.871     23.204     24.583     25.950     27.265     28.644     30.002     31.251     32.569     33.842     34.956     36.113     37.199     38.090     38.961     39.729     40.251     40.633     41.293     40.740     40.187     39.137     37.070     32.731     26.144     17.746    
8510.4     4.016e+12  15.7       291.5      1.471e+06  12.70      12.911     18.164     21.887     24.125     25.566     26.717     27.644     28.411     29.189     29.890     30.465     31.107     31.710     32.168     32.721     33.240     33.608     34.054     34.470     34.736     35.034     35.293     35.386     35.812     35.365     35.095     34.509     33.554     31.780     28.094     22.579     15.611    
11966.4    4.105e+12  15.7       291.5      1.471e+06  12.70      18.335     24.228     27.897     29.569     30.208     30.499     30.899     30.477     30.448     30.380     30.222     30.179     30.137     29.985     29.970     29.963     29.846     29.853     29.880     29.809     29.834     29.893     29.858     29.867     29.889     29.795     29.542     29.043     27.879     25.149     20.760     15.003    
15206.4    4.175e+12  15.7       291.5      1.471e+06  12.70      20.291     25.477     28.347     29.436     29.956     29.638     29.479     29.218     29.080     28.926     28.667     28.573     28.485     28.243     28.183     28.129     27.919     27.867     27.837     27.673     27.632     27.640     27.537     27.510     27.535     27.461     27.305     26.975     26.097     23.917     20.172     15.156    
