# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      13.203     19.436     22.764     23.910     25.221     26.355     27.323     28.169     29.042     29.858     30.569     31.337     32.062     32.639     33.290     33.901     34.353     34.875     35.362     35.696     36.062     36.399     36.581     36.764     36.943     37.440     36.696     36.184     35.885     33.297     26.229     17.462    
144        3.556e+12  15.6       291.5      1.468e+06  12.70      17.510     24.863     28.587     29.454     30.429     31.144     31.611     31.889     32.193     32.424     32.530     32.708     32.850     32.854     32.951     33.027     32.977     33.011     33.392     32.961     32.942     32.924     32.813     32.737     32.689     32.549     32.206     31.690     31.399     29.163     23.147     15.727    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      20.692     27.694     31.585     32.638     33.320     33.650     34.082     33.612     33.539     33.417     33.224     33.102     32.969     32.755     32.625     32.491     32.281     32.141     32.005     31.804     31.655     31.513     31.307     31.126     30.965     30.728     30.287     29.666     28.912     26.444     21.375     15.134    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.551     27.966     32.163     33.823     34.601     34.951     35.382     34.827     34.690     34.488     34.196     33.981     33.751     33.430     33.200     32.966     32.648     32.405     32.166     31.859     31.605     31.359     31.046     30.754     30.478     30.120     29.542     28.777     27.646     24.906     20.295     14.714    
7922.4     3.699e+12  15.6       291.5      1.468e+06  12.70      21.572     27.131     31.014     32.580     33.015     33.464     33.027     32.851     32.762     32.658     32.510     32.480     32.459     32.348     32.352     32.358     32.267     32.274     32.283     32.198     32.172     32.152     32.038     31.947     31.860     31.659     31.217     30.540     29.183     26.044     21.419     15.878    
8365.4     3.607e+12  15.6       284.2      1.495e+06  12.70      17.182     21.701     24.794     26.077     26.510     26.713     26.795     26.856     27.014     27.181     27.323     27.574     27.840     28.043     28.362     28.686     28.920     29.246     29.580     29.827     30.147     30.479     30.718     30.986     31.267     31.822     31.384     31.083     30.055     27.097     22.496     16.664    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      8.025      11.698     14.447     16.349     17.834     19.193     20.475     21.720     23.008     24.283     25.509     26.794     28.061     29.223     30.451     31.636     32.673     33.748     34.759     35.586     36.395     37.108     37.591     37.944     38.555     38.036     37.518     36.535     34.604     30.550     24.400     16.561    
8510.4     3.972e+12  15.7       291.5      1.471e+06  12.70      12.099     17.022     20.509     22.606     23.955     25.032     25.899     26.616     27.342     27.996     28.531     29.129     29.690     30.115     30.629     31.111     31.451     31.865     32.251     32.496     32.771     33.009     33.093     33.492     33.066     32.811     32.261     31.366     29.706     26.257     21.101     14.588    
11966.4    4.046e+12  15.7       291.5      1.471e+06  12.70      17.519     23.150     26.655     28.252     28.862     29.140     29.523     29.120     29.092     29.027     28.876     28.835     28.796     28.650     28.636     28.629     28.517     28.524     28.550     28.482     28.506     28.563     28.530     28.538     28.560     28.470     28.229     27.751     26.639     24.029     19.833     14.332    
15206.4    4.107e+12  15.7       291.5      1.471e+06  12.70      19.765     24.815     27.609     28.669     29.175     28.866     28.712     28.458     28.324     28.175     27.924     27.834     27.750     27.515     27.458     27.407     27.203     27.153     27.125     26.966     26.927     26.936     26.837     26.812     26.837     26.766     26.616     26.295     25.440     23.314     19.663     14.772    
