# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.836e+12  15.6       291.5      1.468e+06  12.70      12.340     18.164     21.271     22.338     23.558     24.612     25.511     26.294     27.103     27.858     28.515     29.224     29.894     30.424     31.023     31.584     31.998     32.476     32.923     33.226     33.560     33.867     34.032     34.197     34.361     34.821     34.129     33.654     33.379     30.973     24.400     16.244    
144        3.849e+12  15.6       291.5      1.468e+06  12.70      16.323     23.177     26.646     27.451     28.356     29.020     29.451     29.707     29.987     30.199     30.295     30.457     30.586     30.586     30.674     31.077     30.690     30.718     30.739     30.663     30.642     30.623     30.517     30.444     30.398     30.269     29.950     29.473     29.204     27.126     21.532     14.630    
3600       3.826e+12  15.6       291.5      1.468e+06  12.70      20.006     26.774     30.535     31.551     32.209     32.526     32.943     32.489     32.418     32.300     32.114     31.997     31.869     31.663     31.538     31.409     31.207     31.072     30.941     30.748     30.604     30.467     30.269     30.095     29.942     29.715     29.291     28.694     27.968     25.583     20.681     14.643    
5760       3.773e+12  15.6       291.5      1.468e+06  12.70      21.451     27.836     32.012     33.662     34.436     34.783     35.212     34.659     34.523     34.322     34.033     33.819     33.591     33.273     33.045     32.813     32.497     32.256     32.019     31.714     31.462     31.218     30.907     30.618     30.346     29.991     29.419     28.661     27.537     24.811     20.218     14.659    
7922.4     3.767e+12  15.6       291.5      1.468e+06  12.70      21.830     27.455     31.384     32.968     33.407     33.862     33.419     33.242     33.153     33.048     32.899     32.871     32.850     32.739     32.745     32.751     32.661     32.670     32.680     32.595     32.570     32.551     32.437     32.345     32.260     32.057     31.612     30.929     29.556     26.379     21.695     16.084    
8365.4     3.674e+12  15.6       284.2      1.495e+06  12.70      17.442     22.029     25.168     26.470     26.909     27.115     27.198     27.260     27.420     27.591     27.736     27.991     28.262     28.469     28.793     29.124     29.362     29.695     30.034     30.286     30.613     30.951     31.195     31.468     31.754     32.320     31.876     31.573     30.531     27.528     22.856     16.931    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      7.913      11.534     14.245     16.119     17.582     18.923     20.190     21.424     22.702     23.972     25.197     26.483     27.753     28.922     30.158     31.354     32.402     33.491     34.515     35.358     36.181     36.910     37.408     37.777     38.408     37.897     37.390     36.417     34.496     30.457     24.326     16.514    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      11.926     16.776     20.211     22.274     23.600     24.658     25.512     26.220     26.940     27.591     28.128     28.728     29.295     29.728     30.250     30.742     31.093     31.518     31.916     32.174     32.461     32.712     32.808     33.202     32.806     32.563     32.024     31.140     29.495     26.072     20.953     14.487    
11966.4    4.093e+12  15.7       291.5      1.471e+06  12.70      17.318     22.882     26.344     27.919     28.518     28.788     29.163     28.762     28.733     28.668     28.520     28.480     28.442     28.300     28.288     28.284     28.176     28.185     28.214     28.151     28.180     28.240     28.213     28.227     28.255     28.172     27.940     27.472     26.374     23.793     19.640     14.194    
15206.4    4.142e+12  15.7       291.5      1.471e+06  12.70      19.576     24.578     27.343     28.391     28.889     28.581     28.427     28.173     28.040     27.890     27.640     27.549     27.463     27.230     27.170     27.117     26.914     26.862     26.833     26.675     26.635     26.643     26.546     26.522     26.548     26.481     26.335     26.021     25.178     23.078     19.466     14.626    
16062.2    4.159e+12  15.7       291.5      1.471e+06  12.70      19.700     24.446     26.932     27.809     28.237     27.829     27.651     27.399     27.293     27.189     26.989     26.966     26.953     26.780     26.794     26.813     26.666     26.682     26.718     26.607     26.620     26.682     26.624     26.648     26.727     26.708     26.617     26.364     25.583     23.562     19.993     15.167    
16064.2    4.259e+12  15.8       291.0      1.476e+06  12.70      3.149      4.509      5.426      6.080      6.581      7.037      7.461      7.850      8.267      8.679      9.049      9.462      9.869      10.205     10.591     10.962     11.247     11.571     11.875     12.086     12.307     12.504     12.599     12.663     12.808     12.553     12.335     11.938     11.251     10.036     8.139      5.589     
