# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.674e+12  15.6       291.5      1.468e+06  12.70      12.612     18.566     21.744     22.839     24.092     25.175     26.100     26.908     27.741     28.521     29.200     29.934     30.627     31.177     31.800     32.382     32.815     33.313     33.779     34.098     34.447     34.769     34.943     35.117     35.289     35.764     35.052     34.563     34.278     31.806     25.054     16.680    
144        3.687e+12  15.6       291.5      1.468e+06  12.70      16.720     23.742     27.297     28.125     29.056     29.739     30.185     30.450     30.741     30.961     31.062     31.233     31.368     31.371     31.465     31.537     31.489     31.522     31.885     31.474     31.455     31.439     31.333     31.260     31.214     31.081     30.753     30.261     29.983     27.847     22.103     15.018    
3600       3.739e+12  15.6       291.5      1.468e+06  12.70      20.221     27.063     30.866     31.894     32.561     32.883     33.306     32.847     32.775     32.656     32.467     32.348     32.218     32.009     31.882     31.751     31.545     31.409     31.276     31.080     30.934     30.795     30.594     30.417     30.260     30.029     29.597     28.991     28.254     25.842     20.888     14.789    
5760       3.749e+12  15.6       291.5      1.468e+06  12.70      21.380     27.744     31.908     33.555     34.327     34.674     35.102     34.552     34.415     34.215     33.926     33.712     33.484     33.166     32.938     32.706     32.389     32.148     31.912     31.607     31.355     31.111     30.800     30.510     30.237     29.881     29.308     28.550     27.428     24.709     20.134     14.598    
7922.4     3.785e+12  15.6       291.5      1.468e+06  12.70      21.546     27.098     30.976     32.540     32.974     33.423     32.986     32.810     32.722     32.618     32.470     32.441     32.419     32.308     32.312     32.318     32.227     32.235     32.244     32.158     32.133     32.112     31.999     31.907     31.821     31.620     31.179     30.503     29.147     26.012     21.392     15.859    
8365.4     3.694e+12  15.6       284.2      1.495e+06  12.70      17.199     21.723     24.818     26.103     26.536     26.739     26.821     26.882     27.040     27.208     27.350     27.601     27.868     28.070     28.389     28.715     28.948     29.275     29.608     29.856     30.177     30.509     30.748     31.017     31.298     31.853     31.415     31.114     30.085     27.124     22.518     16.680    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      7.925      11.552     14.268     16.146     17.613     18.955     20.221     21.450     22.722     23.981     25.192     26.462     27.712     28.860     30.073     31.244     32.267     33.329     34.327     35.145     35.943     36.647     37.124     37.473     38.076     37.564     37.052     36.081     34.174     30.171     24.097     16.355    
8510.4     4.169e+12  15.7       291.5      1.471e+06  12.70      11.912     16.758     20.191     22.256     23.584     24.644     25.498     26.203     26.918     27.562     28.089     28.678     29.230     29.649     30.154     30.629     30.964     31.371     31.751     31.993     32.263     32.497     32.580     32.973     32.554     32.303     31.761     30.880     29.246     25.851     20.774     14.362    
11966.4    4.213e+12  15.7       291.5      1.471e+06  12.70      17.253     22.798     26.249     27.822     28.424     28.697     29.074     28.677     28.650     28.586     28.437     28.397     28.358     28.215     28.200     28.194     28.084     28.090     28.116     28.049     28.073     28.128     28.096     28.104     28.125     28.037     27.799     27.329     26.234     23.663     19.531     14.114    
15206.4    4.250e+12  15.7       291.5      1.471e+06  12.70      19.471     24.447     27.200     28.243     28.742     28.437     28.285     28.035     27.904     27.757     27.510     27.421     27.338     27.107     27.050     27.000     26.799     26.750     26.723     26.566     26.527     26.536     26.438     26.413     26.438     26.369     26.221     25.905     25.062     22.968     19.372     14.553    
16062.2    4.265e+12  15.7       291.5      1.471e+06  12.70      19.580     24.297     26.770     27.642     28.068     27.664     27.489     27.240     27.138     27.036     26.841     26.822     26.813     26.645     26.663     26.687     26.545     26.565     26.605     26.498     26.514     26.578     26.522     26.546     26.625     26.604     26.511     26.256     25.475     23.459     19.903     15.097    
16064.2    4.377e+12  15.8       291.0      1.476e+06  12.70      3.495      5.006      6.027      6.757      7.319      7.831      8.308      8.748      9.220      9.686      10.107     10.577     11.040     11.425     11.865     12.288     12.616     12.987     13.337     13.580     13.835     14.061     14.172     14.248     14.412     14.126     13.879     13.430     12.655     11.284     9.148      6.278     
16207.2    4.356e+12  15.8       291.0      1.476e+06  12.70      5.255      7.275      8.547      9.346      9.857      10.264     10.587     10.831     11.097     11.335     11.502     11.723     11.931     12.050     12.237     12.413     12.496     12.638     12.773     12.819     12.897     13.144     12.957     12.935     12.878     12.721     12.484     12.092     11.427     10.231     8.364      5.856     
19303.2    4.290e+12  15.8       291.0      1.476e+06  12.70      8.019      10.480     11.770     12.365     12.566     12.654     12.664     12.601     12.599     12.588     12.514     12.531     12.552     12.485     12.522     12.565     12.518     12.563     12.624     12.605     12.656     12.735     12.746     12.793     13.023     12.849     12.805     12.643     12.212     11.212     9.432      6.897     
21340.8    4.256e+12  15.8       291.0      1.476e+06  12.70      9.565      12.047     13.183     13.597     13.807     13.571     13.475     13.329     13.273     13.221     13.105     13.100     13.102     13.002     13.023     13.052     12.975     13.005     13.053     13.009     13.050     13.129     13.135     13.196     13.295     13.335     13.363     13.299     12.971     12.064     10.314     7.757     
22797.6    4.191e+12  15.8       288.7      1.485e+06  12.70      4.562      5.778      6.320      6.549      6.617      6.673      6.727      6.770      6.873      6.987      7.073      7.227      7.390      7.495      7.678      7.870      7.995      8.194      8.410      8.564      8.781      9.031      9.231      9.480      9.765      10.014     10.264     10.599     10.424     9.915      8.641      6.535     
