# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.738e+12  15.8       292.1      1.527e+06  12.70      7.864      12.110     14.781     16.036     17.451     18.727     19.868     20.900     21.948     22.966     23.903     24.871     25.808     26.635     27.515     28.351     29.030     29.721     30.361     30.843     31.308     31.704     31.911     32.321     31.941     31.646     30.989     29.925     28.973     27.117     21.201     13.369    
144        3.751e+12  15.8       292.1      1.527e+06  12.70      11.420     16.920     20.157     21.288     22.508     23.474     24.197     24.698     25.184     25.600     25.905     26.252     26.563     26.750     26.992     27.209     27.314     27.470     27.602     27.631     27.675     27.974     27.613     27.480     27.278     26.926     26.328     25.440     24.688     23.218     18.346     11.816    
3600       3.807e+12  15.8       292.1      1.527e+06  12.70      15.583     21.623     25.270     26.409     27.238     27.666     28.119     27.751     27.671     27.549     27.373     27.245     27.109     26.919     26.787     26.655     26.480     26.358     26.243     26.086     25.966     25.853     25.699     25.546     25.366     25.096     24.631     23.917     23.068     21.506     17.454     11.811    
5400       3.819e+12  15.8       292.1      1.527e+06  12.70      16.751     22.548     26.433     27.921     28.758     29.133     29.536     29.079     28.931     28.736     28.483     28.286     28.081     27.816     27.616     27.416     27.165     26.975     26.791     26.563     26.375     26.196     25.977     25.767     25.538     25.220     24.701     23.935     22.868     21.070     17.262     11.955    
8383.2     3.826e+12  15.8       292.1      1.527e+06  12.70      18.825     24.043     27.986     29.552     30.201     29.826     29.566     29.235     28.990     28.749     28.488     28.333     28.194     28.000     27.907     27.824     27.672     27.603     27.546     27.431     27.380     27.349     27.269     27.226     27.183     27.052     26.722     26.108     24.788     22.487     18.712     13.467    
8855       3.790e+12  15.8       288.6      1.541e+06  12.70      16.412     20.993     24.380     25.739     26.079     26.104     25.992     25.848     25.794     25.753     25.703     25.759     25.832     25.843     25.946     26.055     26.097     26.225     26.365     26.438     26.569     26.723     26.829     26.985     27.149     27.555     27.106     26.706     25.568     23.356     19.570     14.110    
8857       4.158e+12  15.8       292.1      1.522e+06  12.70      8.345      12.414     15.695     18.037     19.860     21.470     22.917     24.244     25.553     26.781     27.874     28.977     30.013     30.884     31.783     32.601     33.226     33.844     34.369     34.691     34.951     35.456     34.989     34.732     34.263     33.483     32.337     30.698     28.209     24.571     19.359     12.693    
9000       4.151e+12  15.8       292.1      1.522e+06  12.70      11.720     16.815     20.733     23.196     24.824     26.108     27.106     27.880     28.617     29.230     29.671     30.150     30.566     30.813     31.122     31.385     31.495     31.652     32.133     31.735     31.702     31.612     31.374     31.048     30.589     29.917     28.970     27.628     25.544     22.424     17.869     11.965    
12408      4.223e+12  15.8       292.1      1.522e+06  12.70      16.390     22.049     25.881     27.761     28.559     28.968     29.430     29.064     29.058     28.996     28.834     28.782     28.730     28.570     28.541     28.520     28.394     28.386     28.395     28.310     28.307     28.325     28.253     28.201     28.119     27.895     27.480     26.751     25.307     22.814     18.812     13.226    
12506.4    4.228e+12  15.8       291.9      1.522e+06  12.70      16.876     22.635     26.509     28.386     29.155     29.530     29.961     29.555     29.519     29.428     29.238     29.161     29.085     28.900     28.851     28.810     28.662     28.635     28.626     28.522     28.503     28.508     28.422     28.361     28.274     28.047     27.630     26.902     25.458     22.964     18.957     13.358    
16010.4    4.285e+12  15.8       291.9      1.522e+06  12.70      19.316     24.504     27.586     28.876     29.424     29.081     28.881     28.570     28.410     28.236     27.954     27.858     27.774     27.536     27.494     27.461     27.268     27.240     27.236     27.098     27.085     27.118     27.047     27.047     27.073     26.991     26.780     26.330     25.219     23.130     19.622     14.486    
16560      4.291e+12  15.8       291.9      1.522e+06  12.70      19.626     24.667     27.552     28.706     29.193     28.729     28.485     28.151     27.990     27.827     27.559     27.490     27.437     27.221     27.211     27.211     27.040     27.043     27.069     26.953     26.968     27.033     26.989     27.023     27.092     27.055     26.895     26.504     25.447     23.407     19.945     14.835    
16652.6    4.273e+12  15.8       290.9      1.526e+06  12.70      18.846     23.680     26.432     27.538     28.010     27.592     27.389     27.108     26.999     26.893     26.688     26.680     26.688     26.537     26.588     26.648     26.541     26.604     26.691     26.636     26.710     26.835     26.850     26.943     27.071     27.093     26.991     26.655     25.643     23.632     20.171     15.012    
16654.6    4.622e+12  15.8       291.9      1.515e+06  12.70      7.685      11.397     14.065     16.073     17.581     18.939     20.131     21.169     22.229     23.190     23.960     24.817     25.608     26.160     26.831     27.438     27.792     28.238     28.620     28.757     28.918     29.305     28.848     28.621     28.252     27.602     26.708     25.422     23.468     19.828     15.436     10.320    
16797.6    4.602e+12  15.8       291.9      1.515e+06  12.70      10.559     15.120     18.203     20.275     21.594     22.665     23.471     24.050     24.656     25.134     25.388     25.757     26.070     26.151     26.388     26.589     26.570     26.681     27.084     26.671     26.637     26.582     26.349     26.096     25.761     25.224     24.498     23.452     21.809     18.580     14.636     10.005    
20253.6    4.632e+12  15.8       291.9      1.515e+06  12.70      14.584     19.736     22.634     24.231     24.879     25.271     25.744     25.347     25.405     25.392     25.187     25.196     25.200     24.982     25.011     25.048     24.865     24.896     24.955     24.824     24.846     24.915     24.823     24.796     24.779     24.599     24.280     23.699     22.526     19.756     16.080     11.497    
23493.6    4.666e+12  15.8       291.9      1.515e+06  12.70      16.684     21.622     23.896     25.060     25.282     25.638     25.268     24.987     24.934     24.847     24.561     24.567     24.581     24.323     24.376     24.437     24.227     24.282     24.370     24.222     24.264     24.374     24.297     24.323     24.398     24.320     24.131     23.725     22.760     20.304     16.915     12.575    
24158.4    4.669e+12  15.8       291.9      1.515e+06  12.70      16.989     21.816     23.888     24.922     25.036     25.400     24.917     24.612     24.557     24.476     24.199     24.227     24.265     24.022     24.102     24.193     24.001     24.085     24.204     24.080     24.158     24.311     24.273     24.350     24.489     24.479     24.361     24.029     23.128     20.722     17.354     13.009    
24827      4.580e+12  15.8       285.6      1.539e+06  12.70      12.934     16.709     18.250     19.065     19.214     19.346     19.382     19.316     19.478     19.639     19.645     19.920     20.214     20.262     20.600     20.954     21.050     21.401     21.792     21.950     22.303     22.736     22.986     23.355     23.797     24.099     24.598     24.294     23.689     21.500     18.209     13.665    
