# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.414e+12  15.6       291.5      1.468e+06  12.70      14.138     20.811     24.373     25.599     27.003     28.220     29.260     30.174     31.117     32.001     32.774     33.610     34.400     35.031     35.742     36.409     36.907     37.478     38.014     38.383     38.787     39.159     39.366     39.573     39.779     40.328     39.541     39.006     38.701     35.924     28.308     18.853    
144        3.433e+12  15.6       291.5      1.468e+06  12.70      18.697     26.548     30.521     31.445     32.484     33.248     33.749     34.049     34.381     34.634     34.756     34.956     35.116     35.129     35.243     35.333     35.288     35.333     35.739     35.296     35.283     35.272     35.162     35.089     35.047     34.909     34.552     34.013     33.714     31.324     24.870     16.903    
3600       3.563e+12  15.6       291.5      1.468e+06  12.70      21.739     29.093     33.177     34.277     34.990     35.334     35.788     35.295     35.219     35.093     34.893     34.768     34.631     34.410     34.276     34.139     33.921     33.777     33.637     33.430     33.276     33.129     32.917     32.731     32.567     32.324     31.867     31.223     30.438     27.846     22.516     15.947    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      22.402     29.069     33.426     35.145     35.950     36.312     36.759     36.183     36.041     35.832     35.531     35.308     35.071     34.739     34.502     34.261     33.932     33.681     33.434     33.117     32.854     32.600     32.277     31.976     31.693     31.324     30.728     29.938     28.767     25.920     21.126     15.321    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.259     27.995     32.002     33.617     34.064     34.527     34.075     33.892     33.799     33.689     33.534     33.502     33.477     33.360     33.362     33.365     33.270     33.275     33.283     33.193     33.166     33.143     33.026     32.931     32.843     32.637     32.185     31.491     30.097     26.865     22.100     16.388    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      17.748     22.416     25.610     26.936     27.382     27.591     27.675     27.737     27.898     28.069     28.214     28.471     28.744     28.950     29.277     29.610     29.849     30.184     30.526     30.779     31.108     31.449     31.694     31.970     32.260     32.833     32.384     32.078     31.022     27.975     23.231     17.213    
8367.4     3.956e+12  15.7       291.5      1.471e+06  12.70      8.105      11.816     14.595     16.517     18.019     19.394     20.692     21.953     23.258     24.551     25.795     27.100     28.385     29.566     30.813     32.018     33.072     34.166     35.194     36.037     36.861     37.588     38.081     38.443     39.067     38.544     38.021     37.027     35.072     30.966     24.735     16.790    
8510.4     3.958e+12  15.7       291.5      1.471e+06  12.70      12.223     17.196     20.720     22.839     24.203     25.292     26.170     26.896     27.633     28.297     28.841     29.449     30.020     30.453     30.976     31.468     31.816     32.238     32.632     32.884     33.166     33.411     33.499     33.903     33.479     33.224     32.669     31.765     30.086     26.596     21.375     14.779    
11966.4    4.043e+12  15.7       291.5      1.471e+06  12.70      17.641     23.312     26.842     28.451     29.066     29.346     29.731     29.325     29.297     29.231     29.079     29.038     28.998     28.851     28.836     28.830     28.717     28.724     28.750     28.682     28.706     28.763     28.729     28.737     28.759     28.668     28.425     27.945     26.825     24.198     19.975     14.436    
15206.4    4.106e+12  15.7       291.5      1.471e+06  12.70      19.849     24.922     27.729     28.794     29.303     28.992     28.837     28.581     28.446     28.295     28.042     27.950     27.864     27.627     27.568     27.516     27.311     27.259     27.230     27.070     27.030     27.038     26.937     26.911     26.935     26.862     26.710     26.387     25.528     23.395     19.733     14.825    
16062.2    4.124e+12  15.7       291.5      1.471e+06  12.70      19.941     24.746     27.266     28.156     28.590     28.178     27.999     27.744     27.639     27.534     27.333     27.311     27.300     27.127     27.144     27.167     27.021     27.039     27.079     26.969     26.984     27.049     26.991     27.015     27.094     27.072     26.977     26.717     25.922     23.871     20.253     15.363    
16064.2    4.229e+12  15.8       291.0      1.476e+06  12.70      4.111      5.888      7.089      7.947      8.607      9.207      9.766      10.280     10.831     11.373     11.861     12.405     12.941     13.384     13.891     14.378     14.753     15.178     15.578     15.854     16.144     16.402     16.525     16.608     16.797     16.462     16.174     15.655     14.756     13.164     10.679     7.333     
16207.2    4.208e+12  15.8       291.0      1.476e+06  12.70      6.124      8.477      9.960      10.891     11.487     11.961     12.337     12.619     12.926     13.200     13.391     13.643     13.880     14.013     14.225     14.423     14.515     14.673     14.824     14.873     14.958     15.236     15.019     14.989     14.921     14.739     14.465     14.014     13.247     11.865     9.705      6.799     
19303.2    4.165e+12  15.8       291.0      1.476e+06  12.70      9.156      11.965     13.438     14.118     14.348     14.449     14.462     14.390     14.388     14.375     14.291     14.310     14.334     14.257     14.297     14.346     14.291     14.342     14.410     14.387     14.444     14.533     14.544     14.597     14.858     14.659     14.610     14.427     13.937     12.800     10.771     7.879     
21340.8    4.147e+12  15.8       291.0      1.476e+06  12.70      10.809     13.614     14.899     15.367     15.605     15.339     15.231     15.066     15.003     14.944     14.814     14.808     14.810     14.697     14.722     14.754     14.666     14.700     14.754     14.704     14.750     14.839     14.844     14.913     15.023     15.069     15.100     15.028     14.659     13.638     11.661     8.773     
22797.6    4.080e+12  15.8       288.7      1.485e+06  12.70      5.150      6.522      7.134      7.392      7.470      7.533      7.594      7.643      7.759      7.888      7.984      8.158      8.343      8.461      8.668      8.884      9.025      9.250      9.493      9.667      9.911      10.194     10.419     10.699     11.021     11.301     11.583     11.963     11.766     11.193     9.756      7.381     
